lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,24882,32752
lipa40a,simulatedAnnealing,26 29 16 22 20 32 10 19 28 8 23 39 14 12 27 17 38 18 1 24 31 6 25 13 5 30 15 3 35 36 2 33 9 7 21 4 0 34 11 37,31958,95940,96330,25460906,32713
lipa40a,tabuSearch,9 5 3 26 7 37 30 19 34 39 36 2 10 35 4 14 8 23 12 15 29 28 24 1 27 20 33 16 32 31 11 6 0 25 17 22 18 21 38 13,31954,286,56448,15998073,32725
lipa40a,steepest,12 13 8 38 10 9 29 31 37 11 21 3 28 20 15 0 22 2 18 35 17 16 30 33 23 39 36 27 34 32 1 19 5 24 25 4 14 6 7 26,31913,39,31200,6367112,32697
lipa40a,greedy,2 15 11 38 16 32 18 37 21 29 34 27 39 12 23 6 22 1 20 13 35 36 25 17 30 14 4 7 28 31 26 33 5 19 0 9 10 8 24 3,32050,57,5953,1460348,32666
lipa40a,randomWalk,31 39 9 5 28 18 12 6 15 24 16 0 11 14 17 27 36 33 35 7 2 4 34 19 32 21 25 22 26 10 8 37 38 1 3 23 30 13 29 20,32476,18083,18083,6370788,32650
lipa40a,random,22 29 12 15 26 25 23 7 28 24 37 31 19 16 4 8 32 36 10 18 2 3 21 17 30 35 34 39 0 5 38 11 1 20 9 14 13 33 6 27,32462,2051,2051,6383686,32831
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,12417,32791
lipa40a,simulatedAnnealing,21 26 35 1 5 30 28 29 22 15 38 34 10 27 17 2 37 24 16 11 23 19 36 12 20 8 14 32 33 3 25 0 39 7 9 18 4 6 31 13,31988,99450,99840,27130808,32776
lipa40a,tabuSearch,25 3 32 27 12 35 30 18 36 1 5 2 19 0 22 4 31 23 39 10 9 17 13 28 33 11 34 16 8 6 24 38 29 14 7 15 37 20 21 26,31920,316,61936,19168091,32701
lipa40a,steepest,32 0 17 35 14 16 37 28 4 39 6 25 26 11 5 12 9 22 31 1 19 30 23 20 33 38 3 2 13 7 18 34 29 24 10 21 36 27 15 8,31995,21,17160,3477224,32842
lipa40a,greedy,8 22 18 16 32 21 10 12 20 30 19 33 35 2 15 29 37 36 7 24 14 11 26 9 5 34 3 0 6 39 38 25 17 13 31 28 1 23 4 27,32038,63,4125,754369,32783
lipa40a,randomWalk,26 4 33 37 36 21 3 34 1 29 13 39 20 6 31 24 22 17 5 11 0 28 8 35 30 15 23 32 12 27 16 19 9 25 10 2 18 14 7 38,32489,12050,12050,3488318,32722
lipa40a,random,13 35 8 23 20 19 5 16 36 39 32 1 10 11 9 37 29 2 30 17 28 21 12 24 33 4 22 6 38 31 7 26 18 0 34 14 15 3 27 25,32502,679,679,3483390,32737
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,18457,32666
lipa40a,simulatedAnnealing,23 18 3 35 10 15 30 27 6 29 31 32 38 11 33 14 1 8 2 0 21 37 16 26 5 36 24 34 19 25 9 22 39 7 13 4 17 20 28 12,31912,111540,111930,30387947,32796
lipa40a,tabuSearch,24 17 32 9 13 10 5 21 1 2 35 23 19 26 16 12 20 29 6 22 7 36 30 28 3 18 14 11 0 25 39 15 38 34 37 31 27 33 8 4,32039,148,29008,8836760,32674
lipa40a,steepest,4 0 10 23 37 39 13 35 14 28 17 9 8 19 3 31 38 34 26 33 1 11 21 12 18 5 6 29 25 36 2 30 20 22 24 7 32 16 15 27,32076,18,14820,2902636,32736
lipa40a,greedy,14 16 26 33 20 15 30 10 17 38 5 6 27 4 13 9 22 18 31 0 39 36 1 21 8 7 19 34 11 32 12 24 25 29 2 37 23 3 28 35,32000,59,4198,1250892,32743
lipa40a,randomWalk,32 13 27 10 6 24 9 5 0 31 23 2 38 26 25 30 18 39 19 3 7 36 11 1 17 20 33 22 12 21 37 16 28 34 4 8 14 35 29 15,32432,9746,9746,2909815,32812
lipa40a,random,39 17 27 2 14 35 9 1 29 13 11 6 7 23 30 25 18 36 38 33 22 37 8 20 32 34 26 16 31 10 19 21 5 12 4 0 24 28 15 3,32498,516,516,2908532,32561
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,22447,32610
lipa40a,simulatedAnnealing,36 33 12 32 5 31 9 29 23 10 28 26 38 20 18 25 24 6 30 2 1 17 22 14 8 16 15 19 35 34 3 37 21 39 13 0 4 27 7 11,31947,101790,102180,35312315,32716
lipa40a,tabuSearch,2 32 10 12 5 23 4 35 25 29 13 37 15 7 1 17 14 0 3 20 28 9 30 16 18 36 34 38 8 6 11 31 27 33 22 39 24 21 19 26,31955,219,43120,15760435,32783
lipa40a,steepest,25 0 32 21 23 26 35 18 1 14 4 27 36 17 8 22 13 19 16 34 38 30 24 5 3 7 9 12 29 6 11 10 33 2 20 31 37 28 15 39,31975,24,19500,5120957,32676
lipa40a,greedy,6 27 20 3 13 30 15 38 17 34 23 18 10 19 26 22 35 29 25 36 37 11 7 1 32 39 16 31 24 21 33 8 14 0 9 4 2 5 28 12,32042,49,2955,741135,32716
lipa40a,randomWalk,8 39 30 22 0 33 34 1 20 24 18 9 16 13 32 11 25 5 27 6 37 35 17 14 29 28 10 3 26 4 19 2 15 21 23 36 12 7 31 38,32448,16126,16126,5126906,32650
lipa40a,random,10 35 37 38 20 13 32 36 33 30 24 3 17 6 28 21 34 1 25 2 14 18 7 9 27 11 12 29 16 0 5 8 22 23 26 39 15 31 4 19,32464,1283,1283,5126382,32784
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,30747,32753
lipa40a,simulatedAnnealing,3 32 30 11 39 29 18 27 26 12 35 0 9 16 2 7 8 22 25 38 14 31 5 23 34 17 37 6 24 10 21 4 33 28 13 36 1 15 19 20,31944,101400,101790,30327385,32706
lipa40a,tabuSearch,22 21 8 1 30 9 13 31 0 38 15 28 37 25 33 19 26 34 27 6 39 32 24 5 3 35 4 36 16 17 12 20 23 18 29 7 14 11 10 2,31982,202,39984,14744057,32670
lipa60a,steepest,3 34 48 2 21 31 47 24 39 19 18 40 11 57 22 37 52 38 23 27 16 49 28 10 4 33 0 25 58 14 26 7 17 9 36 43 15 35 53 59 5 46 13 50 54 12 20 30 8 1 42 41 44 51 55 32 6 29 56 45,108418,32,58410,18997790,109987
lipa60a,greedy,34 24 49 30 43 45 19 12 31 6 14 55 51 18 15 8 52 41 54 53 36 32 20 1 4 38 46 39 13 33 37 3 29 10 44 50 47 17 23 22 28 35 40 57 5 26 11 56 48 42 2 9 58 25 7 16 0 27 59 21,108428,72,7989,4192307,110018
lipa60a,randomWalk,58 59 53 50 24 3 7 36 38 40 9 47 44 42 18 57 55 2 30 8 56 22 35 25 16 20 32 37 48 31 45 23 11 54 49 43 34 6 15 29 12 13 27 1 17 14 19 21 5 10 52 0 41 46 39 28 4 26 33 51,109569,37825,37825,19007953,109969
lipa60a,random,56 54 25 7 1 47 10 0 44 29 15 3 21 58 35 30 34 28 55 8 42 43 57 18 40 11 53 5 41 17 6 23 13 46 9 37 32 27 52 12 20 14 38 50 4 2 24 48 51 36 33 45 49 16 22 19 31 26 59 39,109563,2801,2801,19005984,110275
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,23856,110245
lipa60a,simulatedAnnealing,35 49 3 48 43 5 6 42 50 53 36 46 9 31 8 56 15 11 17 26 13 24 55 21 14 47 32 12 54 39 23 18 16 41 33 51 45 34 20 27 58 7 52 37 10 59 25 0 29 22 30 57 40 38 19 44 4 2 28 1,108216,282315,283200,102334992,110002
lipa60a,tabuSearch,34 27 32 50 24 58 16 20 2 21 48 6 29 45 5 55 52 9 4 35 59 36 3 13 26 44 43 51 12 31 11 19 15 25 0 23 53 46 56 1 39 54 33 22 14 37 7 42 10 30 38 49 28 47 40 18 57 41 17 8,108381,502,149184,55531273,110194
lipa60a,steepest,17 10 47 59 50 34 18 37 29 49 4 8 20 7 40 55 1 35 39 6 30 53 2 51 11 12 3 57 21 13 5 16 48 26 9 33 36 38 19 52 54 25 32 22 14 31 41 15 45 46 44 23 28 42 27 24 0 58 43 56,108389,35,63720,21773641,110148
lipa60a,greedy,45 39 15 0 27 8 4 17 23 51 1 35 5 25 46 9 53 52 12 54 2 32 28 11 16 43 41 18 30 24 33 47 13 22 58 26 7 49 31 34 48 21 40 57 42 44 37 14 3 38 20 59 55 50 36 19 56 6 10 29,108314,95,12120,3465496,110223
lipa60a,randomWalk,22 54 25 11 49 6 51 35 7 44 4 52 21 57 24 38 13 40 41 3 18 26 8 46 12 17 15 53 19 33 36 34 43 59 56 10 47 39 32 20 14 28 5 1 9 0 48 58 55 23 30 45 50 37 16 27 29 2 42 31,109595,62915,62915,21780109,110119
lipa60a,random,28 57 46 12 34 25 2 24 29 1 19 51 13 36 22 33 49 10 31 16 18 23 44 7 45 53 58 21 38 27 35 3 11 56 26 5 43 15 17 50 47 32 40 8 52 14 48 6 59 30 39 0 20 42 9 54 41 37 4 55,109659,3378,3378,21782152,110181
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,25140,110119
lipa60a,simulatedAnnealing,23 50 5 46 43 14 27 40 54 45 18 51 4 36 52 25 6 15 10 30 32 35 58 42 38 20 49 17 2 44 16 39 34 57 22 24 56 13 8 55 28 29 1 0 37 12 48 26 11 19 53 9 3 41 31 33 21 7 59 47,108240,274350,275235,97003971,110170
lipa60a,tabuSearch,55 7 24 37 35 6 33 45 57 59 16 32 53 19 48 14 38 41 5 17 13 28 15 43 18 22 31 30 25 20 39 44 9 27 49 51 47 23 54 8 46 11 26 58 2 3 42 10 52 36 4 29 40 1 21 0 12 50 34 56,108372,255,76368,33902590,110251
lipa60a,steepest,51 49 53 31 59 57 14 4 42 37 3 45 26 44 18 50 7 1 33 46 27 54 22 25 19 52 38 47 21 23 5 34 43 6 55 56 58 2 20 9 40 12 32 30 39 24 0 10 48 35 17 11 8 29 41 28 15 36 13 16,108498,32,58410,18960250,110285
lipa60a,greedy,27 6 57 35 19 21 16 32 43 1 38 24 56 3 0 28 20 14 37 54 13 58 49 45 8 44 47 41 50 34 40 23 55 2 5 51 4 39 31 12 59 42 9 18 7 36 30 48 17 22 46 52 26 33 10 29 25 15 53 11,108517,95,8828,3257672,110080
lipa60a,randomWalk,17 29 12 50 42 7 40 5 57 55 10 23 2 47 0 22 43 19 48 15 38 33 34 3 52 31 18 32 51 6 39 21 20 58 45 56 8 27 25 46 37 54 1 4 30 14 36 26 53 28 16 35 13 59 49 11 24 44 9 41,109600,51255,51255,18976386,110210
lipa60a,random,25 23 29 34 2 36 26 28 7 8 4 17 58 45 57 48 18 19 44 59 31 38 51 9 6 21 52 33 10 55 49 53 35 37 11 40 16 46 47 24 30 32 56 43 14 15 12 0 41 20 5 22 54 39 3 50 1 13 27 42,109660,2846,2846,18966795,110117
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,27457,110372
lipa60a,simulatedAnnealing,38 29 15 21 57 39 20 54 5 59 35 26 27 10 53 34 14 28 22 13 4 48 47 25 17 16 8 37 44 18 36 30 43 24 58 32 7 2 12 19 56 6 41 46 33 23 50 0 3 45 51 42 11 31 9 52 55 49 1 40,108296,261075,261960,87400742,110265
lipa60a,tabuSearch,3 58 50 32 45 21 44 15 29 36 37 51 48 9 57 7 14 16 43 0 49 38 55 23 6 59 1 18 54 30 53 40 11 17 27 39 31 25 33 47 8 34 52 10 24 5 13 28 35 22 19 42 41 2 46 20 56 4 12 26,108550,196,58608,22054218,110120
lipa60a,steepest,58 2 11 13 4 10 20 53 45 33 15 43 47 34 24 29 0 16 30 57 27 39 44 32 55 17 21 31 38 8 1 36 37 12 25 54 18 49 51 3 35 14 5 9 40 52 41 48 46 6 7 28 59 22 19 23 50 42 56 26,108326,42,76110,41887159,110167
lipa60a,greedy,40 25 56 58 38 36 24 29 54 47 4 21 22 46 0 27 30 9 2 45 35 51 48 57 18 8 28 44 55 17 31 32 14 6 26 49 52 15 37 43 41 50 39 13 12 42 16 23 34 53 19 5 3 11 59 20 1 10 33 7,108434,96,14359,8998806,110034
lipa60a,randomWalk,48 53 42 20 10 17 14 9 52 8 1 29 24 21 35 33 4 25 19 50 31 11 47 26 6 30 23 45 55 0 37 44 16 51 15 22 34 59 7 32 39 13 54 18 43 38 56 36 58 57 41 12 49 27 2 28 40 3 5 46,109592,79492,79492,41898079,110064
lipa60a,random,45 24 22 10 42 7 32 25 36 55 29 44 59 27 50 0 21 35 5 34 57 49 4 14 54 26 16 1 2 23 30 19 3 28 11 31 40 38 46 48 20 6 51 53 9 52 41 47 43 39 56 58 17 13 37 15 12 8 33 18,109599,6786,6786,41898172,109921
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,25310,110156
lipa60a,simulatedAnnealing,2 7 59 54 25 35 14 26 9 51 44 45 1 28 3 33 43 34 31 20 0 57 38 49 37 4 41 53 8 16 29 48 22 56 39 19 58 18 46 10 30 5 47 32 27 21 17 40 11 23 52 55 15 12 42 24 6 50 13 36,108287,288510,289395,94753663,110078
lipa60a,tabuSearch,23 0 39 15 49 47 30 26 41 5 51 21 50 54 2 9 10 42 33 55 29 52 4 18 57 20 34 22 53 32 3 43 27 11 12 7 40 58 25 13 17 19 28 1 48 37 44 14 35 59 56 8 16 36 45 24 6 38 46 31,108417,244,72816,27128368,110234
lipa60a,steepest,7 42 53 28 59 56 10 52 16 51 6 58 27 37 41 34 38 14 22 25 2 20 1 30 55 18 29 44 26 8 31 43 46 48 50 35 45 36 19 12 0 9 17 5 47 33 54 39 24 4 32 3 21 11 13 40 49 15 23 57,108405,38,69030,23452110,110178
lipa60a,greedy,2 48 52 38 0 31 15 26 49 36 14 40 18 39 34 4 43 29 28 41 33 6 47 20 16 11 22 55 44 46 13 35 50 27 3 7 58 5 8 37 24 1 23 42 30 25 51 57 19 59 54 12 9 45 32 56 17 10 53 21,108439,106,9682,2847227,110189
lipa60a,randomWalk,40 19 17 6 57 29 12 31 43 33 11 9 4 22 7 21 49 10 56 52 27 42 41 25 13 24 44 1 14 46 58 32 0 30 37 38 59 55 39 18 34 35 51 8 23 2 36 47 54 50 20 45 53 26 15 16 28 5 3 48,109581,67266,67266,23458468,110331
lipa60a,random,19 36 48 46 55 6 11 32 16 24 59 45 35 3 28 9 12 7 33 52 47 29 42 17 20 57 43 25 22 41 2 1 10 13 49 37 21 0 53 4 34 39 14 27 58 18 44 54 51 31 30 50 56 26 8 40 38 23 5 15,109605,3642,3642,23461453,110296
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,42884,110305
lipa60a,simulatedAnnealing,9 45 0 19 33 6 37 2 3 30 42 17 10 44 5 48 56 46 15 31 38 25 24 7 18 27 52 51 54 40 49 36 34 12 16 13 23 47 59 35 28 57 29 14 41 43 39 53 11 20 1 26 58 55 21 32 50 4 22 8,108139,288510,289395,95426790,109863
lipa60a,tabuSearch,25 44 48 46 6 35 26 53 32 12 51 13 41 23 27 36 15 1 16 59 21 14 0 45 7 42 55 20 9 57 40 31 3 24 34 52 22 43 28 19 17 49 37 11 38 39 29 30 33 58 2 47 56 54 18 4 50 5 8 10,108245,366,108336,40080710,110111
lipa60a,steepest,4 55 30 34 33 18 17 3 37 42 25 50 23 44 26 29 15 49 38 40 43 45 47 19 53 13 22 11 5 6 31 1 8 56 59 10 35 46 39 14 24 54 48 57 16 52 41 9 7 58 32 12 21 2 20 51 27 28 0 36,108488,36,65490,21913058,110066
lipa60a,greedy,56 14 25 30 38 6 33 46 9 47 11 35 55 8 48 24 53 17 18 7 10 43 31 27 28 59 41 54 29 58 50 32 19 16 36 20 34 2 49 5 51 4 37 3 40 0 26 21 15 57 52 13 44 12 39 42 23 22 1 45,108442,104,13889,4000499,110141
lipa60a,randomWalk,4 57 30 14 0 23 41 59 58 56 25 34 18 36 32 37 10 7 15 38 21 33 40 28 53 29 35 48 5 55 52 13 44 1 8 24 22 50 9 39 3 45 49 54 47 20 12 26 51 17 19 42 27 6 11 2 46 16 31 43,109538,57900,57900,21920514,110163
lipa60a,random,6 48 5 3 56 51 28 45 0 37 10 19 7 25 42 41 4 54 34 35 43 36 55 52 17 20 59 15 44 46 8 12 38 29 22 30 33 11 57 27 49 39 40 26 16 23 2 32 18 31 58 1 24 14 50 13 21 9 53 47,109631,3292,3292,21919942,109998
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,26097,110472
lipa60a,simulatedAnnealing,42 55 2 10 3 53 36 50 47 17 18 52 44 54 29 48 49 21 27 56 7 15 13 43 33 25 12 30 51 1 32 26 46 20 14 28 22 41 58 16 37 39 19 34 57 35 0 59 5 45 6 40 23 9 31 4 11 24 38 8,108190,256650,257535,85122193,110023
lipa60a,tabuSearch,37 38 9 10 34 44 58 50 14 47 24 7 32 4 36 29 46 12 35 45 22 52 55 0 39 25 15 56 51 8 1 26 17 41 43 20 5 21 27 48 16 6 30 33 42 3 13 59 28 18 19 49 54 11 53 23 31 2 57 40,108264,458,136752,50685625,110161
lipa60a,steepest,42 27 44 37 51 46 41 2 29 25 20 17 22 8 34 50 14 38 58 9 33 32 11 15 10 36 28 12 40 21 4 26 54 0 31 30 43 19 5 23 56 53 47 57 13 3 18 52 1 48 6 39 45 55 16 59 35 24 7 49,108431,37,67260,21999499,110163
lipa60a,greedy,11 47 28 49 35 4 51 37 18 58 17 43 31 42 40 53 50 33 7 22 10 2 59 36 57 25 39 24 54 23 41 1 56 52 29 14 30 15 21 45 20 5 3 8 0 48 19 55 44 46 16 13 32 38 6 9 27 12 26 34,108444,81,12121,3289822,110174
lipa60a,randomWalk,23 17 45 28 16 53 47 31 12 44 7 27 49 29 35 58 5 52 0 13 19 57 10 40 11 38 6 30 15 50 9 37 48 46 55 25 4 39 20 21 3 59 2 22 41 14 51 8 43 36 54 18 24 33 32 42 26 34 56 1,109523,63182,63182,22005695,110332
lipa60a,random,4 50 18 46 20 16 48 52 11 44 1 37 21 2 42 54 19 47 43 33 41 32 6 38 34 0 9 31 23 28 59 17 5 49 15 25 24 29 27 57 56 35 36 30 51 40 12 39 22 7 45 53 13 10 3 58 14 55 26 8,109678,3195,3195,22007885,110145
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,50149,109986
lipa60a,simulatedAnnealing,35 45 2 5 34 11 59 31 22 15 52 9 25 28 44 0 27 7 10 24 4 33 29 47 21 48 51 42 41 18 30 54 57 53 13 19 38 6 12 39 50 40 46 36 20 43 17 1 3 23 14 49 58 37 16 26 55 56 32 8,108125,282315,283200,95451873,110195
lipa60a,tabuSearch,58 8 44 21 31 36 55 0 47 33 17 39 1 50 11 24 54 49 38 18 28 40 16 43 19 37 7 20 13 30 52 32 45 22 42 53 46 29 4 27 35 15 57 5 51 25 59 10 6 12 3 34 41 2 23 9 14 56 26 48,108319,407,120768,45094994,110381
lipa60a,steepest,35 57 41 10 8 24 12 9 16 0 51 43 11 49 5 37 45 54 18 25 21 15 50 40 30 14 4 23 32 42 47 55 19 48 17 58 29 13 38 34 22 28 36 27 59 46 56 3 31 33 2 7 53 20 1 39 6 44 26 52,108384,36,65490,21670529,110197
lipa60a,greedy,20 8 50 35 17 46 4 48 6 58 53 25 12 29 56 14 37 49 41 22 9 36 3 44 31 57 24 10 2 32 0 21 30 11 19 55 34 54 18 40 59 27 16 13 1 52 51 15 42 33 28 5 47 7 43 39 38 45 26 23,108396,97,18093,6415162,109992
lipa60a,randomWalk,43 18 13 55 37 1 25 0 29 52 19 31 53 54 46 4 56 15 5 48 49 6 35 28 30 32 38 27 8 17 57 20 50 33 3 12 22 44 42 14 9 36 34 2 51 21 58 23 47 11 24 10 40 45 41 26 16 7 59 39,109534,62845,62845,21677152,109984
lipa60a,random,57 1 58 47 18 39 26 53 2 42 25 14 15 29 59 23 32 50 8 46 20 6 36 56 33 27 37 22 3 13 48 51 11 0 34 7 54 21 44 5 19 31 35 28 38 9 40 4 41 17 16 30 45 49 24 10 52 55 43 12,109593,3414,3414,21677755,110162
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,24634,109912
lipa60a,simulatedAnnealing,22 49 40 17 42 5 51 31 55 4 35 47 34 23 37 50 52 11 21 1 15 20 59 12 0 58 26 54 28 39 6 53 16 9 7 27 8 56 13 10 57 43 18 46 38 24 29 14 36 3 48 19 32 44 25 33 41 30 45 2,108223,278775,279660,92606062,110153
lipa60a,tabuSearch,3 49 30 40 33 13 20 42 47 48 46 31 19 5 52 50 43 53 51 1 18 22 58 37 34 15 17 2 6 16 7 55 21 10 36 4 9 56 45 29 32 44 27 28 12 8 23 25 38 26 11 24 54 41 14 59 39 0 57 35,108383,311,92352,34258334,109958
lipa60a,steepest,1 34 22 47 5 41 50 8 21 20 55 27 45 17 30 53 18 54 7 52 2 56 19 16 39 9 37 49 6 51 15 38 46 31 57 35 0 29 10 4 11 23 14 26 24 25 12 3 44 42 58 36 59 28 13 48 43 33 40 32,108409,38,69030,23779855,110144
lipa60a,greedy,25 7 55 51 12 35 3 34 17 14 24 13 11 46 45 5 27 43 23 59 21 41 38 56 54 8 6 48 30 47 9 15 37 40 0 22 36 52 28 29 53 49 31 26 44 39 16 58 33 32 19 42 2 57 10 18 20 50 4 1,108324,107,17189,4901277,110101
lipa60a,randomWalk,27 0 24 53 20 39 32 22 3 41 10 49 19 44 59 56 11 14 55 5 57 31 13 30 1 40 16 25 47 15 38 26 18 58 6 54 33 51 9 4 17 8 42 46 7 21 48 37 43 45 34 50 36 23 2 28 12 52 29 35,109575,66711,66711,23786620,110136
lipa60a,random,37 33 57 2 6 0 53 15 58 36 49 3 32 30 18 52 45 20 21 23 22 31 10 51 4 12 47 28 43 5 19 25 34 11 38 29 16 54 14 44 59 40 56 41 9 46 8 39 17 26 50 35 55 24 1 27 7 42 48 13,109623,3764,3764,23788002,109970
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,25784,110177
lipa60a,simulatedAnnealing,13 16 32 47 14 39 31 8 17 29 53 55 54 46 38 30 22 21 57 5 36 59 3 28 27 45 23 51 1 58 43 42 18 19 49 50 11 6 40 34 52 15 24 9 12 56 35 26 2 33 10 44 7 25 37 20 48 4 41 0,108239,284085,284970,93686728,110217
lipa60a,tabuSearch,14 53 23 10 36 32 47 18 13 51 11 52 24 5 59 25 55 19 9 20 4 29 48 41 7 0 22 45 46 54 31 16 34 21 39 28 58 50 15 1 3 27 37 17 38 2 26 8 30 35 44 40 6 57 42 43 49 33 12 56,108366,286,85248,31595409,110026
lipa60a,steepest,39 55 35 40 2 11 22 56 57 0 53 38 13 58 7 18 41 50 19 15 32 30 45 48 27 25 3 16 14 46 49 42 23 54 4 24 37 17 34 29 20 8 21 33 51 52 12 59 28 47 5 10 31 26 6 36 9 44 43 1,108399,34,61950,22531224,110220
lipa60a,greedy,9 46 24 44 14 28 4 20 43 1 38 3 59 29 51 0 7 12 47 37 21 19 16 56 18 13 52 15 10 42 30 5 48 17 54 22 39 57 45 58 36 55 35 11 49 41 33 27 53 8 50 34 40 25 23 6 2 31 26 32,108450,111,12300,3405587,110197
lipa60a,randomWalk,23 24 55 41 30 25 53 37 5 58 8 33 7 19 50 38 20 45 0 48 39 27 44 54 32 56 59 52 49 9 4 35 2 16 11 31 1 43 15 14 34 36 10 29 22 40 6 42 21 28 47 13 18 51 17 3 26 12 46 57,109610,65116,65116,22537320,110137
lipa60a,random,35 32 25 34 14 10 24 36 41 39 23 33 45 48 27 51 15 44 30 43 57 2 21 40 29 8 11 47 38 26 1 28 9 16 50 53 55 52 54 6 46 42 7 0 19 58 56 4 12 59 31 17 22 18 13 49 3 37 5 20,109545,3460,3460,22538719,109997
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,25009,109984
lipa60a,simulatedAnnealing,55 9 50 2 36 4 41 30 33 56 12 14 34 20 8 25 27 24 29 54 0 57 49 39 48 18 15 10 16 32 7 51 42 35 52 3 28 58 53 23 11 21 37 5 44 13 1 47 38 19 31 46 40 45 17 43 22 59 26 6,108208,261960,262845,90466945,110043
lipa60a,tabuSearch,43 29 58 30 33 53 21 0 54 44 12 57 50 27 8 51 20 15 55 5 10 3 59 14 24 9 48 42 28 41 37 19 31 35 1 18 38 32 11 52 23 17 49 26 40 4 16 6 25 46 34 36 2 45 7 39 22 13 47 56,108457,432,127872,50421953,110387
lipa80a,steepest,8 36 32 68 50 55 12 42 60 23 20 35 22 78 61 1 66 21 26 13 30 59 74 70 17 11 46 37 28 29 33 14 76 52 43 0 44 51 71 16 54 15 41 7 65 62 49 19 48 64 39 2 77 4 63 67 27 57 69 75 47 38 9 5 40 34 6 18 10 53 79 31 45 24 73 25 58 56 3 72,255247,48,154840,61938537,258647
lipa80a,greedy,30 67 36 48 13 52 68 56 75 33 2 19 7 39 51 24 42 63 73 3 58 70 21 79 10 4 54 60 6 31 77 53 8 43 59 65 16 38 11 28 17 64 66 25 69 15 34 47 0 23 12 44 35 46 29 20 9 37 1 78 45 5 61 40 18 14 41 22 49 62 32 72 26 57 74 76 55 71 27 50,255428,127,25814,9585986,258596
