esc16a,random,15 8 2 9 12 11 1 13 10 0 5 7 4 14 6 3,86,111,111,58226,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1459,102
esc16a,steepest,13 4 12 14 1 3 11 7 15 5 6 9 0 8 2 10,68,6,840,89905,114
esc16a,greedy,4 0 1 2 12 15 14 7 6 5 3 10 9 8 11 13,68,10,310,42613,102
esc16a,randomWalk,14 8 1 13 10 6 4 5 0 12 2 15 9 3 11 7,86,431,431,90601,106
esc16a,random,9 5 2 6 10 7 13 1 8 14 15 12 11 3 0 4,90,100,100,90782,126
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2467,114
esc16a,steepest,7 11 14 10 1 5 0 2 6 3 4 8 13 9 12 15,68,5,720,79192,96
esc16a,greedy,0 12 13 9 6 2 3 1 5 4 15 11 7 8 10 14,68,15,405,56524,118
esc16a,randomWalk,2 4 8 9 3 7 1 0 12 6 11 13 14 5 15 10,88,380,380,79983,120
esc16a,random,0 11 13 9 8 4 5 1 14 6 2 3 15 12 7 10,92,88,88,80173,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2568,126
esc16a,steepest,0 6 2 10 5 13 9 8 12 4 7 3 14 1 15 11,68,6,840,91707,108
esc16a,greedy,13 9 11 15 4 6 7 14 5 12 3 1 0 8 10 2,72,13,250,35398,118
esc16a,randomWalk,1 10 13 9 11 5 2 0 8 3 4 15 6 7 12 14,88,443,443,92441,106
esc16a,random,14 2 1 8 12 9 5 0 15 3 6 10 11 4 13 7,80,102,102,92790,124
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1575,96
esc16a,steepest,2 3 5 4 10 9 12 8 1 0 6 11 7 15 14 13,74,4,600,43611,108
esc16a,greedy,6 2 10 4 3 11 5 15 14 7 0 8 9 12 13 1,72,9,342,30691,110
esc16a,randomWalk,5 4 2 0 13 8 1 9 3 6 10 15 14 12 11 7,96,331,331,44198,124
esc16a,random,4 12 10 11 7 8 13 5 2 1 3 6 9 14 0 15,90,84,84,44354,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1462,112
esc16a,steepest,7 4 13 12 3 11 14 5 15 6 0 2 1 8 9 10,72,4,600,43330,118
esc16a,greedy,10 8 12 4 11 15 7 6 14 2 13 5 9 1 3 0,68,9,265,24084,114
esc16a,randomWalk,0 3 11 15 1 12 8 2 9 10 13 5 14 7 6 4,86,331,331,43796,104
esc16a,random,8 12 9 11 10 14 15 13 7 6 1 0 4 3 5 2,84,82,82,43876,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1497,116
esc16a,steepest,4 1 9 0 7 14 6 12 13 5 8 3 10 11 15 2,68,6,840,58179,114
esc16a,greedy,0 12 9 8 6 3 2 1 5 4 15 7 13 11 10 14,68,11,371,33461,118
esc16a,randomWalk,11 8 14 12 0 3 2 7 15 10 6 13 1 5 4 9,88,433,433,58628,102
esc16a,random,8 10 3 12 14 0 15 4 9 7 13 2 6 5 11 1,92,113,113,58796,124
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1477,100
esc16a,steepest,8 14 6 12 2 1 9 0 4 10 7 5 11 13 15 3,72,4,600,43437,100
esc16a,greedy,9 8 2 10 13 7 15 14 11 12 6 5 4 3 0 1,74,15,374,33873,114
esc16a,randomWalk,15 7 14 4 3 8 0 11 10 6 13 5 1 12 9 2,90,329,329,43896,94
esc16a,random,5 11 2 12 4 7 9 8 14 13 6 10 1 15 3 0,78,84,84,44267,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1504,110
esc16a,steepest,13 7 11 3 4 12 0 1 9 5 10 14 15 2 6 8,68,4,600,43838,114
esc16a,greedy,8 14 2 6 12 1 5 4 0 10 9 11 15 7 13 3,74,11,282,26321,120
esc16a,randomWalk,7 15 2 10 13 4 14 6 3 11 1 0 8 12 5 9,82,335,335,44301,116
esc16a,random,1 8 14 15 3 12 9 10 7 6 11 4 13 2 0 5,92,85,85,44750,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1616,112
esc16a,steepest,7 3 11 9 5 6 4 13 15 1 0 8 2 10 14 12,72,4,600,42801,116
esc16a,greedy,3 0 4 6 9 11 15 5 7 1 8 2 13 10 12 14,68,16,396,36573,122
esc16a,randomWalk,12 5 7 11 1 0 10 8 9 13 14 15 3 6 4 2,84,320,320,43292,108
esc16a,random,15 8 11 10 1 3 13 6 14 12 2 7 0 9 4 5,94,82,82,43456,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1495,102
esc16a,steepest,6 0 1 4 14 15 12 10 8 2 11 7 13 9 3 5,76,4,600,42921,118
esc16a,greedy,14 15 3 7 12 8 4 6 2 10 1 9 5 11 13 0,68,13,460,40562,126
esc16a,randomWalk,9 4 1 0 8 15 2 12 13 5 3 11 10 14 6 7,88,325,325,43399,96
esc16a,random,14 15 7 13 6 4 2 1 11 9 10 0 3 12 5 8,88,83,83,43545,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1499,114
esc16a,steepest,15 11 9 14 3 1 6 5 13 7 0 12 2 8 4 10,72,4,600,51571,100
esc16a,greedy,5 6 7 2 12 9 8 0 1 4 13 15 3 14 10 11,68,9,337,30030,110
esc16a,randomWalk,4 11 10 8 6 2 0 15 12 14 5 7 13 9 1 3,90,387,387,52043,108
esc16a,random,10 15 7 5 12 9 11 14 0 13 8 2 3 6 1 4,92,99,99,52176,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1509,112
esc16a,steepest,11 9 13 8 10 6 2 12 14 15 3 7 5 1 0 4,72,3,480,36397,100
esc16a,greedy,15 7 3 1 14 12 4 5 13 6 0 2 10 9 8 11,70,12,267,33506,120
esc16a,randomWalk,11 5 0 1 14 6 13 15 3 7 12 9 10 4 8 2,88,159,159,36903,118
esc16a,random,12 6 0 8 4 7 14 9 1 13 15 2 3 11 10 5,84,73,73,36934,98
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1474,94
esc16a,steepest,6 3 5 7 10 12 14 4 0 2 9 1 13 11 15 8,68,6,840,55770,118
esc16a,greedy,3 9 11 15 0 6 7 10 2 1 4 13 8 5 14 12,74,14,362,32161,118
esc16a,randomWalk,4 9 7 0 8 12 6 13 5 1 2 10 14 11 15 3,84,437,437,56226,110
esc16a,random,11 9 14 12 8 6 4 10 1 5 2 7 0 3 15 13,84,112,112,56237,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1460,112
esc16a,steepest,8 2 11 10 4 13 12 1 9 0 15 6 5 3 14 7,68,5,720,48584,118
esc16a,greedy,10 12 13 4 2 3 7 6 15 14 1 11 8 0 5 9,74,11,260,23704,120
esc16a,randomWalk,1 3 11 9 0 6 5 13 15 7 14 12 10 4 8 2,82,378,378,49022,100
esc16a,random,7 9 6 10 11 0 14 13 1 8 15 4 5 12 2 3,94,61,61,49177,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1967,118
esc16a,steepest,9 5 1 0 15 11 10 8 12 13 14 4 3 2 6 7,68,6,840,134875,120
esc16a,greedy,4 2 14 10 1 5 9 12 8 0 15 11 13 3 6 7,68,12,235,32410,110
esc16a,randomWalk,1 4 0 9 7 3 11 10 8 2 5 13 15 14 6 12,84,681,681,135707,122
esc16a,random,7 13 9 12 2 5 14 3 11 4 10 6 1 8 0 15,90,156,156,135968,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2423,106
esc16a,steepest,14 15 13 5 2 0 7 4 12 6 10 1 8 9 11 3,72,4,600,64382,100
esc16a,greedy,9 8 11 15 5 4 7 13 12 1 14 6 3 0 10 2,76,10,403,51998,120
esc16a,randomWalk,0 2 14 13 8 9 5 3 4 1 15 11 7 12 6 10,90,322,322,65088,120
esc16a,random,7 6 12 11 8 5 10 14 0 4 13 3 9 2 15 1,98,74,74,65171,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2366,114
esc16a,steepest,9 1 5 4 11 10 2 0 8 3 7 14 6 13 12 15,70,5,720,76197,122
esc16a,greedy,6 0 8 12 2 7 15 14 10 4 11 1 9 3 5 13,70,10,398,51780,118
esc16a,randomWalk,3 8 10 4 1 9 6 2 11 0 15 14 7 5 13 12,84,384,384,76933,104
esc16a,random,5 0 11 1 4 9 13 7 8 3 15 12 6 14 10 2,90,97,97,77019,100
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1547,104
esc16a,steepest,3 1 4 5 11 14 15 6 2 7 13 12 0 8 9 10,68,4,600,42186,108
esc16a,greedy,11 14 2 6 9 1 7 10 3 15 5 4 13 0 12 8,72,10,273,23096,126
esc16a,randomWalk,9 14 15 13 10 2 0 12 1 8 6 3 4 11 5 7,84,330,330,42617,122
esc16a,random,5 2 4 1 9 14 7 15 11 10 6 0 3 12 8 13,90,85,85,42690,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1411,114
esc16a,steepest,15 13 5 1 14 10 2 11 3 7 0 12 6 8 4 9,68,6,840,57691,102
esc16a,greedy,1 9 8 12 3 7 6 4 0 5 14 2 13 10 15 11,68,8,359,30994,106
esc16a,randomWalk,14 7 3 9 6 12 10 5 13 15 0 2 8 1 4 11,82,458,458,58131,98
esc16a,random,15 13 6 14 11 1 9 4 5 2 7 12 8 10 3 0,86,116,116,58543,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,3339,94
esc16a,steepest,14 8 9 10 4 7 6 15 13 12 11 0 2 3 1 5,68,6,840,55174,106
esc16a,greedy,13 9 8 11 5 6 7 12 14 15 4 1 0 3 10 2,68,11,289,25963,114
esc16a,randomWalk,8 3 10 2 11 12 14 1 0 9 15 5 7 6 4 13,82,438,438,55603,120
esc16a,random,5 14 1 8 11 13 7 2 9 15 6 4 0 10 12 3,86,112,112,55887,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1450,92
esc16a,steepest,11 8 12 6 3 7 2 15 14 10 4 0 1 5 9 13,72,6,840,55597,120
esc16a,greedy,5 3 0 4 15 9 12 13 1 7 14 11 2 6 8 10,74,14,354,30823,112
esc16a,randomWalk,5 7 15 14 1 11 3 13 8 9 12 4 2 10 6 0,88,441,441,56099,120
esc16a,random,1 13 15 5 14 8 4 9 11 10 3 6 2 7 12 0,78,111,111,56136,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1477,118
esc16a,steepest,11 8 1 5 10 14 15 12 13 9 6 7 4 3 2 0,70,5,720,66029,122
esc16a,greedy,5 4 13 15 3 2 11 9 7 1 10 14 6 0 8 12,76,9,343,63557,112
esc16a,randomWalk,1 7 6 10 11 4 15 0 2 3 13 12 14 5 9 8,88,395,395,66504,102
esc16a,random,5 8 1 15 2 13 6 14 0 9 4 11 10 12 7 3,88,133,133,66693,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1383,88
esc16a,steepest,10 6 2 3 12 13 9 11 15 14 7 5 4 8 1 0,68,6,840,55318,98
esc16a,greedy,6 4 12 8 7 3 11 14 10 2 13 15 5 1 9 0,68,12,467,39895,110
esc16a,randomWalk,12 5 7 15 6 2 10 14 8 13 0 9 1 11 4 3,88,440,440,55827,112
esc16a,random,9 8 3 0 2 1 14 4 6 10 15 13 5 7 12 11,90,111,111,55848,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1417,102
esc16a,steepest,1 3 7 4 9 8 12 13 0 5 11 10 15 2 6 14,70,4,600,40939,108
esc16a,greedy,8 0 2 11 4 6 15 10 14 12 13 5 9 7 3 1,72,11,286,25483,110
esc16a,randomWalk,2 3 0 14 7 8 15 6 10 11 5 12 1 13 4 9,82,322,322,41434,110
esc16a,random,8 11 12 9 2 15 5 7 0 14 4 13 6 1 3 10,88,82,82,41557,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1431,116
esc16a,steepest,7 3 9 11 6 4 14 13 5 15 0 2 10 12 8 1,68,6,840,54447,128
esc16a,greedy,0 6 12 5 3 9 1 4 8 2 10 7 15 11 13 14,74,6,298,25994,98
esc16a,randomWalk,9 3 10 2 5 15 4 13 11 1 6 14 8 12 7 0,84,427,427,54872,110
esc16a,random,10 11 12 8 7 0 4 13 14 5 2 6 1 9 15 3,90,110,110,55302,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1496,116
esc16a,steepest,11 8 9 1 14 6 7 2 3 10 13 4 12 15 5 0,68,5,720,50451,104
esc16a,greedy,2 8 0 9 14 7 15 11 3 10 13 12 5 1 4 6,68,7,258,24343,98
esc16a,randomWalk,15 13 14 6 2 10 5 7 3 11 8 0 1 4 12 9,88,379,379,50930,90
esc16a,random,6 5 12 10 4 15 7 9 14 1 0 3 2 8 13 11,86,97,97,51040,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1489,124
esc16a,steepest,14 10 9 11 6 4 7 15 13 12 1 3 8 2 0 5,68,7,960,64521,124
esc16a,greedy,11 3 1 0 14 12 8 9 2 10 7 13 4 15 6 5,72,9,291,27038,106
esc16a,randomWalk,11 8 10 15 9 7 5 13 3 1 6 14 2 0 4 12,80,482,482,65012,94
esc16a,random,12 15 3 5 1 11 13 6 0 4 7 8 10 9 2 14,80,124,124,65275,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1443,104
esc16a,steepest,1 9 13 12 3 2 6 5 4 0 14 8 10 11 7 15,68,5,720,76588,118
esc16a,greedy,4 6 14 8 5 1 9 0 13 12 2 3 11 7 15 10,70,10,264,37761,114
esc16a,randomWalk,4 7 11 14 1 2 6 0 3 5 8 12 13 9 15 10,86,355,355,77440,118
esc16a,random,9 12 13 4 8 15 6 7 0 14 10 3 11 5 2 1,90,85,85,77475,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2507,116
esc16a,steepest,13 4 8 10 5 15 11 9 14 12 7 1 0 3 6 2,72,4,600,65428,110
esc16a,greedy,4 7 15 12 0 9 8 13 1 5 10 11 14 2 3 6,72,12,321,43106,116
esc16a,randomWalk,15 11 12 14 3 2 10 13 5 7 4 0 9 8 1 6,84,311,311,66148,122
esc16a,random,8 7 10 5 6 3 0 2 12 14 1 11 13 4 15 9,86,73,73,67697,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2454,118
esc16a,steepest,2 10 8 12 3 1 5 6 4 0 13 7 14 15 11 9,68,7,960,102379,118
esc16a,greedy,5 7 15 11 0 8 9 3 13 1 14 12 10 2 4 6,72,12,422,57179,116
esc16a,randomWalk,2 4 0 10 3 7 15 11 14 6 1 13 5 9 8 12,78,497,497,103078,112
esc16a,random,11 10 6 1 2 5 15 0 14 4 3 9 8 13 12 7,88,118,118,103210,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1556,100
esc16a,steepest,3 15 10 11 5 4 1 2 6 7 9 13 0 8 12 14,68,5,720,52574,122
esc16a,greedy,4 1 9 12 6 10 14 2 8 0 13 15 3 5 11 7,72,10,214,20283,122
esc16a,randomWalk,1 2 11 7 10 6 5 3 9 0 13 8 15 12 4 14,88,401,401,53042,122
esc16a,random,2 11 0 14 4 7 3 8 10 9 5 12 6 1 13 15,90,101,101,53143,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1441,106
esc16a,steepest,7 15 10 14 5 0 4 2 6 3 13 1 12 9 8 11,68,4,600,42931,104
esc16a,greedy,11 15 7 14 8 0 2 3 10 9 5 12 1 13 6 4,74,6,273,24590,100
esc16a,randomWalk,12 13 15 11 14 6 4 0 8 10 2 9 1 3 5 7,86,323,323,43376,112
esc16a,random,6 14 4 2 9 12 8 15 11 10 13 7 3 0 1 5,88,83,83,43750,96
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1515,118
esc16a,steepest,8 12 14 15 0 1 3 11 9 10 4 13 7 2 6 5,68,5,720,50317,116
esc16a,greedy,14 4 12 8 7 11 10 13 15 6 1 9 5 0 3 2,74,8,293,26306,110
esc16a,randomWalk,14 12 6 1 7 11 3 15 2 10 5 13 4 0 8 9,88,383,383,50797,126
esc16a,random,7 9 13 11 12 3 4 1 6 0 10 14 2 8 15 5,88,97,97,51125,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1523,114
esc16a,steepest,13 9 1 5 8 10 14 11 15 12 6 3 7 4 2 0,72,3,480,35838,104
esc16a,greedy,9 11 13 5 10 2 0 1 3 8 14 4 6 15 12 7,70,11,533,45480,112
esc16a,randomWalk,1 5 3 7 13 12 8 0 4 9 10 6 14 15 11 2,74,269,269,36687,108
esc16a,random,11 9 14 8 10 13 4 5 3 15 0 6 12 7 1 2,86,69,69,36726,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1501,124
esc16a,steepest,7 14 12 13 6 3 1 5 4 15 10 0 9 2 8 11,70,5,720,51564,106
esc16a,greedy,10 14 6 3 8 9 1 0 2 11 12 4 5 13 15 7,70,8,387,35423,100
esc16a,randomWalk,8 13 2 3 15 11 14 9 10 12 7 4 6 0 5 1,88,387,387,52072,88
esc16a,random,0 7 1 8 14 5 3 2 15 4 13 11 10 6 12 9,92,99,99,52028,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1525,112
esc16a,steepest,13 14 6 0 15 9 8 5 4 12 7 2 11 10 3 1,72,4,600,44735,110
esc16a,greedy,1 0 8 5 3 15 7 13 11 9 6 12 10 14 4 2,70,7,346,30874,100
esc16a,randomWalk,8 14 2 15 0 11 1 13 9 10 6 12 4 5 3 7,88,342,342,45307,104
esc16a,random,6 2 3 0 1 15 11 8 9 4 5 12 14 10 7 13,88,86,86,45195,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1571,116
esc16a,steepest,6 4 13 12 2 3 10 7 15 14 9 1 8 0 11 5,68,6,840,59518,110
esc16a,greedy,13 9 8 10 5 7 6 14 15 12 0 2 11 1 3 4,68,14,566,49291,118
esc16a,randomWalk,1 9 7 12 3 8 4 13 0 5 6 11 14 2 15 10,82,452,452,59970,116
esc16a,random,7 15 1 10 2 0 3 6 9 5 13 14 4 11 8 12,88,114,114,60132,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1611,108
esc16a,steepest,12 10 0 6 13 15 5 14 4 8 9 1 3 2 7 11,74,5,720,52744,122
esc16a,greedy,1 5 4 7 9 10 11 3 2 0 6 12 15 13 8 14,68,7,297,26834,96
esc16a,randomWalk,10 11 8 13 14 2 5 12 9 15 0 4 6 7 1 3,84,398,398,53242,94
esc16a,random,3 9 13 2 6 1 8 5 15 14 4 0 7 10 11 12,86,101,101,53337,124
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1480,114
esc16a,steepest,8 9 1 11 12 4 14 2 10 0 7 3 5 13 15 6,68,7,960,65610,114
esc16a,greedy,0 4 5 8 6 7 10 3 1 2 12 9 15 13 11 14,72,9,226,21692,118
esc16a,randomWalk,8 6 5 3 0 11 10 9 1 2 15 13 12 14 7 4,86,494,494,66045,118
esc16a,random,14 4 11 7 6 0 15 9 5 3 8 13 2 1 10 12,80,126,126,66343,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1514,114
esc16a,steepest,7 14 13 12 2 3 4 5 15 6 8 0 11 10 9 1,70,4,600,42530,112
esc16a,greedy,3 5 7 6 9 11 10 2 0 1 15 13 12 4 8 14,68,13,480,43053,108
esc16a,randomWalk,7 6 1 5 14 13 15 3 10 11 2 12 9 4 8 0,88,319,319,43053,118
esc16a,random,11 10 9 0 2 12 8 14 3 7 13 6 4 15 5 1,84,81,81,43153,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1493,96
esc16a,steepest,15 13 12 4 11 3 2 6 7 14 1 9 0 5 10 8,68,6,840,58944,114
esc16a,greedy,15 7 3 1 14 10 8 11 2 6 9 13 5 4 0 12,74,12,403,36652,118
esc16a,randomWalk,3 9 15 5 1 2 14 7 10 11 8 4 6 0 12 13,84,449,449,59400,110
esc16a,random,3 14 11 7 6 12 15 8 2 13 1 4 10 5 9 0,88,113,113,59643,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1532,120
esc16a,steepest,13 15 5 14 11 0 10 8 12 9 2 1 7 3 6 4,72,5,720,77751,122
esc16a,greedy,4 1 3 5 12 14 7 6 2 0 10 9 13 8 11 15,72,7,214,29579,110
esc16a,randomWalk,14 6 4 2 12 13 8 10 0 11 9 3 15 5 7 1,90,370,370,78543,114
esc16a,random,11 6 13 14 7 8 5 4 0 12 15 3 2 9 1 10,86,86,86,79325,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2467,100
esc16a,steepest,13 1 0 4 15 14 7 5 12 9 3 10 11 8 2 6,74,4,600,65847,112
esc16a,greedy,4 2 3 7 8 12 13 1 5 0 11 10 14 9 15 6,68,12,337,47717,114
esc16a,randomWalk,0 2 12 11 4 9 3 10 1 8 5 14 13 15 7 6,82,316,316,66600,102
esc16a,random,8 11 9 12 13 1 10 15 7 0 6 2 4 3 14 5,90,72,72,66803,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,3762,100
esc16a,steepest,12 8 0 9 14 7 15 4 5 13 1 3 10 6 2 11,68,8,1080,116193,118
esc16a,greedy,1 9 13 15 0 2 6 5 7 3 14 10 8 11 4 12,68,15,413,57623,122
esc16a,randomWalk,0 10 7 11 4 1 12 2 6 8 5 3 15 13 14 9,88,590,590,116973,92
esc16a,random,13 9 0 15 5 3 4 14 2 7 1 12 6 8 11 10,88,223,223,117260,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2163,106
esc16a,steepest,11 2 8 0 7 15 5 1 9 3 6 10 13 12 4 14,68,6,840,60298,112
esc16a,greedy,2 0 8 4 3 15 7 10 14 6 13 1 9 5 11 12,68,11,379,34076,116
esc16a,randomWalk,9 8 2 0 13 11 4 12 1 5 14 10 7 15 3 6,84,414,414,60808,112
esc16a,random,9 13 1 6 14 7 4 11 5 3 0 2 15 12 10 8,82,115,115,61064,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1955,106
esc16a,steepest,14 8 13 15 2 4 7 12 6 10 9 11 3 5 0 1,74,5,720,52018,118
esc16a,greedy,11 1 7 15 9 8 14 2 10 3 5 6 13 12 4 0,72,13,557,49388,114
esc16a,randomWalk,11 1 8 13 3 9 14 12 10 15 4 0 2 6 5 7,90,389,389,52474,112
esc16a,random,10 14 5 13 2 6 4 12 9 11 15 8 3 7 1 0,82,99,99,52756,100
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1632,104
esc32f,steepest,15 21 16 2 4 22 23 9 17 30 28 27 8 24 3 11 1 7 19 5 14 20 12 26 0 18 6 25 13 10 29 31,2,4,2480,445845,38
esc32f,greedy,27 25 26 14 1 15 5 9 21 20 2 13 7 6 3 23 11 8 4 24 16 0 29 10 22 28 19 18 30 17 12 31,2,5,820,122131,36
esc32f,randomWalk,29 17 18 15 14 13 27 25 26 19 21 8 30 31 5 10 28 6 11 22 12 1 9 2 16 0 4 23 20 3 7 24,6,2388,2388,447341,54
esc32f,random,14 27 24 30 3 17 6 1 18 20 8 23 22 11 9 19 7 15 29 4 5 21 12 28 16 31 2 25 26 13 0 10,10,295,295,448121,74
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4688,44
esc32f,steepest,3 0 27 31 18 23 15 8 11 6 2 19 25 29 5 20 12 1 14 17 28 30 16 24 4 13 21 10 26 9 7 22,2,4,2480,347924,56
esc32f,greedy,25 1 19 18 9 15 8 31 10 5 0 20 2 3 24 27 23 13 12 29 21 16 22 26 7 17 6 14 28 30 11 4,2,7,681,107230,60
esc32f,randomWalk,9 29 1 20 4 28 18 21 17 12 27 15 6 7 24 23 5 3 2 11 0 14 22 25 13 31 16 10 8 19 30 26,6,1861,1861,349411,26
esc32f,random,24 28 3 14 2 23 25 27 26 19 0 15 11 17 5 4 31 18 20 9 30 21 22 10 7 12 16 13 8 1 29 6,10,200,200,350645,64
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,7123,64
esc32f,steepest,9 13 10 31 17 1 23 24 5 3 0 2 14 6 18 16 26 27 21 19 29 15 30 12 7 4 28 20 25 11 22 8,2,3,1984,418177,78
esc32f,greedy,15 13 7 12 2 28 9 17 10 26 3 24 6 4 30 22 19 11 8 27 16 29 0 14 5 18 23 21 25 31 20 1,2,7,600,146653,54
esc32f,randomWalk,29 20 14 26 28 30 18 2 21 8 24 22 15 9 7 10 3 4 19 6 17 5 1 12 11 13 0 16 25 27 31 23,10,2190,2190,420571,68
esc32f,random,6 12 7 28 11 14 19 26 18 3 2 21 9 1 5 22 25 4 10 13 24 15 20 17 16 30 31 23 8 29 27 0,6,278,278,426336,36
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4352,36
esc32f,steepest,28 17 16 15 9 20 27 3 19 21 5 24 0 4 2 8 11 18 31 26 23 13 25 29 14 1 10 22 30 7 12 6,2,4,2480,332544,62
esc32f,greedy,26 4 2 5 7 19 9 21 8 13 28 17 24 25 6 20 29 11 1 3 27 30 23 0 12 31 15 10 22 16 14 18,2,7,718,106362,60
esc32f,randomWalk,13 8 19 21 5 4 28 22 29 20 24 14 1 25 17 18 23 27 30 11 9 31 2 3 15 26 6 12 16 7 0 10,6,1800,1800,334033,32
esc32f,random,3 11 30 8 28 6 0 21 29 7 1 20 14 31 19 15 5 22 27 18 16 26 4 2 24 9 10 13 25 12 23 17,2,219,219,334340,42
esc32f,heuristic,1 10 2 3 4 5 31 27 23 9 0 8 26 25 14 15 24 29 30 28 20 21 22 11 19 18 17 16 13 7 12 6,10,0,1,4162,36
esc32f,steepest,27 4 7 17 21 26 30 18 12 23 31 25 1 0 29 16 2 8 28 10 14 20 24 15 13 5 9 22 19 11 3 6,2,3,1984,270321,40
esc32f,greedy,25 29 27 7 22 2 14 9 6 26 12 3 21 23 31 30 11 1 10 5 8 0 4 13 16 28 24 19 17 15 20 18,2,11,996,159352,88
