esc16a,tabuSearch,13 15 11 10 12 4 0 9 8 14 5 1 2 7 3 6,70,16,1936,0,118
esc16a,steepest,3 7 1 5 11 10 14 2 6 15 12 9 13 8 4 0,72,3,480,0,104
esc16a,greedy,5 0 6 2 9 15 11 3 7 1 12 14 4 8 13 10,68,9,229,0,110
esc16a,randomWalk,13 1 10 8 12 9 6 3 4 0 15 5 14 2 11 7,112,0,0,0,112
esc16a,random,5 6 7 15 9 2 0 10 3 8 13 11 1 4 14 12,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,14 9 8 10 12 7 6 11 13 15 5 1 4 0 2 3,76,372,472,0,106
esc16a,tabuSearch,10 3 2 0 15 13 12 9 8 11 14 5 1 7 4 6,68,21,2541,521600,114
esc16a,steepest,3 7 4 5 2 10 11 14 15 6 9 13 8 0 12 1,72,4,600,0,106
esc16a,greedy,11 9 0 8 3 7 15 2 10 1 12 4 5 6 14 13,72,8,390,0,92
esc16a,randomWalk,0 2 3 10 12 5 8 7 4 15 13 1 14 6 11 9,110,0,0,0,110
esc16a,random,1 0 11 6 5 4 14 10 15 2 3 12 9 13 8 7,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,3 7 2 0 15 8 12 5 4 6 11 14 9 10 1 13,88,312,412,0,116
esc16a,tabuSearch,7 5 12 13 3 2 11 6 14 15 8 1 0 4 9 10,68,11,1331,0,102
esc16a,steepest,11 15 14 12 3 1 0 9 8 10 7 6 4 2 13 5,68,6,840,0,122
esc16a,greedy,12 14 2 11 4 1 9 0 10 8 7 15 5 13 3 6,74,13,414,510600,122
esc16a,randomWalk,12 0 3 5 2 9 4 8 11 13 10 1 15 7 6 14,112,0,0,0,112
esc16a,random,9 13 0 15 10 14 4 7 12 8 5 11 3 2 6 1,104,0,0,0,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,104
esc16a,simulatedAnnealing,9 10 3 11 14 4 13 8 15 12 5 2 6 0 7 1,84,192,292,0,104
esc16a,tabuSearch,15 12 9 8 14 7 6 4 5 13 2 3 10 0 11 1,72,13,1573,0,114
esc16a,steepest,6 0 1 5 2 10 14 7 3 4 11 13 9 8 12 15,72,5,720,0,120
esc16a,greedy,5 1 9 11 7 4 6 0 2 3 12 15 14 10 8 13,72,9,294,0,112
esc16a,randomWalk,9 1 12 2 13 11 4 0 6 15 7 3 10 8 5 14,118,0,0,0,118
esc16a,random,10 14 2 12 7 11 13 15 5 6 1 0 9 3 4 8,92,0,0,0,92
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,92
esc16a,simulatedAnnealing,14 10 8 2 13 4 7 15 12 6 11 1 9 5 0 3,78,396,496,0,108
esc16a,tabuSearch,4 0 9 1 6 15 7 13 12 5 14 2 11 3 10 8,68,11,1331,517700,96
esc16a,steepest,5 15 14 12 3 1 0 4 6 7 11 10 8 2 13 9,68,6,840,0,98
esc16a,greedy,8 12 6 14 0 3 11 10 2 4 9 15 5 13 7 1,74,14,349,0,116
esc16a,randomWalk,13 2 15 10 6 11 7 1 9 5 3 12 4 0 14 8,112,0,0,0,112
esc16a,random,4 6 14 3 7 10 0 15 8 9 13 12 11 1 5 2,126,0,0,0,126
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,5 4 2 0 15 11 8 9 3 1 14 7 12 10 6 13,84,276,376,0,120
esc16a,tabuSearch,15 10 8 14 3 1 7 13 9 11 12 2 6 5 4 0,68,20,2420,0,120
esc16a,steepest,14 6 15 7 12 8 0 10 2 4 1 9 3 11 13 5,72,5,720,514100,116
esc16a,greedy,3 2 8 9 7 14 13 15 10 11 12 0 4 1 5 6,74,8,246,0,116
esc16a,randomWalk,11 0 1 5 14 10 15 7 3 2 13 8 4 9 12 6,80,7284,7284,515700,96
esc16a,random,5 1 3 14 2 8 10 7 15 12 9 0 11 13 6 4,74,2685,2685,842600,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,10 7 1 9 6 14 2 3 15 11 0 12 13 4 5 8,80,264,364,0,116
esc16a,tabuSearch,2 1 0 6 11 15 14 10 7 3 5 12 8 4 13 9,70,13,1573,0,104
esc16a,steepest,15 11 9 8 7 6 14 10 2 3 5 0 13 12 4 1,70,3,480,0,96
esc16a,greedy,11 2 14 12 9 1 13 0 8 10 6 3 7 15 4 5,76,6,265,0,110
esc16a,randomWalk,0 1 6 8 12 4 9 14 15 5 3 2 10 13 11 7,110,0,0,0,110
esc16a,random,6 1 3 11 7 5 10 13 9 4 14 2 12 8 0 15,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,11 14 9 6 10 8 12 3 7 15 0 2 1 13 5 4,90,228,328,0,118
esc16a,tabuSearch,12 10 15 2 8 13 0 4 6 14 7 3 1 5 9 11,72,11,1331,516100,102
esc16a,steepest,10 15 13 4 2 0 6 12 8 14 9 3 7 1 5 11,72,3,480,0,114
esc16a,greedy,5 4 0 12 7 3 15 1 9 13 10 14 8 2 6 11,68,7,338,0,108
esc16a,randomWalk,5 15 10 14 4 1 0 9 2 8 6 11 13 12 3 7,104,0,0,0,104
esc16a,random,3 1 8 12 5 10 9 11 15 14 2 7 0 13 6 4,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,96
esc16a,simulatedAnnealing,0 8 14 15 3 4 7 6 10 2 12 5 9 11 13 1,80,240,340,352400,116
esc16a,tabuSearch,12 14 6 2 13 5 1 4 0 8 3 15 10 7 11 9,68,13,1573,0,112
esc16a,steepest,14 6 4 5 15 11 9 12 13 7 1 10 0 2 3 8,70,4,600,0,110
esc16a,greedy,7 15 14 2 1 4 0 3 6 5 10 9 11 8 13 12,72,6,314,0,92
esc16a,randomWalk,4 3 12 5 15 14 7 11 9 0 1 2 10 8 13 6,122,0,0,0,122
esc16a,random,2 0 13 3 5 4 12 9 14 10 1 11 7 8 15 6,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,2 10 14 1 8 12 9 6 4 0 11 15 13 3 7 5,80,312,412,0,116
esc16a,tabuSearch,5 7 15 11 4 0 8 9 1 13 6 12 14 3 2 10,68,17,2057,536400,118
esc16a,steepest,10 2 3 11 12 4 9 8 0 14 5 1 15 6 13 7,76,4,600,0,110
esc16a,greedy,0 4 6 3 8 12 11 14 10 2 7 1 13 9 15 5,74,11,294,0,116
esc16a,randomWalk,5 9 12 14 10 15 4 8 13 7 0 2 11 1 6 3,112,0,0,0,112
esc16a,random,2 10 0 13 1 9 7 4 12 14 11 6 8 3 15 5,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,4 0 9 13 6 10 15 14 12 8 11 1 7 5 2 3,76,336,436,0,108
esc16a,tabuSearch,7 4 6 14 1 3 11 15 13 5 2 9 0 8 12 10,68,15,1815,544800,116
esc16a,steepest,3 15 11 14 5 0 4 6 2 7 12 1 13 8 9 10,68,5,720,0,92
esc16a,greedy,11 15 7 6 9 8 0 3 2 10 12 14 13 4 5 1,68,15,351,0,122
esc16a,randomWalk,4 7 14 3 11 9 15 0 1 10 12 6 13 8 2 5,120,0,0,0,120
esc16a,random,12 0 14 8 9 3 1 6 10 4 11 2 15 7 5 13,96,0,0,0,96
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,4 12 5 13 2 10 8 14 6 0 9 15 1 3 7 11,74,564,664,0,118
esc16a,tabuSearch,9 11 14 15 1 0 5 12 13 8 10 3 7 6 4 2,68,12,1452,522700,110
esc16a,steepest,7 5 0 1 15 14 3 4 2 6 8 10 12 13 11 9,70,4,600,0,116
esc16a,greedy,14 6 2 11 12 4 9 8 0 10 13 15 1 7 3 5,74,7,350,0,98
esc16a,randomWalk,7 12 0 1 11 15 4 14 2 8 5 9 10 3 13 6,120,0,0,0,120
esc16a,random,8 14 11 4 13 7 9 10 2 15 3 1 12 5 6 0,106,0,0,0,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,98
esc16a,simulatedAnnealing,11 10 15 12 1 4 2 3 8 9 13 0 7 14 6 5,92,192,292,0,96
esc16a,tabuSearch,4 13 9 1 12 6 2 8 0 5 3 10 11 15 7 14,70,14,1694,542200,118
esc16a,steepest,5 0 11 8 4 15 12 13 9 1 14 3 10 2 6 7,72,3,480,0,104
esc16a,greedy,9 15 11 7 12 8 4 1 5 13 2 3 0 6 14 10,68,15,470,0,116
esc16a,randomWalk,12 9 6 5 10 14 11 1 15 2 13 3 8 7 4 0,118,0,0,0,118
esc16a,random,2 15 1 6 13 5 14 4 3 12 0 10 7 11 9 8,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,1 0 13 5 2 10 3 11 9 8 12 14 6 15 4 7,72,624,724,0,114
esc16a,tabuSearch,11 8 1 9 14 6 15 2 3 10 12 4 7 0 13 5,68,11,1331,0,92
esc16a,steepest,2 10 8 0 11 7 5 1 9 3 12 13 4 6 15 14,70,5,720,0,116
esc16a,greedy,2 8 14 15 0 3 7 6 11 10 9 4 5 13 12 1,72,13,352,0,118
esc16a,randomWalk,11 1 13 10 14 7 3 8 2 9 15 5 6 12 0 4,100,0,0,0,100
esc16a,random,2 6 1 13 9 5 3 10 11 14 12 7 4 8 15 0,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,8 14 7 3 13 12 9 11 10 15 0 4 2 5 6 1,80,276,376,0,110
esc16a,tabuSearch,2 0 1 3 4 12 14 5 7 6 9 10 8 13 11 15,72,10,1210,0,112
esc16a,steepest,10 2 0 7 8 9 15 1 3 11 5 14 4 6 13 12,74,5,720,0,112
esc16a,greedy,12 13 9 0 15 10 6 4 8 14 2 11 1 5 7 3,74,10,335,0,120
esc16a,randomWalk,13 10 9 1 8 0 7 15 5 3 4 6 12 2 11 14,110,0,0,0,110
esc16a,random,14 12 9 5 1 6 3 13 4 11 7 0 2 10 15 8,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,12 0 3 2 9 13 1 4 5 8 6 11 7 10 15 14,80,348,448,0,116
esc16a,tabuSearch,13 12 8 14 5 3 7 11 15 9 2 0 10 4 1 6,68,15,1815,0,124
esc16a,steepest,6 7 3 10 4 5 8 0 1 2 12 14 9 15 11 13,74,5,720,0,122
esc16a,greedy,12 4 0 2 13 15 10 6 14 8 1 9 3 11 5 7,70,6,212,0,102
esc16a,randomWalk,8 15 12 5 4 0 1 10 2 13 14 9 11 7 6 3,106,0,0,0,106
esc16a,random,7 5 4 1 0 15 3 9 2 10 13 12 8 11 6 14,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,10 3 7 6 9 8 12 14 15 11 13 0 5 2 1 4,68,972,1072,0,124
esc16a,tabuSearch,13 8 0 5 14 15 7 4 6 12 1 3 2 9 11 10,70,14,1694,514900,108
esc16a,steepest,15 11 2 10 13 4 8 12 6 14 0 9 3 7 1 5,74,4,600,0,112
esc16a,greedy,12 4 6 5 10 9 15 14 13 8 2 7 3 1 11 0,74,15,427,0,130
esc16a,randomWalk,15 11 9 5 4 7 13 3 2 14 0 6 10 12 8 1,106,0,0,0,106
esc16a,random,7 5 9 4 1 3 2 15 10 8 14 0 11 6 13 12,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,7 3 0 1 15 14 13 4 5 6 11 8 12 9 10 2,68,744,844,0,108
esc16a,tabuSearch,9 11 14 15 1 0 3 2 10 8 12 5 4 6 13 7,72,13,1573,0,102
esc16a,steepest,11 8 0 1 14 15 7 2 3 10 9 13 5 12 6 4,68,5,720,0,126
esc16a,greedy,5 1 4 6 9 11 15 3 7 13 14 0 12 8 2 10,70,13,434,0,118
esc16a,randomWalk,4 2 13 15 14 0 6 12 7 10 1 3 8 11 9 5,100,0,0,0,100
esc16a,random,14 13 11 9 5 0 7 6 1 2 15 3 8 10 12 4,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,9 10 15 11 12 0 5 14 13 8 1 7 2 3 4 6,78,468,568,0,98
esc16a,tabuSearch,8 4 12 13 2 3 11 1 9 0 5 15 7 6 10 14,68,13,1573,0,102
esc16a,steepest,13 9 1 15 4 6 14 5 7 12 0 2 11 3 10 8,72,3,480,0,108
esc16a,greedy,10 15 7 3 12 8 0 2 6 14 5 1 13 4 11 9,68,11,270,0,110
esc16a,randomWalk,8 14 11 13 2 7 12 15 6 9 10 4 0 5 3 1,110,0,0,0,110
esc16a,random,2 15 14 6 5 13 8 3 0 7 4 1 10 12 9 11,104,0,0,0,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,3 10 11 6 9 1 5 7 15 2 8 12 14 13 4 0,80,360,460,348700,96
esc16a,tabuSearch,7 14 10 13 6 2 5 11 3 15 0 1 12 8 4 9,72,13,1573,0,120
esc16a,steepest,4 5 13 9 6 14 10 12 15 7 2 1 11 0 3 8,74,4,600,0,112
esc16a,greedy,2 14 12 15 0 3 11 10 8 6 13 9 1 7 5 4,76,8,289,0,120
esc16a,randomWalk,6 1 10 2 8 14 0 11 4 7 5 15 3 9 13 12,114,0,0,0,114
esc16a,random,3 13 1 6 10 11 12 0 14 9 2 4 5 8 15 7,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,7 3 6 5 11 12 1 13 14 15 8 0 10 9 2 4,80,336,436,0,108
esc16a,tabuSearch,7 6 14 2 5 9 1 15 11 3 8 0 12 13 10 4,68,19,2299,520900,116
esc16a,steepest,11 3 2 8 15 13 12 10 14 9 6 0 1 7 5 4,70,5,720,0,118
esc16a,greedy,0 2 11 3 4 12 5 9 1 8 14 6 15 10 13 7,68,6,338,0,94
esc16a,randomWalk,11 2 8 12 1 7 10 0 14 4 15 5 13 6 9 3,114,0,0,0,114
esc16a,random,3 6 4 14 2 11 13 12 7 15 5 1 8 0 9 10,96,0,0,0,96
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,12 14 15 8 2 4 0 6 7 10 1 11 13 5 9 3,84,372,472,0,120
esc16a,tabuSearch,4 8 10 6 1 5 7 3 2 0 14 9 11 13 12 15,70,13,1573,0,116
esc16a,steepest,14 6 2 3 12 13 9 10 11 15 4 1 8 7 5 0,68,2,360,0,98
esc16a,greedy,5 3 11 15 4 12 13 9 1 7 8 6 2 0 14 10,72,6,301,0,104
esc16a,randomWalk,7 9 6 3 0 1 8 10 15 11 2 14 4 5 12 13,108,0,0,0,108
esc16a,random,3 9 1 6 8 15 10 5 14 7 13 2 4 12 11 0,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,122
esc16a,simulatedAnnealing,3 13 5 7 0 10 8 9 11 1 2 4 6 14 12 15,78,492,592,0,110
esc16a,tabuSearch,6 7 15 14 3 0 8 11 10 2 12 13 5 1 4 9,70,13,1573,631300,124
esc16a,steepest,0 8 9 1 10 6 7 3 11 2 13 5 4 15 12 14,70,4,600,0,102
esc16a,greedy,13 9 8 0 7 6 3 4 1 5 14 2 15 12 11 10,74,8,286,0,114
esc16a,randomWalk,7 6 2 10 12 14 8 4 15 11 9 1 3 5 13 0,104,0,0,0,104
esc16a,random,5 3 11 15 7 4 10 13 12 0 14 1 8 2 6 9,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,88
esc16a,simulatedAnnealing,13 8 9 0 12 14 6 5 1 4 2 10 11 3 7 15,76,396,496,0,112
esc16a,tabuSearch,9 8 12 14 1 3 7 13 15 11 2 0 10 5 4 6,68,13,1573,0,108
esc16a,steepest,5 15 14 7 9 0 1 12 4 13 8 2 11 6 10 3,68,6,840,0,112
esc16a,greedy,13 4 1 0 15 11 8 12 9 5 2 6 10 14 7 3,72,9,255,0,114
esc16a,randomWalk,1 0 2 11 12 13 15 9 4 3 8 6 5 7 10 14,98,0,0,0,98
esc16a,random,7 12 10 13 2 14 5 1 15 11 9 6 0 8 3 4,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,5 7 13 12 3 2 6 4 0 1 10 11 8 9 15 14,70,852,952,0,110
esc16a,tabuSearch,0 5 1 7 12 8 14 6 2 4 11 15 9 10 13 3,68,14,1694,516100,126
esc16a,steepest,9 11 3 0 13 12 4 5 1 8 2 6 7 14 10 15,70,5,720,0,104
esc16a,greedy,3 10 2 9 15 5 13 1 7 11 12 6 4 14 8 0,70,15,381,0,118
esc16a,randomWalk,6 4 1 12 9 10 0 15 2 11 8 3 13 7 5 14,122,0,0,0,122
esc16a,random,15 4 6 5 0 10 9 8 13 11 7 2 1 12 14 3,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,124
esc16a,simulatedAnnealing,6 15 3 12 2 4 10 14 11 7 9 8 0 5 1 13,86,384,484,0,96
esc16a,tabuSearch,5 1 0 8 13 15 14 12 4 9 7 2 11 6 3 10,70,12,1452,541500,94
esc16a,steepest,2 0 5 4 10 11 6 7 1 3 13 12 9 15 14 8,70,4,600,0,108
esc16a,greedy,4 12 8 14 7 3 2 6 0 5 9 11 15 13 10 1,74,9,318,0,110
esc16a,randomWalk,4 1 12 13 5 2 6 8 15 3 9 10 0 11 14 7,112,0,0,0,112
esc16a,random,4 9 7 2 5 0 6 10 12 11 1 8 14 15 3 13,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,92
esc16a,simulatedAnnealing,5 3 11 7 0 12 4 2 6 1 9 8 10 15 14 13,76,756,856,0,114
esc16a,tabuSearch,9 3 11 10 5 4 12 8 0 1 13 6 14 15 2 7,68,15,1815,0,122
esc16a,steepest,9 13 10 14 5 1 4 8 0 12 6 2 7 3 15 11,72,5,720,0,114
esc16a,greedy,14 10 8 11 6 4 7 12 13 15 3 2 1 9 5 0,68,10,387,517700,106
esc16a,randomWalk,4 0 5 13 11 9 15 3 10 12 7 14 2 1 6 8,116,0,0,0,116
esc16a,random,4 9 5 7 1 0 3 2 11 8 10 14 6 12 15 13,102,0,0,0,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,4 13 5 7 8 15 14 2 6 12 1 11 10 9 0 3,84,396,496,0,124
esc16a,tabuSearch,15 6 10 2 5 9 1 11 3 7 4 13 0 12 8 14,68,12,1452,0,108
esc16a,steepest,12 14 13 5 10 2 0 4 6 8 3 15 11 1 9 7,70,6,840,0,114
esc16a,greedy,11 13 14 15 1 0 3 10 8 9 6 7 2 5 4 12,68,10,451,0,108
esc16a,randomWalk,7 8 4 0 9 11 1 3 13 14 2 12 6 15 10 5,114,0,0,0,114
esc16a,random,0 11 1 7 14 3 12 9 15 10 8 4 2 6 5 13,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,90
esc16a,simulatedAnnealing,4 2 10 6 1 13 5 12 8 0 15 14 9 11 7 3,68,816,916,0,114
esc16a,tabuSearch,10 0 8 9 6 7 15 3 11 2 12 13 14 4 1 5,68,13,1573,521600,104
esc16a,steepest,4 8 0 2 13 5 7 14 6 12 15 9 10 3 11 1,68,5,720,0,100
esc16a,greedy,11 8 12 13 9 3 7 15 14 10 1 4 2 5 6 0,70,12,401,0,116
esc16a,randomWalk,4 14 2 5 6 1 11 7 10 9 13 15 12 8 0 3,128,0,0,0,128
esc16a,random,10 8 1 12 6 15 0 4 13 7 11 2 9 14 3 5,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,13 7 3 5 14 8 12 11 9 1 0 4 2 15 6 10,86,204,304,0,114
esc16a,tabuSearch,15 12 14 6 9 11 3 7 5 13 1 2 10 0 4 8,68,15,1815,0,122
esc16a,steepest,0 3 11 1 6 12 4 10 8 2 7 5 13 9 14 15,68,3,480,0,86
esc16a,greedy,8 1 13 11 4 14 10 12 9 0 6 3 7 2 15 5,74,7,225,0,116
esc16a,randomWalk,5 4 15 1 7 12 3 6 0 14 9 8 11 2 10 13,102,0,0,0,102
esc16a,random,15 11 0 12 5 13 9 1 10 14 6 8 2 3 4 7,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,14 4 0 7 11 15 6 8 12 10 3 2 13 5 1 9,90,252,352,516000,106
esc16a,tabuSearch,14 12 10 11 4 5 7 15 13 6 1 9 0 8 3 2,70,13,1573,0,118
esc16a,steepest,7 3 2 10 5 13 12 14 15 6 9 8 11 0 1 4,68,6,840,0,124
esc16a,greedy,10 2 0 11 12 13 15 9 8 14 7 3 4 5 6 1,72,10,224,0,120
esc16a,randomWalk,4 5 6 1 0 8 11 7 15 3 2 9 10 13 14 12,100,0,0,0,100
esc16a,random,14 11 5 15 13 2 3 12 10 1 9 4 0 6 7 8,122,0,0,0,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,10 2 14 11 0 5 9 1 12 8 7 4 15 6 3 13,84,288,388,0,116
esc16a,tabuSearch,2 0 4 1 10 14 11 7 6 3 12 5 13 9 15 8,68,14,1694,0,110
esc16a,steepest,7 3 11 5 6 12 4 13 14 15 0 1 2 10 9 8,70,4,600,0,102
esc16a,greedy,1 11 10 0 5 6 4 2 7 3 15 13 14 12 8 9,72,9,415,516600,102
esc16a,randomWalk,4 8 10 14 15 13 6 9 5 1 2 0 3 12 11 7,110,0,0,0,110
esc16a,random,0 14 1 10 2 4 12 7 13 6 8 3 5 9 15 11,106,0,0,0,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,94
esc16a,simulatedAnnealing,4 5 1 9 6 2 10 0 8 12 3 11 14 13 7 15,68,744,844,0,112
esc16a,tabuSearch,9 12 4 0 13 11 3 5 1 8 15 2 10 6 14 7,70,11,1331,0,98
esc16a,steepest,4 2 6 3 8 13 9 1 5 0 10 15 14 11 7 12,68,6,840,0,116
esc16a,greedy,9 8 10 11 13 5 7 3 0 1 6 4 15 2 12 14,72,7,254,0,94
esc16a,randomWalk,9 8 11 6 7 1 12 15 4 3 0 10 2 13 5 14,122,0,0,0,122
esc16a,random,13 10 11 7 5 6 4 3 8 12 1 14 9 15 2 0,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,1 0 6 14 5 12 15 7 2 4 10 13 8 11 3 9,88,204,304,0,110
esc16a,tabuSearch,11 3 7 2 9 13 8 15 14 10 4 12 6 1 0 5,68,13,1573,537000,114
esc16a,steepest,11 2 7 0 9 13 8 3 1 10 12 6 14 4 5 15,76,3,480,0,98
esc16a,greedy,9 15 12 8 11 3 0 1 5 13 6 2 14 4 7 10,72,11,361,0,112
esc16a,randomWalk,1 12 11 13 8 15 6 10 2 0 7 14 3 4 5 9,108,0,0,0,108
esc16a,random,5 7 11 3 15 1 0 14 2 9 12 10 8 6 4 13,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,8 2 10 6 1 11 3 14 12 0 15 7 13 5 9 4,88,216,316,0,106
esc16a,tabuSearch,11 3 2 7 9 8 13 14 15 10 4 6 0 5 1 12,68,12,1452,0,106
esc16a,steepest,9 8 10 2 13 15 7 14 11 12 6 3 4 5 0 1,74,4,600,0,112
esc16a,greedy,8 12 4 2 9 11 3 1 10 0 5 6 13 15 7 14,70,6,271,0,108
esc16a,randomWalk,14 15 12 11 7 10 1 5 2 3 9 4 0 8 6 13,106,0,0,0,106
esc16a,random,3 7 8 10 13 14 1 6 4 9 0 12 15 2 5 11,124,0,0,0,124
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,2 4 1 9 14 12 8 0 10 6 3 15 7 13 11 5,78,504,604,468000,106
esc16a,tabuSearch,10 11 9 1 14 6 4 2 0 8 12 7 5 15 3 13,68,13,1573,0,106
esc16a,steepest,3 0 4 2 9 15 11 7 5 1 14 10 13 6 8 12,68,6,840,0,118
esc16a,greedy,5 3 0 4 7 15 12 13 9 1 14 6 2 11 8 10,72,12,316,0,112
esc16a,randomWalk,4 7 8 12 15 1 9 6 10 2 13 5 3 0 11 14,112,0,0,0,112
esc16a,random,14 15 11 6 2 12 1 8 5 10 13 3 4 0 7 9,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,126
esc16a,simulatedAnnealing,10 8 12 4 11 3 7 6 14 2 1 13 9 15 5 0,68,1008,1108,0,108
esc16a,tabuSearch,4 5 3 1 12 10 8 2 6 0 9 15 11 7 14 13,68,13,1573,0,98
esc16a,steepest,5 1 9 13 4 6 14 12 8 0 15 7 11 10 2 3,70,6,840,0,114
esc16a,greedy,11 3 7 1 10 14 8 13 9 15 0 6 5 4 2 12,68,17,476,0,122
esc16a,randomWalk,12 1 4 9 5 7 0 13 8 11 10 3 15 14 2 6,106,0,0,0,106
esc16a,random,8 12 14 4 1 7 15 9 11 13 0 2 3 6 5 10,90,0,0,0,90
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,1 2 5 14 11 13 15 7 9 3 4 0 12 10 8 6,82,204,304,0,100
esc16a,tabuSearch,13 9 11 3 5 4 6 15 7 1 8 0 10 12 14 2,70,14,1694,0,118
esc16a,steepest,15 7 13 3 6 8 2 11 10 14 5 0 1 12 4 9,72,3,480,0,108
esc16a,greedy,13 4 5 1 14 15 11 9 8 12 3 6 2 7 10 0,68,12,387,0,122
esc16a,randomWalk,2 3 5 8 15 10 11 0 13 6 14 1 12 4 7 9,112,0,0,0,112
esc16a,random,2 13 11 7 3 9 6 4 8 5 15 10 14 1 0 12,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
