lipa40a,simulatedAnnealing,12 28 20 37 25 6 13 31 10 26 4 29 8 21 24 16 7 18 9 1 36 32 39 22 33 0 27 19 3 38 30 23 14 5 11 34 17 35 15 2,31962,84630,85020,14899700,32697
lipa40a,tabuSearch,7 5 35 18 20 19 11 8 22 12 10 27 2 3 28 36 1 21 29 31 15 38 25 9 6 33 26 39 16 37 32 4 24 34 13 23 17 14 30 0,32014,131,25872,3283900,32655
lipa40a,steepest,20 1 9 3 30 32 14 22 26 24 10 5 15 29 7 17 12 13 21 38 11 33 31 2 27 23 8 34 0 25 28 19 37 18 6 36 4 35 16 39,31999,23,18720,0,32722
lipa40a,greedy,5 30 6 21 36 23 35 19 7 16 39 14 24 18 26 22 0 1 37 9 38 28 20 27 25 31 29 33 3 15 13 12 10 17 8 4 34 32 11 2,31977,68,6836,0,32657
lipa40a,randomWalk,3 21 18 26 0 36 7 16 33 32 15 6 2 39 22 27 23 38 11 14 35 19 37 13 28 5 10 12 1 8 20 25 24 34 9 17 31 30 29 4,32651,0,0,0,32651
lipa40a,random,37 13 24 19 9 33 32 25 14 8 2 20 10 38 34 17 0 23 22 29 28 39 27 5 35 6 3 18 16 21 36 4 7 1 11 31 26 30 15 12,32754,0,0,0,32754
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32708
lipa40a,simulatedAnnealing,39 13 21 28 37 24 32 18 10 14 22 29 34 9 3 12 11 6 5 30 17 7 2 35 26 36 0 20 31 15 27 4 16 33 8 1 38 25 23 19,32398,31980,32370,12574400,32703
lipa40a,tabuSearch,33 32 30 31 5 17 23 4 26 14 35 36 38 2 0 13 1 9 34 12 18 29 6 22 27 39 37 11 25 24 15 7 10 8 3 16 28 21 19 20,31978,125,25088,5962600,32861
lipa40a,steepest,29 4 6 0 23 33 5 9 15 14 12 2 37 31 32 11 21 19 39 28 13 34 8 20 26 36 27 3 35 16 10 7 24 22 25 18 1 38 17 30,32058,16,13260,1869700,32755
lipa40a,greedy,7 16 37 18 11 24 34 26 6 32 31 12 25 10 13 3 30 5 2 36 27 21 33 20 8 22 19 23 38 4 17 14 35 15 39 0 9 29 1 28,32032,44,2995,522300,32608
lipa40a,randomWalk,3 35 18 9 27 38 13 2 7 17 39 19 24 30 4 28 36 16 33 34 14 22 25 15 29 1 23 0 37 12 6 21 11 5 10 31 32 20 8 26,32429,11913,11913,2016500,32644
lipa40a,random,8 33 24 15 16 21 5 23 30 4 26 1 34 32 14 39 35 2 36 37 20 7 6 27 18 10 28 25 31 38 13 12 0 22 19 17 29 9 11 3,32481,1209,1209,1998800,32777
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32675
lipa40a,simulatedAnnealing,38 0 26 3 12 20 16 23 31 22 6 33 39 32 5 28 1 2 4 17 24 36 15 13 19 7 30 35 34 29 27 10 14 11 25 9 37 21 8 18,31950,90480,90870,14618200,32591
lipa40a,tabuSearch,30 6 20 10 27 13 15 26 34 37 0 39 16 8 11 4 35 29 38 25 14 19 22 32 2 24 1 21 12 7 18 23 33 31 9 36 28 17 5 3,32012,143,28224,2330700,32794
lipa40a,steepest,36 2 13 21 3 25 22 35 6 31 7 19 16 23 8 30 17 34 18 0 1 38 10 29 5 14 9 20 32 33 11 15 12 27 24 4 37 26 28 39,31983,23,18720,7355500,32597
lipa40a,greedy,34 20 38 17 4 29 5 27 9 1 7 36 21 30 23 12 35 39 8 3 24 37 26 31 14 2 6 19 32 33 11 15 10 28 16 22 25 13 18 0,32030,65,5056,0,32831
lipa40a,randomWalk,26 4 24 13 9 32 0 6 14 37 19 10 36 23 30 17 2 5 35 18 25 27 38 3 7 8 29 16 15 34 39 28 33 20 22 31 21 11 1 12,32427,79651,79651,13204100,32644
lipa40a,random,12 20 37 17 33 5 23 32 3 22 0 36 2 34 15 24 1 27 31 39 10 11 21 8 28 4 6 30 35 38 7 18 13 14 9 16 26 25 29 19,32478,4479,4479,7991000,32615
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32646
lipa40a,simulatedAnnealing,28 17 20 8 12 15 31 13 23 35 18 24 5 7 4 11 33 36 0 38 21 32 2 39 3 1 14 19 6 27 22 16 10 9 37 34 30 29 26 25,31920,91260,91650,14609700,32545
lipa40a,tabuSearch,26 2 1 9 13 4 30 21 33 38 16 39 24 17 35 7 22 37 3 23 28 31 11 27 19 14 0 29 18 15 12 20 5 8 34 32 25 6 36 10,31988,83,16464,798200,32698
lipa40a,steepest,15 12 19 5 9 11 14 20 1 36 26 2 17 0 30 32 31 29 28 6 13 33 38 3 22 35 37 21 24 16 34 23 4 7 8 39 25 18 10 27,31969,26,21060,4986300,32704
lipa40a,greedy,36 21 22 2 32 26 35 31 14 9 27 0 15 16 33 5 23 1 38 25 34 19 10 29 18 7 30 8 20 6 11 39 13 24 3 28 17 12 4 37,32043,55,3922,0,32667
lipa40a,randomWalk,18 12 10 8 26 1 7 39 21 19 13 4 11 0 38 3 6 20 5 22 29 37 16 27 31 28 2 14 36 35 24 32 34 15 33 17 9 25 30 23,32459,31873,31873,6634800,32738
lipa40a,random,7 17 18 2 13 35 32 14 36 9 15 34 29 31 6 21 24 22 33 3 25 23 5 4 8 26 28 37 19 16 11 20 38 39 1 27 10 30 0 12,32458,3451,3451,6144300,32586
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,0,32634
lipa40a,simulatedAnnealing,20 0 17 39 21 30 19 36 25 24 10 31 4 8 27 26 29 33 11 14 23 15 2 28 3 35 16 18 7 38 5 6 22 13 1 37 12 34 9 32,31942,85410,85800,13516500,32680
lipa40a,tabuSearch,29 18 27 12 9 36 22 28 13 24 19 6 16 32 0 20 3 25 37 33 35 11 30 4 1 10 17 31 15 38 5 14 2 23 8 21 26 34 7 39,31979,135,26656,0,32885
lipa60a,steepest,16 35 3 37 44 18 57 31 40 9 17 1 12 42 48 36 39 10 22 5 34 14 52 55 19 7 25 11 29 23 30 8 0 21 58 4 33 45 59 49 13 28 47 32 50 53 54 56 46 2 51 43 24 6 38 15 27 41 20 26,108385,32,58410,11359500,110180
lipa60a,greedy,59 51 17 14 50 57 32 10 7 38 9 23 18 12 52 55 15 54 11 5 34 35 29 8 20 40 4 6 45 46 28 48 13 39 58 2 37 25 41 27 36 53 21 0 22 31 26 42 3 30 47 33 19 1 56 24 49 44 16 43,108359,109,19852,3848300,110297
lipa60a,randomWalk,46 12 28 37 52 13 29 7 55 54 39 45 40 21 9 1 26 17 27 53 6 47 43 50 4 16 58 2 5 31 49 10 33 24 51 34 8 0 41 20 48 15 19 14 25 18 38 42 59 32 3 44 36 11 57 22 23 35 56 30,109578,61552,61552,13193700,110114
lipa60a,random,48 27 31 15 53 51 11 19 13 52 3 56 21 37 2 59 0 41 34 30 7 1 44 38 26 40 29 14 49 47 16 58 20 8 18 12 25 23 55 36 9 5 54 43 28 17 6 46 57 24 45 35 22 32 39 33 10 4 50 42,109640,3364,3364,11934100,109936
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110211
lipa60a,simulatedAnnealing,3 9 10 19 58 44 6 25 39 13 54 17 45 49 56 35 41 43 38 32 53 11 48 52 33 8 1 29 12 59 36 15 30 21 50 4 40 37 14 0 51 5 34 26 55 27 23 42 18 28 22 20 31 47 46 16 57 2 24 7,108250,231870,232755,50570700,110291
lipa60a,tabuSearch,35 33 14 10 45 25 46 15 48 40 31 41 6 1 34 55 59 50 18 56 43 24 9 57 44 37 29 36 7 58 2 21 38 28 26 39 4 27 3 5 51 54 12 32 20 53 49 17 47 30 8 22 0 13 16 52 11 19 42 23,108456,162,47952,7845500,110319
lipa60a,steepest,44 4 22 5 26 58 10 47 32 53 14 43 38 39 50 40 2 37 55 57 30 41 7 34 25 27 13 51 56 8 36 19 11 1 33 28 49 6 45 24 29 23 9 48 54 0 59 15 20 31 46 18 12 3 42 21 52 35 17 16,108300,45,81420,21118500,109838
lipa60a,greedy,47 44 59 33 2 24 8 31 58 10 40 41 11 36 30 52 7 29 35 18 49 54 1 42 37 12 4 55 3 16 13 26 5 48 39 19 0 14 22 53 50 57 38 45 25 56 6 27 15 21 51 17 23 28 43 34 20 32 46 9,108372,103,13478,2002500,110174
lipa60a,randomWalk,29 18 34 1 32 3 43 51 36 48 11 12 28 53 31 6 2 14 58 15 8 44 30 19 27 40 35 25 7 57 46 59 10 33 45 52 41 13 37 22 23 16 26 50 55 5 0 17 49 56 21 9 47 20 38 54 39 42 4 24,109584,94108,94108,22685800,110146
lipa60a,random,11 29 0 36 3 14 35 40 25 9 5 34 49 28 57 22 37 8 43 20 42 21 30 13 1 24 33 54 17 16 48 59 31 15 46 50 12 10 4 52 53 7 23 26 38 18 47 39 41 2 56 45 44 58 51 19 32 6 55 27,109594,6209,6209,21480300,110126
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110145
lipa60a,simulatedAnnealing,4 20 13 59 38 31 24 22 44 50 8 53 35 37 56 27 33 28 11 3 48 32 36 41 30 7 26 10 9 46 25 18 34 2 51 17 47 16 0 23 45 12 39 14 21 42 55 58 43 29 52 19 15 6 57 40 49 54 1 5,108294,195585,196470,44082200,110259
lipa60a,tabuSearch,30 48 10 41 6 55 40 0 52 17 31 29 22 51 19 27 36 43 45 1 32 38 53 58 39 37 21 12 34 57 59 35 46 56 28 14 13 18 26 50 9 49 33 42 54 25 23 44 3 15 11 5 8 47 2 16 24 4 7 20,108370,237,71040,19316800,110367
lipa60a,steepest,14 13 50 40 48 25 20 28 37 1 21 58 7 44 22 36 23 33 55 16 56 24 19 4 15 17 6 8 47 46 54 26 30 38 31 39 53 10 51 45 52 43 35 12 0 11 27 32 57 2 9 59 49 5 29 3 18 34 42 41,108397,33,60180,11351600,110124
lipa60a,greedy,9 55 57 56 21 36 38 39 25 2 20 35 10 14 40 16 53 24 50 59 18 15 5 27 12 49 58 19 41 47 23 4 17 13 33 26 22 0 43 42 46 51 29 8 6 11 7 44 3 48 31 34 30 37 45 32 54 28 52 1,108424,108,15790,3993300,110019
lipa60a,randomWalk,54 23 21 24 47 16 27 20 30 22 14 9 28 51 8 4 40 31 59 19 1 15 11 12 10 52 0 55 38 37 29 45 34 7 49 53 46 5 25 44 57 6 42 39 56 17 18 33 43 13 41 50 35 32 36 48 26 2 3 58,109608,74832,74832,16111700,110209
lipa60a,random,11 38 25 3 35 41 1 5 49 51 37 32 28 2 42 18 9 20 30 0 50 36 17 47 16 54 33 22 23 43 40 7 44 21 12 31 14 57 56 13 59 34 6 53 46 8 45 27 24 4 10 52 58 48 19 26 55 29 15 39,109627,3850,3850,14727100,110003
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110078
lipa60a,simulatedAnnealing,54 43 38 21 15 24 28 8 29 16 5 7 1 25 53 51 52 9 31 18 27 56 44 23 40 22 48 20 2 39 17 55 49 57 19 41 47 12 4 10 35 6 26 58 11 46 37 3 0 30 34 36 32 59 33 14 42 50 45 13,108228,218595,219480,48640100,109977
lipa60a,tabuSearch,13 44 14 7 24 39 0 48 29 46 28 6 21 40 50 55 36 56 45 18 3 35 53 58 30 8 9 10 59 57 42 1 51 15 16 25 12 34 4 22 31 49 37 19 17 27 23 41 33 5 11 54 32 47 52 38 43 2 26 20,108347,389,115440,34358800,109898
lipa60a,steepest,2 20 42 53 9 35 41 57 50 45 24 23 37 4 32 34 52 27 21 17 12 43 36 10 46 28 1 39 59 48 18 58 15 56 22 8 5 14 33 16 19 49 25 29 55 44 51 26 11 6 54 0 7 3 31 40 30 47 38 13,108463,28,51330,8958500,110159
lipa60a,greedy,15 35 7 12 33 19 0 1 40 47 41 20 51 42 37 26 59 10 54 58 55 49 22 43 52 28 31 9 21 30 6 13 56 18 48 46 24 5 34 57 27 16 38 32 25 3 17 11 36 45 14 23 50 44 4 8 39 29 53 2,108306,117,14174,0,110260
lipa60a,randomWalk,40 24 57 28 30 43 12 25 42 50 53 29 37 51 20 11 45 55 7 4 21 54 8 48 15 36 6 0 38 22 17 49 47 33 19 13 5 52 41 16 46 14 27 44 2 39 23 34 32 56 59 18 35 9 58 3 26 10 31 1,109633,14696,14696,9047800,110064
lipa60a,random,31 53 29 23 55 22 42 40 6 19 30 10 24 37 26 8 50 4 35 59 11 41 38 44 34 9 5 51 48 16 18 54 14 13 58 12 0 43 28 52 27 1 57 15 39 25 46 47 2 20 3 21 45 32 49 33 17 7 56 36,109671,2748,2748,10091700,110111
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,109971
lipa60a,simulatedAnnealing,4 10 33 37 23 11 34 49 31 20 42 17 22 53 43 38 44 35 12 54 3 50 59 47 56 7 6 55 28 13 29 9 46 25 41 14 36 19 24 51 18 52 57 45 30 0 32 21 48 40 2 16 8 15 39 27 5 1 26 58,108214,234525,235410,51310600,109948
lipa60a,tabuSearch,5 49 12 7 32 2 45 14 37 57 47 9 33 17 23 52 22 6 40 13 31 25 11 21 56 18 0 50 29 39 24 53 16 36 54 26 44 35 20 28 42 4 43 15 41 34 58 38 19 1 51 55 27 10 30 8 59 3 46 48,108288,220,65712,12199200,110064
lipa60a,steepest,44 47 10 37 22 3 42 52 59 34 24 35 4 25 21 49 15 26 7 51 36 28 32 40 14 1 13 30 50 11 0 8 17 41 29 58 19 2 46 45 53 56 12 9 20 43 33 55 6 16 39 27 5 48 54 23 38 57 31 18,108247,41,74340,10674100,110192
lipa60a,greedy,44 17 15 35 45 28 55 52 21 53 50 25 23 57 22 9 48 59 24 31 26 36 0 37 32 39 33 38 12 2 18 13 34 1 30 7 27 51 40 10 14 46 16 41 54 3 49 43 5 42 11 56 29 6 58 19 20 47 4 8,108493,110,12411,10023700,110506
lipa60a,randomWalk,45 40 7 38 26 54 15 29 58 0 37 2 6 36 33 56 11 27 49 57 1 32 25 34 19 43 13 18 21 4 35 8 12 28 39 48 51 59 44 17 55 5 14 9 3 22 46 23 41 24 10 52 50 30 20 16 31 53 42 47,109562,35788,35788,11539800,110118
lipa60a,random,45 24 21 5 7 58 28 25 10 42 16 36 32 37 29 51 43 44 8 49 59 46 47 4 52 15 9 18 23 57 0 30 31 41 27 13 33 14 54 48 38 53 40 50 12 11 39 55 34 3 6 2 26 22 17 56 35 1 20 19,109642,2833,2833,10676100,109986
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110047
lipa60a,simulatedAnnealing,18 11 31 25 50 16 47 0 53 33 17 39 4 34 19 13 52 49 38 22 30 27 44 35 46 8 20 45 2 40 10 24 41 37 5 55 1 32 51 54 7 43 15 56 57 12 48 42 21 6 36 28 29 59 9 58 14 3 23 26,108299,215055,215940,48190900,110060
lipa60a,tabuSearch,34 20 3 38 14 53 12 18 33 55 4 6 25 30 13 17 36 29 39 43 51 22 58 50 11 32 10 2 57 46 41 47 15 56 52 40 35 19 49 23 9 54 48 7 21 27 5 1 16 37 8 31 44 42 45 28 0 24 59 26,108418,228,69264,18664600,110130
lipa60a,steepest,55 54 20 37 2 41 47 50 14 23 57 6 25 56 36 19 12 39 9 5 26 16 40 7 58 35 32 21 49 28 4 38 45 52 11 1 34 10 22 24 44 59 33 18 43 8 30 27 0 48 3 31 29 17 53 42 13 15 51 46,108476,29,53100,5052500,110273
lipa60a,greedy,17 50 6 58 24 5 25 22 59 44 0 39 45 53 8 16 52 55 32 43 38 21 23 10 11 14 57 12 3 19 33 18 31 27 30 40 47 15 49 54 46 36 26 51 35 42 37 9 28 48 20 56 2 29 7 34 4 41 13 1,108416,112,9901,0,110074
lipa60a,randomWalk,6 29 41 52 42 56 58 30 36 37 16 20 43 54 26 14 0 2 47 55 11 35 7 3 44 28 49 31 59 18 53 13 19 40 8 32 38 25 46 1 24 17 34 5 45 48 23 51 9 57 15 27 21 4 22 10 33 39 12 50,109595,1569,1569,8135500,110148
lipa60a,random,42 22 34 43 49 23 17 13 46 5 30 56 47 4 25 28 7 55 26 59 9 37 32 33 10 44 18 20 51 8 21 53 48 36 14 40 38 27 57 19 6 11 29 50 54 15 35 24 2 0 45 31 16 58 1 39 52 12 41 3,109666,1247,1247,5873000,110264
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110104
lipa60a,simulatedAnnealing,13 22 33 30 18 3 46 35 0 20 42 47 12 31 40 15 2 50 21 6 53 49 9 7 1 48 24 59 38 25 19 52 32 8 56 23 28 51 17 57 11 4 34 43 41 14 45 55 27 58 36 10 39 5 44 54 16 29 37 26,109440,64605,65490,14115500,110276
lipa60a,tabuSearch,19 59 16 14 39 35 11 29 15 27 12 58 57 25 54 44 22 3 0 20 38 32 45 28 10 30 21 48 34 9 55 18 53 8 17 43 41 33 46 6 36 52 40 4 37 47 5 51 13 7 26 50 56 24 49 23 42 31 2 1,108236,288,85248,23467000,110087
lipa60a,steepest,49 14 9 41 59 12 29 18 34 4 24 5 42 36 16 50 15 52 19 53 21 37 30 25 35 57 56 54 28 23 47 22 11 55 17 26 2 40 27 39 0 32 13 43 3 38 51 44 58 46 48 1 6 31 45 33 10 7 8 20,108434,34,61950,11320900,110321
lipa60a,greedy,5 46 30 31 33 40 14 43 28 36 47 59 2 58 49 16 45 52 4 21 13 54 57 15 17 23 34 53 55 20 41 27 50 19 10 7 42 9 39 8 48 37 0 24 11 12 35 25 38 22 3 1 32 44 51 56 29 6 26 18,108429,93,14386,3288800,110120
lipa60a,randomWalk,48 12 2 4 58 27 1 42 43 39 47 18 11 44 29 22 25 49 53 23 51 56 40 55 54 52 41 38 14 24 26 16 34 33 31 57 50 37 5 35 7 17 20 32 59 36 21 13 30 28 45 15 8 3 0 19 6 46 10 9,109605,57478,57478,11934900,110010
lipa60a,random,20 36 33 29 41 10 6 59 34 3 39 12 57 18 19 27 54 8 2 46 42 38 43 26 53 5 45 15 11 37 24 52 25 32 44 13 47 1 14 50 31 16 17 4 23 49 55 28 35 7 21 0 30 22 56 51 48 40 9 58,109666,3403,3403,12821200,110184
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110137
lipa60a,simulatedAnnealing,51 24 15 11 57 21 0 46 54 10 56 26 7 45 18 48 14 16 30 31 36 27 20 34 47 43 6 3 5 58 42 37 52 29 55 50 8 2 40 53 59 12 19 23 41 38 17 49 4 1 28 13 33 22 39 25 44 35 9 32,108183,212400,213285,48261600,110111
lipa60a,tabuSearch,13 9 56 58 47 51 21 31 5 22 37 33 23 16 4 30 50 43 57 20 14 18 27 44 17 19 36 29 0 28 45 59 6 15 54 32 3 12 2 34 48 42 35 39 41 53 8 1 7 38 52 46 24 11 55 26 25 49 10 40,108410,196,58608,17175600,110185
lipa60a,steepest,58 24 27 6 54 14 45 43 0 36 20 55 5 35 37 46 52 30 50 33 18 56 28 10 48 51 2 26 22 47 21 29 34 9 15 16 19 23 44 42 53 12 8 39 31 7 17 57 32 13 3 11 38 40 4 49 59 25 41 1,108489,29,53100,7787200,110252
lipa60a,greedy,23 2 33 45 30 34 10 8 44 17 25 18 49 3 37 4 55 46 15 14 35 12 43 6 19 42 39 59 29 24 47 41 57 5 56 26 54 22 53 1 50 51 58 20 36 52 21 7 11 40 0 31 48 16 9 13 28 27 32 38,108447,106,11009,0,110302
lipa60a,randomWalk,9 48 18 4 0 17 59 23 53 19 39 40 6 21 24 47 11 29 36 27 31 22 55 10 46 33 13 30 50 38 51 58 5 20 8 2 43 49 35 26 45 44 28 37 41 57 56 42 54 7 14 1 25 52 16 15 3 34 32 12,109689,19465,19465,8209800,110111
lipa60a,random,52 1 54 8 39 6 19 3 24 9 59 22 30 53 58 27 4 40 43 25 50 0 7 55 20 35 36 29 33 38 13 46 2 18 28 16 10 31 23 21 17 45 14 32 48 47 11 12 42 56 41 44 51 34 5 37 26 49 57 15,109640,2183,2183,8386200,110457
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,109976
lipa60a,simulatedAnnealing,45 47 42 28 41 34 3 56 32 29 0 35 57 15 38 12 53 2 48 14 31 55 10 36 9 46 19 54 20 50 25 11 17 5 23 8 39 6 43 27 21 24 37 1 44 26 59 51 7 30 40 52 22 33 13 16 4 49 58 18,108214,228330,229215,51910800,110097
lipa60a,tabuSearch,24 14 34 53 51 12 15 18 54 57 49 27 25 55 50 23 17 8 31 33 29 37 28 32 43 9 56 21 59 3 30 22 45 42 35 41 44 4 0 7 52 20 1 40 16 26 13 6 10 39 19 36 46 47 2 5 11 48 38 58,108409,197,58608,18437500,110106
lipa60a,steepest,0 28 53 50 41 32 23 13 54 4 30 47 15 24 18 7 39 19 1 33 17 45 12 57 51 26 27 2 11 55 42 10 35 48 8 38 59 56 58 49 46 9 3 14 20 5 40 21 52 22 16 34 25 29 6 43 44 36 37 31,108484,31,56640,12060100,110104
lipa60a,greedy,9 43 53 15 31 20 7 21 29 11 40 57 3 27 39 10 48 51 16 6 32 24 45 12 50 18 26 36 54 49 33 17 5 1 23 25 8 30 4 41 42 58 28 35 22 47 38 46 34 52 14 44 2 13 37 0 19 55 56 59,108374,84,11083,2256600,110075
lipa60a,randomWalk,38 6 41 16 28 47 18 23 14 9 11 54 46 55 7 56 5 2 45 33 49 25 8 51 4 24 22 29 30 35 37 48 10 15 27 52 50 17 1 43 31 57 13 19 20 39 34 53 3 59 21 58 0 36 44 42 12 40 26 32,109638,53556,53556,13519400,110171
lipa60a,random,2 28 54 0 29 25 49 55 40 9 1 6 44 56 41 47 33 7 58 52 18 4 34 30 50 53 45 32 8 35 37 16 20 57 38 51 48 19 24 11 46 23 13 39 17 26 31 15 42 14 5 3 22 36 27 43 59 12 10 21,109618,3501,3501,12449500,109894
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110128
lipa60a,simulatedAnnealing,57 29 46 21 55 2 42 0 1 19 16 26 39 48 28 11 40 34 41 37 32 9 45 44 14 52 24 47 33 3 23 27 6 54 8 15 30 35 17 38 59 50 53 7 36 51 25 10 20 4 5 31 56 22 13 49 12 58 43 18,108212,221250,222135,40249300,110096
lipa60a,tabuSearch,48 44 16 45 49 42 2 15 31 47 41 8 53 9 27 46 6 0 12 26 39 11 1 55 5 33 24 25 38 32 19 50 18 7 10 13 30 29 35 56 4 14 37 22 40 17 43 58 36 20 52 23 3 54 34 28 21 57 59 51,108509,138,40848,23598100,109844
lipa60a,steepest,15 36 7 54 6 25 16 44 43 11 13 31 39 40 51 45 20 4 14 30 52 38 32 10 46 3 24 53 29 58 41 2 50 1 23 21 42 27 28 26 19 34 5 18 59 12 55 0 35 48 37 17 47 49 33 22 8 9 57 56,108438,29,53100,7844900,109839
lipa60a,greedy,36 58 24 29 12 14 21 17 42 51 10 35 5 8 19 45 55 27 53 56 46 43 47 2 52 54 40 1 16 34 23 38 30 0 41 20 59 25 50 48 44 28 3 39 6 22 13 4 31 15 49 37 18 26 11 32 33 9 7 57,108447,89,8230,0,110061
lipa60a,randomWalk,10 52 9 38 42 48 6 59 37 21 24 0 3 25 28 55 46 1 4 47 40 30 15 49 27 54 20 51 36 33 8 53 58 31 41 2 7 39 22 17 35 19 43 57 56 34 23 12 13 29 11 45 18 14 26 50 16 5 44 32,109562,33885,33885,10621000,109904
lipa60a,random,22 51 55 3 31 13 42 1 30 17 15 35 50 27 2 48 4 28 7 8 46 39 10 5 11 53 56 49 14 21 12 40 33 0 24 59 43 26 29 23 54 45 19 9 6 52 57 18 16 20 44 38 58 47 32 25 37 41 34 36,109673,2140,2140,8460500,109951
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,0,110009
lipa60a,simulatedAnnealing,9 7 5 53 40 20 55 14 4 48 42 31 37 19 32 59 18 41 21 28 58 6 54 22 46 1 44 0 45 52 35 23 12 24 36 10 56 50 30 16 17 29 43 39 49 34 13 26 3 51 33 8 27 57 2 15 25 47 38 11,108186,212400,213285,47225200,110390
lipa60a,tabuSearch,28 14 16 8 47 9 36 40 48 4 21 59 30 5 37 57 3 31 35 46 53 7 38 0 39 56 43 25 6 19 1 54 20 50 10 49 18 24 51 13 33 32 15 23 42 27 12 26 2 11 17 45 52 44 34 22 41 29 55 58,108512,192,56832,17679400,110068
lipa80a,steepest,8 30 49 61 31 3 57 19 24 65 45 34 70 17 7 27 55 20 78 75 12 74 54 69 10 41 46 47 21 51 0 32 38 5 62 53 60 9 50 66 44 76 40 67 2 68 25 58 52 18 72 22 43 6 23 73 77 48 15 56 79 64 13 14 63 35 59 33 26 16 36 1 37 39 11 42 28 4 71 29,255389,45,145360,33146800,258618
lipa80a,greedy,38 61 56 23 58 17 47 11 45 25 13 54 55 34 15 6 27 4 10 49 33 64 69 2 35 3 66 79 14 57 30 40 67 70 42 68 59 60 72 78 63 62 77 50 31 26 7 21 51 32 9 71 20 46 1 12 43 0 8 53 28 5 44 65 39 41 52 29 48 24 73 37 19 16 22 76 75 74 36 18,255118,153,40723,10329400,258400
lipa80a,randomWalk,48 5 3 43 9 2 22 6 65 52 78 56 25 38 76 31 10 59 73 42 16 0 21 36 37 51 29 49 53 61 1 35 50 41 64 77 26 75 60 44 20 72 19 34 40 23 27 66 58 79 13 55 67 24 30 46 45 71 7 8 18 54 4 62 15 57 69 32 33 12 39 70 28 68 47 74 17 63 11 14,257570,102576,102576,33360300,258607
