esc16a,tabuSearch,14 8 9 13 10 2 6 0 4 12 3 1 11 7 5 15,72,7,847,0,92
esc16a,steepest,0 10 11 6 9 1 4 2 3 8 7 5 12 15 13 14,74,4,600,522300,112
esc16a,greedy,12 8 9 11 4 6 7 14 15 13 1 0 3 2 5 10,68,13,275,0,120
esc16a,randomWalk,2 3 1 11 14 12 8 0 6 10 9 4 5 13 7 15,74,7587,7587,523300,118
esc16a,random,6 15 13 1 10 2 11 3 7 12 9 4 8 5 14 0,82,3560,3560,1035200,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,4 14 10 2 12 15 5 3 7 6 13 9 11 0 1 8,80,276,376,0,110
esc16a,tabuSearch,13 9 3 1 12 14 4 7 5 15 11 0 6 2 8 10,68,9,1089,0,106
esc16a,steepest,9 1 3 5 8 10 12 15 11 13 7 4 0 2 14 6,68,5,720,0,110
esc16a,greedy,10 8 14 12 2 3 1 11 9 0 5 4 15 13 6 7,72,9,301,0,100
esc16a,randomWalk,0 4 1 12 5 3 2 9 15 11 7 10 14 8 6 13,116,0,0,0,116
esc16a,random,4 6 7 11 3 1 9 15 8 12 13 0 5 2 14 10,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,5 3 0 4 13 11 6 7 1 9 15 10 12 14 2 8,86,276,376,0,100
esc16a,tabuSearch,8 0 6 2 9 15 11 3 10 1 12 5 13 7 14 4,74,9,1089,557300,108
esc16a,steepest,1 0 5 13 2 10 11 8 9 3 15 14 4 12 7 6,70,5,720,0,110
esc16a,greedy,10 9 1 0 15 14 6 3 2 11 7 5 13 4 8 12,68,14,524,0,118
esc16a,randomWalk,0 3 1 4 5 6 2 9 12 7 11 15 13 14 8 10,108,0,0,0,108
esc16a,random,9 15 6 7 12 13 14 11 0 3 1 10 4 2 5 8,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,8 11 10 14 3 1 12 15 13 9 2 0 6 7 5 4,80,240,340,0,104
esc16a,tabuSearch,7 4 12 13 2 3 11 14 15 6 0 1 8 9 10 5,68,11,1331,0,118
esc16a,steepest,15 7 5 3 14 12 10 11 9 13 4 8 1 6 2 0,68,5,720,0,112
esc16a,greedy,1 3 0 2 11 13 15 5 7 9 8 6 14 12 10 4,72,12,292,0,122
esc16a,randomWalk,3 0 1 6 5 2 15 11 9 4 7 12 10 14 13 8,108,0,0,0,108
esc16a,random,6 11 0 12 13 1 3 14 4 7 15 8 2 10 5 9,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,11 10 3 15 12 13 5 8 0 9 1 7 14 6 4 2,88,132,232,0,108
esc16a,tabuSearch,3 0 6 2 9 15 11 5 7 1 8 13 10 4 14 12,68,11,1331,371200,112
esc16a,steepest,8 0 12 4 11 15 5 13 1 9 10 3 6 7 14 2,72,3,480,0,98
esc16a,greedy,7 4 6 2 13 9 11 1 3 5 12 0 10 8 14 15,68,11,470,0,106
esc16a,randomWalk,15 1 7 13 4 6 5 14 2 9 12 10 0 8 3 11,116,0,0,0,116
esc16a,random,2 8 6 7 4 15 5 12 9 1 11 0 13 14 3 10,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,11 15 8 7 3 9 2 14 6 10 4 5 13 12 0 1,84,144,244,0,110
esc16a,tabuSearch,8 9 3 2 12 5 6 4 1 0 7 13 14 10 15 11,74,8,968,0,108
esc16a,steepest,8 14 12 9 2 3 1 0 11 10 6 4 13 15 7 5,70,4,600,526400,120
esc16a,greedy,6 4 8 0 7 11 3 10 14 2 1 15 13 5 12 9,68,6,321,0,88
esc16a,randomWalk,11 14 10 8 7 3 5 9 13 15 6 12 0 1 4 2,70,14826,14826,1033600,114
esc16a,random,5 8 13 9 6 3 7 12 0 4 10 2 14 11 15 1,82,1820,1820,529100,84
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,14 15 12 3 8 13 0 10 11 9 7 6 5 1 2 4,90,144,244,0,116
esc16a,tabuSearch,6 12 13 15 4 2 3 5 7 14 10 11 0 9 8 1,70,11,1331,0,116
esc16a,steepest,8 9 1 3 12 14 2 11 0 10 5 15 4 13 6 7,70,4,600,0,114
esc16a,greedy,7 1 0 5 11 14 15 2 6 3 12 10 8 4 9 13,68,12,351,0,120
esc16a,randomWalk,10 6 13 11 1 5 8 0 12 4 15 3 7 9 2 14,106,0,0,0,106
esc16a,random,14 1 10 2 3 8 9 13 6 5 4 7 0 15 11 12,128,0,0,0,128
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,2 7 15 6 1 0 10 11 14 3 13 9 4 12 8 5,76,216,316,0,116
esc16a,tabuSearch,5 4 12 0 1 11 3 9 8 13 2 14 10 6 7 15,72,9,1089,0,118
esc16a,steepest,15 11 10 9 7 4 5 14 12 13 0 8 1 3 2 6,68,5,720,512600,104
esc16a,greedy,5 15 8 11 7 4 3 9 1 13 14 2 12 6 0 10,72,6,268,0,102
esc16a,randomWalk,2 4 5 1 10 14 3 6 7 0 11 8 9 13 15 12,72,15900,15900,1011900,108
esc16a,random,5 15 13 10 8 7 9 2 0 6 12 11 3 14 1 4,80,1766,1766,514300,124
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,96
esc16a,simulatedAnnealing,6 13 2 7 12 1 9 4 0 5 14 11 3 15 10 8,90,132,232,0,106
esc16a,tabuSearch,5 6 14 11 4 1 3 15 13 7 0 10 2 12 9 8,72,11,1331,0,120
esc16a,steepest,10 2 3 0 12 15 9 11 8 14 4 13 6 5 1 7,74,4,600,0,104
esc16a,greedy,1 3 11 7 0 8 4 13 9 5 10 15 2 12 6 14,68,13,376,0,116
esc16a,randomWalk,0 10 11 12 8 14 4 6 9 15 1 5 13 3 7 2,114,0,0,0,114
esc16a,random,8 7 5 11 1 4 10 13 0 15 14 9 6 3 2 12,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,14 11 9 2 12 4 0 7 15 10 1 8 5 3 6 13,92,156,256,0,118
esc16a,tabuSearch,1 11 15 13 2 0 4 5 7 3 10 14 9 8 6 12,68,11,1331,0,116
esc16a,steepest,5 1 2 6 13 9 12 8 0 4 11 15 7 3 14 10,72,3,480,501200,100
esc16a,greedy,5 0 2 3 4 13 15 7 6 1 9 10 8 14 12 11,70,15,519,0,122
esc16a,randomWalk,12 13 15 8 10 2 0 14 4 6 3 7 11 5 9 1,78,5245,5245,505100,116
esc16a,random,14 3 10 8 0 2 9 5 11 13 1 7 6 15 4 12,76,1239,1239,624500,124
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,6 4 13 7 8 15 10 5 14 12 9 1 0 11 3 2,84,264,364,0,114
esc16a,tabuSearch,1 5 6 4 7 11 9 0 2 3 10 13 12 8 14 15,72,8,968,0,96
esc16a,steepest,0 4 12 13 2 3 7 5 1 6 9 15 11 8 14 10,70,7,960,0,120
esc16a,greedy,8 14 6 2 13 9 1 0 4 12 15 10 5 3 7 11,68,12,309,0,110
esc16a,randomWalk,0 3 1 4 14 12 10 15 6 8 9 11 13 5 7 2,108,0,0,0,108
esc16a,random,10 0 1 7 9 15 3 4 5 14 13 6 11 2 12 8,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,122
esc16a,simulatedAnnealing,4 14 15 10 0 5 1 2 7 6 8 3 13 9 12 11,76,444,544,0,116
esc16a,tabuSearch,3 2 0 1 7 15 13 4 5 6 11 9 12 10 8 14,70,10,1210,0,124
esc16a,steepest,9 3 2 10 5 13 12 8 0 1 14 11 15 4 6 7,68,5,720,0,116
esc16a,greedy,8 1 3 5 9 10 13 4 12 0 14 15 11 2 6 7,76,9,279,0,120
esc16a,randomWalk,7 4 5 13 14 11 6 9 2 1 3 15 10 12 0 8,112,0,0,0,112
esc16a,random,4 15 11 8 6 3 12 13 2 1 10 9 14 5 0 7,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,92
esc16a,simulatedAnnealing,15 6 11 3 4 12 5 10 14 13 0 2 1 8 7 9,90,156,256,0,120
esc16a,tabuSearch,15 13 12 4 11 3 2 6 7 14 1 9 8 10 0 5,68,10,1210,0,116
esc16a,steepest,3 1 0 5 15 14 4 2 6 7 12 9 11 13 10 8,72,4,600,0,106
esc16a,greedy,9 1 2 0 13 15 12 8 10 11 7 5 3 14 4 6,68,10,492,0,114
esc16a,randomWalk,7 15 1 11 3 9 4 12 0 14 8 13 5 6 10 2,122,0,0,0,122
esc16a,random,11 2 6 12 14 9 13 15 4 8 5 10 0 3 7 1,104,0,0,0,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,14 15 2 11 12 5 13 10 6 7 1 9 3 8 4 0,82,156,256,0,112
esc16a,tabuSearch,5 13 15 14 1 0 2 6 7 4 9 12 3 11 10 8,68,11,1331,2006100,122
esc16a,steepest,8 0 12 4 9 11 3 13 5 1 10 14 7 15 6 2,72,5,720,0,104
esc16a,greedy,6 2 10 3 7 13 5 11 15 14 9 4 8 0 12 1,72,12,418,2027600,116
esc16a,randomWalk,5 13 12 3 4 9 8 1 7 6 0 15 11 2 14 10,100,0,0,0,100
esc16a,random,12 2 13 15 3 7 0 14 9 8 10 4 11 1 5 6,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,5 13 4 14 6 2 3 15 0 7 8 9 11 12 1 10,92,144,244,0,100
esc16a,tabuSearch,8 10 12 4 11 3 1 0 2 9 6 13 14 5 7 15,70,10,1210,0,116
esc16a,steepest,10 8 9 0 14 15 6 2 3 11 13 5 7 12 1 4,68,4,600,0,118
esc16a,greedy,6 10 8 13 7 5 15 4 12 14 0 11 2 9 1 3,72,7,235,0,106
esc16a,randomWalk,9 6 7 13 4 11 5 0 12 15 8 10 14 2 3 1,118,0,0,0,118
esc16a,random,14 6 1 4 11 12 0 8 10 2 15 5 3 13 9 7,86,0,0,0,86
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,1 5 13 8 10 11 2 0 3 9 15 6 4 12 14 7,80,324,424,0,120
esc16a,tabuSearch,6 5 13 12 3 2 10 14 15 7 1 9 0 11 8 4,68,12,1452,0,118
esc16a,steepest,15 9 11 1 13 6 4 7 3 5 12 0 8 10 14 2,72,6,840,0,116
esc16a,greedy,11 15 1 9 14 0 8 2 3 10 12 13 4 6 7 5,72,5,212,0,86
esc16a,randomWalk,12 6 7 4 9 11 5 3 14 0 10 13 15 8 1 2,112,0,0,0,112
esc16a,random,0 2 13 12 6 14 11 7 1 3 4 8 10 9 15 5,106,0,0,0,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,6 4 5 1 14 9 11 3 7 2 0 8 12 13 15 10,80,240,340,0,114
esc16a,tabuSearch,4 6 2 14 5 9 13 8 0 12 3 1 15 7 11 10,68,8,968,0,106
esc16a,steepest,12 0 4 2 8 15 11 14 6 10 13 3 9 1 7 5,72,4,600,0,118
esc16a,greedy,2 1 4 0 11 15 10 7 6 3 8 14 12 9 13 5,68,9,364,0,102
esc16a,randomWalk,8 11 10 12 4 6 13 5 1 2 3 9 15 7 0 14,112,0,0,0,112
esc16a,random,5 3 4 8 2 6 11 14 9 1 0 7 12 13 15 10,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,9 0 8 11 12 7 5 15 14 13 10 2 4 6 1 3,90,144,244,0,120
esc16a,tabuSearch,10 15 13 8 2 1 0 3 9 11 14 7 5 6 4 12,72,10,1210,0,114
esc16a,steepest,9 1 0 2 13 12 14 8 4 5 6 15 10 11 3 7,74,5,720,0,104
esc16a,greedy,5 1 0 2 13 15 6 3 7 4 8 14 11 9 10 12,70,12,353,0,114
esc16a,randomWalk,3 15 14 5 6 10 12 0 9 8 1 7 13 2 4 11,120,0,0,0,120
esc16a,random,11 9 1 6 12 0 13 3 15 5 8 14 10 7 4 2,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,124
esc16a,simulatedAnnealing,2 7 1 10 6 3 12 5 0 4 15 11 14 13 9 8,88,276,376,0,104
esc16a,tabuSearch,8 14 12 13 2 0 1 11 9 10 3 15 5 7 6 4,68,10,1210,0,118
esc16a,steepest,6 2 3 1 14 12 13 4 5 7 15 11 8 10 9 0,68,6,840,0,118
esc16a,greedy,0 3 7 6 1 8 12 5 4 2 13 15 11 10 9 14,70,14,488,0,120
esc16a,randomWalk,13 9 12 15 11 4 6 0 14 8 10 2 3 7 5 1,96,0,0,0,96
esc16a,random,0 2 13 12 14 4 5 9 11 3 10 8 7 6 1 15,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,9 8 14 12 13 2 1 10 3 11 6 15 5 7 4 0,86,264,364,0,94
esc16a,tabuSearch,9 1 5 4 8 10 14 13 12 0 15 3 2 7 11 6,70,9,1089,0,118
esc16a,steepest,12 13 7 15 8 2 10 6 4 14 9 11 1 5 0 3,68,6,840,0,122
esc16a,greedy,7 1 2 6 5 13 14 11 15 3 8 4 0 12 10 9,72,7,272,0,110
esc16a,randomWalk,4 9 6 13 1 15 2 3 11 7 8 12 5 10 14 0,112,0,0,0,112
esc16a,random,7 10 0 6 8 9 5 12 4 15 11 14 1 3 13 2,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,104
esc16a,simulatedAnnealing,12 4 14 15 1 10 13 9 8 0 3 5 6 7 2 11,84,240,340,0,104
esc16a,tabuSearch,1 9 15 13 0 6 4 7 5 3 14 8 11 10 12 2,68,9,1089,0,114
esc16a,steepest,7 3 2 1 15 14 13 4 5 6 9 8 11 0 10 12,68,4,600,0,118
esc16a,greedy,11 15 7 6 9 8 2 14 10 3 12 0 5 13 4 1,70,12,533,0,116
esc16a,randomWalk,2 0 1 12 9 15 11 8 5 3 14 7 10 4 13 6,102,0,0,0,102
esc16a,random,4 1 5 0 12 15 14 11 3 8 13 6 2 7 9 10,106,0,0,0,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,14 15 8 12 6 4 2 5 13 7 3 10 9 0 1 11,84,264,364,0,126
esc16a,tabuSearch,4 5 3 7 12 8 14 2 0 6 15 9 1 10 13 11,68,9,1089,0,108
esc16a,steepest,6 4 0 1 14 15 7 13 5 12 11 9 3 8 2 10,70,5,720,0,102
esc16a,greedy,13 14 0 10 15 5 11 9 8 12 7 1 4 3 2 6,72,8,337,0,104
esc16a,randomWalk,7 0 5 11 9 1 3 15 13 10 8 14 6 2 4 12,110,0,0,0,110
esc16a,random,10 2 1 8 11 12 6 7 9 4 15 14 13 5 3 0,122,0,0,0,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,1 8 13 3 10 5 7 0 4 9 12 6 14 15 11 2,92,264,364,0,120
esc16a,tabuSearch,11 15 14 7 9 0 1 2 10 3 5 12 13 6 8 4,68,9,1089,0,112
esc16a,steepest,13 15 11 3 12 4 6 5 7 14 2 10 8 9 1 0,70,4,600,0,112
esc16a,greedy,4 2 6 5 8 9 13 1 12 0 14 3 7 11 10 15,70,5,185,0,90
esc16a,randomWalk,11 10 0 8 7 13 4 6 14 12 15 2 1 3 5 9,98,0,0,0,98
esc16a,random,15 14 6 10 12 7 0 13 8 1 9 5 4 3 2 11,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,2 1 5 7 10 15 14 6 4 0 13 11 3 12 8 9,78,288,388,0,118
esc16a,tabuSearch,6 4 5 12 2 3 10 7 1 0 11 8 15 14 13 9,74,8,968,1290900,114
esc16a,steepest,4 12 14 13 0 2 1 7 5 6 10 8 9 11 3 15,68,6,840,0,104
esc16a,greedy,14 8 0 4 11 3 7 6 2 10 13 5 15 12 9 1,68,9,253,0,112
esc16a,randomWalk,15 10 0 8 7 5 1 2 11 13 12 9 3 14 4 6,102,0,0,0,102
esc16a,random,9 13 6 4 0 15 2 3 11 14 5 10 7 1 8 12,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,1 11 13 15 9 4 8 5 7 3 10 14 0 6 2 12,80,420,520,0,102
esc16a,tabuSearch,0 10 6 7 8 1 5 3 4 2 15 14 13 11 12 9,72,9,1089,0,112
esc16a,steepest,3 2 6 7 9 13 5 15 11 1 14 0 4 12 8 10,72,4,600,0,116
esc16a,greedy,11 15 14 7 9 0 1 2 10 3 8 13 12 5 6 4,68,5,209,0,88
esc16a,randomWalk,9 10 5 3 0 4 8 1 7 11 13 6 15 14 12 2,98,0,0,0,98
esc16a,random,9 12 0 1 14 8 10 15 7 6 3 5 2 4 11 13,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,10 0 14 4 9 13 5 1 12 8 11 3 6 7 15 2,82,228,328,0,112
esc16a,tabuSearch,1 11 15 13 2 0 4 7 5 3 9 12 14 8 10 6,68,8,968,0,102
esc16a,steepest,2 4 8 9 6 7 3 1 5 0 12 14 10 13 15 11,70,4,600,0,98
esc16a,greedy,8 10 0 2 11 13 15 12 14 9 3 7 6 5 4 1,72,9,397,0,106
esc16a,randomWalk,14 11 13 2 0 15 7 10 4 8 3 12 6 5 9 1,112,0,0,0,112
esc16a,random,7 3 4 6 15 2 11 12 8 5 1 0 9 10 14 13,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,1 7 9 6 8 2 11 10 0 3 5 12 15 13 4 14,94,132,232,0,116
esc16a,tabuSearch,1 5 7 3 4 8 10 2 6 0 12 11 15 13 14 9,70,10,1210,0,120
esc16a,steepest,2 3 9 11 6 12 14 8 10 0 13 7 5 15 4 1,68,5,720,0,112
esc16a,greedy,14 7 5 4 11 10 8 12 13 15 6 1 0 9 2 3,68,9,231,0,100
esc16a,randomWalk,11 8 15 6 13 2 12 1 5 7 14 10 0 3 4 9,118,0,0,0,118
esc16a,random,13 4 11 8 15 5 9 2 6 12 3 1 14 10 7 0,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,6 1 8 10 3 11 15 2 5 7 13 12 14 9 0 4,94,216,316,0,110
esc16a,tabuSearch,6 0 13 8 2 15 10 12 14 4 3 1 11 7 5 9,72,10,1210,0,120
esc16a,steepest,14 12 8 2 15 7 3 11 6 10 0 13 4 9 5 1,70,6,840,0,108
esc16a,greedy,5 7 6 2 13 12 8 4 0 1 9 10 14 11 3 15,68,9,352,0,98
esc16a,randomWalk,10 2 14 1 15 4 12 3 11 7 9 13 6 5 0 8,104,0,0,0,104
esc16a,random,7 4 9 0 5 3 8 12 6 10 13 2 15 1 14 11,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,104
esc16a,simulatedAnnealing,2 7 5 13 14 12 15 0 4 6 8 1 9 10 11 3,82,228,328,1004200,118
esc16a,tabuSearch,10 15 14 2 9 1 0 8 3 11 7 6 4 12 13 5,70,9,1089,0,120
esc16a,steepest,8 13 9 11 4 6 10 14 15 12 1 5 7 2 0 3,70,6,840,0,112
esc16a,greedy,15 11 10 14 13 5 4 12 8 9 1 2 6 7 0 3,70,10,342,0,110
esc16a,randomWalk,15 14 0 7 13 8 10 3 4 12 1 6 2 9 5 11,108,0,0,0,108
esc16a,random,1 10 8 0 14 4 2 3 7 6 13 9 5 11 15 12,100,0,0,0,100
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,128
esc16a,simulatedAnnealing,15 7 2 3 13 9 14 6 10 11 1 12 4 8 5 0,78,192,292,0,110
esc16a,tabuSearch,15 7 6 4 11 9 8 12 14 13 10 2 5 1 0 3,68,11,1331,0,116
esc16a,steepest,5 0 2 7 9 13 15 3 11 1 4 10 12 6 8 14,70,4,600,0,110
esc16a,greedy,10 8 13 15 2 3 7 6 14 11 1 0 4 5 12 9,74,9,288,0,108
esc16a,randomWalk,1 9 0 4 12 2 10 14 15 13 11 6 7 5 3 8,112,0,0,0,112
esc16a,random,14 0 9 11 1 12 3 4 10 5 8 13 6 2 15 7,124,0,0,0,124
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,2 14 10 7 3 11 4 0 1 6 5 8 9 15 12 13,90,132,232,0,100
esc16a,tabuSearch,11 14 2 10 13 1 9 3 7 15 0 5 4 8 6 12,68,8,968,0,90
esc16a,steepest,11 3 1 5 10 8 12 9 0 2 6 15 13 4 14 7,74,6,840,0,116
esc16a,greedy,11 8 9 0 14 15 6 2 3 10 13 1 12 5 7 4,68,13,460,0,120
esc16a,randomWalk,3 7 2 12 5 4 15 8 1 14 10 11 9 13 6 0,122,0,0,0,122
esc16a,random,10 0 9 7 8 2 5 11 1 15 3 4 12 6 14 13,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,122
esc16a,simulatedAnnealing,10 0 12 8 15 7 14 4 6 2 9 3 13 1 11 5,80,444,544,0,114
esc16a,tabuSearch,13 7 3 11 4 12 8 1 9 5 0 10 14 2 6 15,68,11,1331,0,100
esc16a,steepest,11 14 10 8 7 5 9 12 13 15 3 2 6 0 4 1,70,5,720,0,112
esc16a,greedy,9 8 4 12 11 3 15 5 13 1 2 7 6 14 10 0,68,9,274,0,116
esc16a,randomWalk,2 13 10 6 5 12 9 11 4 14 3 15 1 0 7 8,124,0,0,0,124
esc16a,random,0 8 1 10 3 14 9 2 4 13 6 12 5 15 7 11,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,10 6 12 4 11 7 3 14 2 8 0 1 15 5 13 9,84,192,292,0,128
esc16a,tabuSearch,14 6 2 3 12 13 9 10 11 15 5 0 7 4 8 1,68,11,1331,0,110
esc16a,steepest,12 8 0 4 14 15 7 2 6 10 5 9 1 3 11 13,70,5,720,0,116
esc16a,greedy,4 2 0 1 14 12 13 5 7 6 3 11 8 15 9 10,68,9,345,0,96
esc16a,randomWalk,7 3 14 8 10 15 0 11 4 13 9 12 6 1 2 5,124,0,0,0,124
esc16a,random,12 7 3 8 1 11 14 13 10 4 0 15 6 9 5 2,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,12 9 11 10 6 13 0 14 4 8 1 7 5 3 15 2,88,204,304,0,110
esc16a,tabuSearch,9 1 0 4 11 10 14 2 8 3 13 5 6 12 7 15,74,10,1210,0,112
esc16a,steepest,9 8 10 14 1 3 7 13 15 11 12 5 4 6 2 0,68,5,720,0,118
esc16a,greedy,9 1 2 3 13 12 15 11 7 5 14 6 10 4 8 0,74,8,370,0,112
esc16a,randomWalk,9 3 13 8 10 6 11 1 4 12 7 14 0 5 2 15,114,0,0,0,114
esc16a,random,10 13 6 9 15 11 14 4 8 0 1 2 12 5 7 3,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,104
esc16a,simulatedAnnealing,3 7 10 8 9 4 1 0 2 11 6 12 15 13 14 5,86,252,352,0,122
esc16a,tabuSearch,14 6 7 12 11 9 8 15 13 10 3 1 0 4 5 2,72,8,968,0,118
esc16a,steepest,3 11 14 9 1 4 5 15 13 7 12 6 2 0 8 10,76,3,480,0,92
esc16a,greedy,15 10 12 13 11 3 5 7 6 14 4 2 0 1 8 9,72,11,408,0,104
esc16a,randomWalk,3 4 14 13 15 9 12 7 10 11 1 5 2 0 6 8,108,0,0,0,108
esc16a,random,0 14 4 11 5 8 15 13 3 12 10 2 6 7 9 1,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,15 11 8 6 13 9 4 12 10 14 2 1 3 0 5 7,78,444,544,1004400,114
esc16a,tabuSearch,11 7 5 13 3 10 8 1 9 15 14 0 12 6 4 2,70,10,1210,0,112
esc16a,steepest,8 1 2 0 13 15 12 11 10 9 5 4 7 6 14 3,68,6,840,0,126
esc16a,greedy,14 4 12 0 7 11 3 10 2 6 8 9 13 5 15 1,68,11,327,0,104
esc16a,randomWalk,5 14 7 13 8 4 6 2 3 1 9 0 12 10 15 11,110,0,0,0,110
esc16a,random,1 3 13 8 2 9 14 5 7 0 11 4 15 10 12 6,98,0,0,0,98
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,5 7 10 11 13 12 15 6 4 14 9 3 2 0 1 8,86,228,328,0,114
esc16a,tabuSearch,4 7 10 3 5 12 1 0 2 6 8 15 9 11 14 13,72,8,968,0,120
esc16a,steepest,5 7 15 3 4 8 0 1 9 13 11 6 10 14 12 2,68,4,600,0,100
esc16a,greedy,6 12 5 7 2 10 3 0 1 4 9 14 13 15 8 11,76,10,289,0,120
esc16a,randomWalk,5 6 7 1 15 0 12 2 9 10 13 3 4 8 14 11,124,0,0,0,124
esc16a,random,9 6 12 15 4 13 10 0 1 11 14 8 5 7 3 2,122,0,0,0,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,96
esc16a,simulatedAnnealing,5 9 8 4 7 6 1 14 12 13 0 10 3 2 11 15,86,156,256,0,120
esc16a,tabuSearch,4 8 9 15 0 1 7 5 13 12 3 10 14 6 2 11,72,7,847,0,104
esc16a,steepest,14 6 5 4 10 11 2 7 3 15 8 1 12 9 13 0,72,6,840,0,112
esc16a,greedy,9 8 12 13 3 7 5 11 15 1 6 2 4 0 10 14,72,13,279,0,120
esc16a,randomWalk,4 10 6 11 12 1 9 5 15 14 8 13 0 7 3 2,100,0,0,0,100
esc16a,random,13 9 10 6 11 1 3 5 8 4 7 15 2 12 14 0,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,126
