esc16a,tabuSearch,15 10 12 8 3 7 9 14 13 11 4 1 5 0 6 2,70,20,2420,0,98
esc16a,steepest,3 9 8 0 7 6 2 11 10 1 14 12 13 15 5 4,72,5,720,0,118
esc16a,greedy,10 9 13 15 0 2 6 14 12 8 5 1 11 4 7 3,68,9,273,0,98
esc16a,randomWalk,2 9 13 10 1 12 3 0 14 6 11 8 7 15 4 5,114,0,0,0,114
esc16a,random,15 6 10 4 8 0 9 1 11 14 12 13 5 7 3 2,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,9 13 12 5 10 2 3 15 7 1 0 14 6 4 8 11,90,192,292,0,102
esc16a,tabuSearch,13 11 15 10 1 5 0 12 8 9 3 7 4 6 14 2,68,23,2783,0,120
esc16a,steepest,6 7 3 11 4 0 8 2 10 14 5 13 15 9 1 12,68,6,840,0,110
esc16a,greedy,9 15 7 3 12 4 0 5 1 13 14 6 10 2 11 8,68,12,371,0,106
esc16a,randomWalk,8 3 7 12 2 9 11 5 14 4 6 13 0 10 15 1,122,0,0,0,122
esc16a,random,5 11 12 15 0 2 3 6 4 10 14 9 7 8 1 13,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,12 13 5 3 8 15 1 4 0 9 11 10 7 2 14 6,88,186,286,0,96
esc16a,tabuSearch,6 14 4 5 15 10 11 3 2 7 13 9 0 12 1 8,72,19,2299,0,104
esc16a,steepest,14 15 13 8 7 4 2 10 12 6 0 1 5 3 11 9,74,4,600,0,114
esc16a,greedy,7 13 12 14 1 3 2 4 6 5 0 9 15 10 8 11,68,11,431,0,116
esc16a,randomWalk,3 11 6 5 8 13 10 7 15 14 9 4 0 12 1 2,100,0,0,0,100
esc16a,random,9 2 14 4 12 11 0 3 10 5 8 6 7 1 15 13,122,0,0,0,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,4 0 7 5 12 10 13 15 14 6 3 2 1 8 11 9,78,360,460,0,102
esc16a,tabuSearch,10 12 13 15 0 2 3 11 9 8 14 4 6 1 7 5,68,20,2420,0,112
esc16a,steepest,15 11 2 10 13 5 12 14 6 7 9 4 1 3 0 8,68,6,840,503900,122
esc16a,greedy,6 15 13 5 2 0 4 7 12 14 9 8 3 1 10 11,72,10,274,0,122
esc16a,randomWalk,13 5 1 0 11 15 14 9 8 12 6 4 10 3 7 2,76,15305,15305,1004100,112
esc16a,random,15 7 2 5 11 14 9 12 10 4 13 8 6 3 0 1,72,3465,3465,999100,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,7 6 5 14 3 9 10 13 15 11 4 8 0 12 1 2,76,588,688,0,100
esc16a,tabuSearch,12 4 7 6 8 9 10 2 14 0 3 1 5 15 13 11,74,22,2662,0,122
esc16a,steepest,12 0 1 5 14 15 13 9 4 8 3 6 2 11 7 10,72,5,720,0,114
esc16a,greedy,2 3 1 9 6 14 12 0 8 10 7 13 11 5 15 4,68,12,395,0,120
esc16a,randomWalk,9 0 5 8 13 12 11 2 3 15 14 6 1 7 10 4,112,0,0,0,112
esc16a,random,11 10 7 6 12 9 14 4 1 2 15 3 8 5 0 13,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,3 11 10 14 1 5 7 15 13 9 0 6 2 12 8 4,70,810,910,0,104
esc16a,tabuSearch,5 7 2 3 13 8 9 0 4 1 12 11 14 10 6 15,68,21,2541,0,110
esc16a,steepest,13 12 4 7 9 11 3 1 15 5 8 0 10 14 6 2,70,4,600,0,92
esc16a,greedy,6 0 10 3 5 15 7 14 2 4 8 11 13 9 1 12,74,14,415,0,120
esc16a,randomWalk,14 3 4 11 12 6 13 15 10 2 0 7 8 1 5 9,98,0,0,0,98
esc16a,random,1 9 7 0 4 8 2 10 3 15 14 12 5 13 6 11,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,4 13 12 2 7 6 1 8 0 5 9 14 3 10 11 15,84,258,358,0,120
esc16a,tabuSearch,12 14 2 10 4 5 13 15 7 6 1 9 8 3 0 11,72,20,2420,0,100
esc16a,steepest,6 2 1 3 14 13 15 5 4 7 8 9 10 12 0 11,68,4,600,0,104
esc16a,greedy,13 5 1 0 15 14 10 12 8 9 3 7 2 11 4 6,68,14,378,0,124
esc16a,randomWalk,14 6 8 2 11 15 13 1 3 4 7 5 0 10 9 12,116,0,0,0,116
esc16a,random,3 5 4 0 12 11 6 2 13 8 14 9 1 10 15 7,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,120
esc16a,simulatedAnnealing,4 6 14 12 3 1 5 10 0 2 11 9 13 7 15 8,78,462,562,0,112
esc16a,tabuSearch,4 6 5 2 14 9 10 8 0 12 13 11 3 7 1 15,72,20,2420,0,106
esc16a,steepest,6 14 13 15 2 1 3 5 7 4 0 12 8 9 11 10,68,6,840,0,120
esc16a,greedy,8 9 5 13 10 2 14 12 15 11 0 1 6 7 3 4,74,10,217,0,120
esc16a,randomWalk,10 5 15 13 12 9 1 3 6 2 14 11 0 4 7 8,120,0,0,0,120
esc16a,random,3 2 5 8 15 14 4 9 0 12 7 11 10 1 6 13,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,11 9 14 15 1 5 4 12 7 13 8 10 3 6 2 0,86,204,304,0,114
esc16a,tabuSearch,5 6 7 3 12 8 9 1 0 4 14 11 13 10 15 2,68,20,2420,1004900,100
esc16a,steepest,11 14 12 8 7 3 1 13 9 15 10 2 6 4 0 5,68,7,960,0,114
esc16a,greedy,12 9 1 5 14 6 4 8 0 13 11 7 2 15 3 10,72,12,564,0,120
esc16a,randomWalk,12 9 14 0 5 15 7 1 4 10 11 2 3 8 13 6,116,0,0,0,116
esc16a,random,8 14 6 0 2 7 5 3 11 10 1 15 12 9 13 4,96,0,0,0,96
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,96
esc16a,simulatedAnnealing,5 12 4 7 9 8 6 1 0 13 2 15 3 14 10 11,82,222,322,0,94
esc16a,tabuSearch,6 15 12 11 7 0 3 2 10 14 4 5 13 9 8 1,72,20,2420,0,106
esc16a,steepest,3 0 1 9 6 7 15 11 10 2 8 13 4 12 14 5,68,6,840,0,120
esc16a,greedy,12 4 5 15 0 10 14 13 9 8 7 6 3 11 2 1,72,11,231,0,116
esc16a,randomWalk,6 13 3 12 7 4 5 11 15 2 0 10 8 9 14 1,108,0,0,0,108
esc16a,random,9 11 15 7 12 8 14 2 5 0 10 6 3 4 1 13,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,4 13 5 7 12 8 2 14 15 6 10 11 9 1 3 0,78,564,664,0,110
esc16a,tabuSearch,12 15 6 7 13 8 9 4 5 14 11 1 0 3 2 10,72,20,2420,0,100
esc16a,steepest,12 5 11 7 4 10 6 14 15 13 3 1 2 9 8 0,72,3,480,0,110
esc16a,greedy,5 7 15 3 4 12 0 13 9 1 10 8 11 2 14 6,68,11,423,0,108
esc16a,randomWalk,12 2 5 4 1 15 14 9 3 6 8 10 0 11 13 7,122,0,0,0,122
esc16a,random,4 6 11 7 5 9 15 12 1 10 0 3 8 13 14 2,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,1 0 6 4 9 11 5 7 2 3 15 8 13 14 10 12,70,840,940,0,108
esc16a,tabuSearch,8 11 15 13 0 4 12 5 1 9 7 2 3 6 14 10,72,20,2420,1503700,108
esc16a,steepest,0 6 7 3 8 12 9 4 1 2 11 13 15 14 5 10,74,4,600,0,104
esc16a,greedy,4 5 7 13 1 2 8 12 6 0 11 9 10 3 15 14,74,6,271,0,110
esc16a,randomWalk,6 11 5 9 2 3 10 14 15 4 12 7 8 13 1 0,104,0,0,0,104
esc16a,random,2 1 12 9 10 0 13 6 14 3 15 5 8 4 11 7,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,122
esc16a,simulatedAnnealing,6 2 8 4 15 11 5 14 10 12 0 1 7 3 9 13,86,312,412,0,108
esc16a,tabuSearch,2 10 14 11 0 4 1 6 7 3 13 9 15 5 12 8,68,23,2783,0,122
esc16a,steepest,12 10 2 14 9 5 13 4 0 8 11 7 6 15 1 3,68,5,720,0,120
esc16a,greedy,9 5 4 0 11 10 3 8 1 13 14 2 7 15 6 12,74,10,448,0,108
esc16a,randomWalk,12 8 4 1 0 15 5 2 3 9 7 6 14 11 10 13,106,0,0,0,106
esc16a,random,7 14 15 11 3 8 5 1 10 0 4 6 9 12 2 13,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,124
esc16a,simulatedAnnealing,14 13 8 9 6 2 11 10 12 15 1 0 4 5 3 7,72,624,724,0,122
esc16a,tabuSearch,10 8 0 1 14 15 7 11 3 2 5 12 4 6 13 9,68,23,2783,0,114
esc16a,steepest,0 10 12 4 3 9 5 1 8 2 7 13 6 14 15 11,74,4,600,0,110
esc16a,greedy,0 5 3 7 12 8 14 2 6 4 10 11 9 15 1 13,68,9,252,0,102
esc16a,randomWalk,11 10 1 7 14 15 4 13 8 0 6 9 2 3 5 12,114,0,0,0,114
esc16a,random,8 5 10 3 0 7 13 6 11 2 9 15 12 1 4 14,116,0,0,0,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,112
esc16a,simulatedAnnealing,1 3 11 15 0 4 12 13 5 9 6 8 2 10 7 14,68,810,910,0,116
esc16a,tabuSearch,7 6 4 14 3 9 11 5 13 15 2 1 10 8 0 12,68,27,3267,0,102
esc16a,steepest,14 12 0 2 15 13 11 8 9 10 5 3 7 6 1 4,72,4,600,0,120
esc16a,greedy,6 4 0 3 15 10 11 2 14 7 9 8 13 12 1 5,72,10,187,0,124
esc16a,randomWalk,2 13 5 1 8 11 7 6 3 15 0 12 9 14 4 10,108,0,0,0,108
esc16a,random,7 12 4 5 15 14 13 0 11 1 6 2 8 10 9 3,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,11 14 6 10 9 1 13 3 7 15 5 2 0 12 4 8,72,558,658,0,118
esc16a,tabuSearch,10 12 14 13 0 3 1 11 9 8 7 15 5 4 2 6,68,22,2662,0,118
esc16a,steepest,9 11 10 8 3 7 5 15 13 1 12 2 4 14 6 0,72,5,720,0,120
esc16a,greedy,5 13 0 9 15 2 11 3 1 7 8 6 12 4 14 10,72,11,310,0,118
esc16a,randomWalk,13 8 1 4 5 9 7 12 3 15 2 6 11 10 0 14,102,0,0,0,102
esc16a,random,0 11 8 7 3 13 4 14 15 12 2 5 9 10 6 1,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,104
esc16a,simulatedAnnealing,5 13 9 0 14 15 8 4 7 12 11 1 3 2 6 10,88,342,442,0,106
esc16a,tabuSearch,3 11 13 15 9 0 2 5 7 1 12 14 4 6 10 8,72,21,2541,0,102
esc16a,steepest,10 14 4 6 11 1 3 2 7 15 13 8 9 0 5 12,74,4,600,0,104
esc16a,greedy,11 3 1 0 14 12 8 2 9 10 13 15 5 6 4 7,72,8,284,0,102
esc16a,randomWalk,14 10 6 12 15 2 8 7 5 0 11 4 3 9 1 13,114,0,0,0,114
esc16a,random,8 9 7 13 2 1 5 4 10 3 15 14 12 0 6 11,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,4 12 0 8 5 7 15 9 1 13 10 11 3 6 14 2,72,798,898,0,100
esc16a,tabuSearch,6 10 11 2 12 5 4 7 15 14 0 8 3 1 9 13,68,21,2541,0,108
esc16a,steepest,15 11 10 2 13 5 6 3 14 7 12 1 9 8 4 0,70,5,720,0,114
esc16a,greedy,9 15 7 3 12 8 0 5 1 13 10 14 4 2 11 6,68,10,280,0,122
esc16a,randomWalk,0 14 6 15 5 13 11 9 12 8 4 2 1 10 3 7,100,0,0,0,100
esc16a,random,5 0 9 12 1 10 7 8 15 3 6 2 4 14 11 13,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,102
esc16a,simulatedAnnealing,5 12 15 13 4 1 3 14 7 6 2 8 9 0 11 10,78,264,364,0,110
esc16a,tabuSearch,10 15 6 4 11 9 8 13 12 14 2 3 7 0 1 5,70,20,2420,0,108
esc16a,steepest,10 2 0 6 8 13 15 4 12 14 7 5 3 9 1 11,72,4,600,0,108
esc16a,greedy,5 7 6 2 13 9 8 1 0 4 11 15 3 14 10 12,68,10,373,0,104
esc16a,randomWalk,3 5 6 8 0 14 11 4 10 9 2 1 7 12 15 13,118,0,0,0,118
esc16a,random,6 12 11 5 13 4 15 9 10 8 14 3 1 2 7 0,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,104
esc16a,simulatedAnnealing,8 1 11 3 12 6 2 14 10 0 5 9 13 4 15 7,80,264,364,0,120
esc16a,tabuSearch,7 14 6 12 13 1 9 5 4 15 8 3 2 11 10 0,72,21,2541,0,116
esc16a,steepest,0 2 6 4 9 13 12 5 8 1 3 10 14 7 15 11,72,5,720,0,122
esc16a,greedy,9 3 15 13 1 0 12 8 10 11 5 7 4 6 14 2,72,14,469,0,120
esc16a,randomWalk,2 14 13 3 5 1 11 12 15 7 8 10 0 4 6 9,110,0,0,0,110
esc16a,random,3 7 13 0 14 8 9 5 15 6 1 11 4 2 12 10,106,0,0,0,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,15 14 6 3 13 9 1 5 11 7 0 12 8 10 2 4,70,780,880,0,112
esc16a,tabuSearch,10 3 11 15 0 4 12 6 14 2 7 8 1 13 9 5,68,22,2662,3528100,122
esc16a,steepest,10 0 2 6 9 11 15 12 14 8 5 4 7 13 1 3,68,8,1080,0,118
esc16a,greedy,7 5 4 6 13 9 11 1 3 15 10 12 14 0 8 2,72,10,384,0,120
esc16a,randomWalk,13 4 15 11 1 9 8 5 10 0 7 2 14 6 12 3,104,0,0,0,104
esc16a,random,10 14 3 6 4 0 13 1 9 11 15 8 2 12 7 5,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,7 15 6 14 1 0 9 3 2 5 11 12 8 10 13 4,80,330,430,0,88
esc16a,tabuSearch,5 1 3 2 13 12 14 7 6 4 9 8 0 11 15 10,68,22,2662,0,114
esc16a,steepest,1 9 11 13 0 2 4 3 7 5 10 12 6 8 14 15,68,4,600,0,112
esc16a,greedy,15 12 4 8 7 3 11 6 14 13 0 10 1 5 9 2,78,7,248,0,112
esc16a,randomWalk,0 9 7 8 15 10 2 5 12 3 14 6 1 13 4 11,122,0,0,0,122
esc16a,random,12 13 2 4 1 14 8 6 3 11 5 7 15 9 10 0,124,0,0,0,124
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,116
esc16a,simulatedAnnealing,0 12 14 11 9 3 1 2 10 8 6 5 13 7 15 4,72,198,298,0,112
esc16a,tabuSearch,8 13 15 11 0 2 3 10 1 9 12 14 7 4 6 5,72,20,2420,0,102
esc16a,steepest,13 9 8 0 15 14 6 4 5 12 1 10 11 3 2 7,68,4,600,0,120
esc16a,greedy,3 0 1 10 6 15 14 11 7 2 8 13 9 4 5 12,70,9,184,0,110
esc16a,randomWalk,10 1 8 15 7 3 9 2 6 5 14 0 4 12 11 13,118,0,0,0,118
esc16a,random,2 5 13 8 14 12 11 3 10 7 1 4 0 15 9 6,112,0,0,0,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,126
esc16a,simulatedAnnealing,1 9 11 8 0 2 4 5 7 3 13 14 15 10 12 6,76,474,574,1004400,120
esc16a,tabuSearch,15 7 6 2 13 12 8 14 4 5 11 0 1 10 9 3,74,22,2662,0,126
esc16a,steepest,7 13 15 14 1 3 2 6 4 5 0 12 11 8 10 9,68,5,720,0,114
esc16a,greedy,4 13 14 15 0 2 7 6 12 5 3 9 10 11 1 8,72,8,300,0,118
esc16a,randomWalk,3 12 1 9 10 14 5 4 7 15 6 0 8 2 11 13,114,0,0,0,114
esc16a,random,11 12 8 14 6 10 5 0 2 9 7 15 4 13 1 3,114,0,0,0,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,3 15 2 14 5 9 8 7 11 1 12 10 13 0 4 6,88,222,322,0,104
esc16a,tabuSearch,5 13 15 11 4 0 2 3 1 7 12 6 9 8 10 14,68,21,2541,0,108
esc16a,steepest,0 3 13 7 2 8 6 5 4 1 9 11 14 15 12 10,72,4,600,0,114
esc16a,greedy,0 2 6 7 8 9 13 5 1 4 10 14 11 12 15 3,68,11,273,0,114
esc16a,randomWalk,6 4 2 11 9 10 13 15 3 8 12 1 14 5 7 0,118,0,0,0,118
esc16a,random,11 0 7 12 10 14 4 6 3 13 15 8 2 5 1 9,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,6 4 13 5 2 10 3 15 7 14 0 9 8 12 11 1,68,708,808,0,118
esc16a,tabuSearch,1 2 6 12 3 7 13 5 4 0 8 14 15 11 9 10,72,22,2662,0,106
esc16a,steepest,9 12 0 8 15 3 11 5 1 13 7 10 14 6 2 4,68,8,1080,1000700,120
esc16a,greedy,6 2 3 7 14 12 13 11 15 10 1 4 9 5 8 0,70,8,290,0,104
esc16a,randomWalk,12 14 3 10 4 5 8 0 2 6 15 7 11 1 13 9,76,23738,23738,1475800,114
esc16a,random,0 11 9 3 12 4 1 7 15 14 13 8 6 5 2 10,80,3289,3289,1666700,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,130
esc16a,simulatedAnnealing,8 12 4 13 15 6 7 9 10 14 11 2 3 5 1 0,90,252,352,0,112
esc16a,tabuSearch,0 6 7 4 3 9 8 5 1 2 13 14 15 10 11 12,72,21,2541,0,116
esc16a,steepest,5 3 11 15 1 0 4 9 13 7 10 6 2 8 14 12,72,4,600,0,116
esc16a,greedy,7 1 3 11 4 12 14 15 13 5 10 6 0 2 9 8,68,12,432,0,118
esc16a,randomWalk,14 13 8 2 7 10 9 3 15 4 6 1 5 12 0 11,120,0,0,0,120
esc16a,random,4 7 2 3 13 1 10 6 11 0 12 9 15 14 8 5,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,122
esc16a,simulatedAnnealing,13 0 5 8 9 15 14 4 1 12 2 6 3 11 7 10,84,192,292,0,112
esc16a,tabuSearch,6 14 10 11 4 5 13 7 15 12 1 8 9 0 2 3,70,19,2299,0,104
esc16a,steepest,4 0 1 2 12 15 14 5 7 6 9 8 11 13 3 10,68,5,720,0,102
esc16a,greedy,0 1 3 2 9 12 14 11 10 8 7 5 6 4 15 13,70,12,335,0,114
esc16a,randomWalk,15 6 4 14 11 9 0 8 5 2 1 13 3 10 7 12,112,0,0,0,112
esc16a,random,5 1 2 15 4 12 11 13 14 6 9 10 7 3 8 0,100,0,0,0,100
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,92
esc16a,simulatedAnnealing,4 0 2 7 12 15 13 5 14 6 3 1 11 9 10 8,72,702,802,1233200,120
esc16a,tabuSearch,7 15 13 5 3 2 0 9 1 11 10 12 6 8 4 14,70,20,2420,0,102
esc16a,steepest,10 15 7 6 9 8 0 2 3 11 14 4 1 13 12 5,68,5,720,0,92
esc16a,greedy,4 6 3 7 12 9 13 1 0 5 10 8 11 2 14 15,68,12,284,0,110
esc16a,randomWalk,8 3 2 1 10 6 13 4 5 12 11 14 15 7 9 0,104,0,0,0,104
esc16a,random,3 2 10 13 4 8 6 15 1 9 0 5 12 14 11 7,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,130
esc16a,simulatedAnnealing,3 8 11 2 9 5 4 7 0 1 15 12 13 10 14 6,82,318,418,0,112
esc16a,tabuSearch,12 14 8 0 15 5 1 4 9 13 3 11 6 10 7 2,72,21,2541,504100,126
esc16a,steepest,9 3 11 10 5 13 12 8 0 1 15 6 2 4 7 14,68,6,840,0,114
esc16a,greedy,3 2 8 10 7 13 15 11 9 1 4 12 14 6 0 5,68,8,307,0,112
esc16a,randomWalk,2 1 7 13 8 5 11 3 9 14 6 15 12 0 4 10,118,0,0,0,118
esc16a,random,5 7 10 0 9 3 15 6 14 4 8 13 1 12 11 2,110,0,0,0,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,124
esc16a,simulatedAnnealing,0 3 12 5 10 8 9 4 6 2 14 13 1 15 11 7,84,282,382,0,108
esc16a,tabuSearch,8 0 1 5 10 14 15 9 13 12 2 4 11 7 3 6,68,26,3146,0,112
esc16a,steepest,6 14 12 0 7 3 1 4 5 2 15 9 8 11 10 13,70,6,840,0,106
esc16a,greedy,0 9 11 2 4 14 6 10 12 8 7 5 15 3 13 1,72,9,292,0,106
esc16a,randomWalk,1 4 3 12 2 14 5 7 9 11 15 10 6 8 13 0,118,0,0,0,118
esc16a,random,3 8 10 7 14 5 9 2 4 11 12 6 1 13 0 15,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
esc16a,simulatedAnnealing,11 15 6 7 9 8 1 2 10 3 14 13 12 5 0 4,68,594,694,0,120
esc16a,tabuSearch,5 7 6 2 13 12 8 0 4 1 9 11 3 15 10 14,68,21,2541,0,104
esc16a,steepest,6 5 7 15 0 2 10 12 14 4 3 11 1 9 13 8,68,3,480,0,108
esc16a,greedy,13 11 3 1 15 12 4 5 7 9 14 0 2 8 6 10,70,12,362,0,118
esc16a,randomWalk,3 15 4 8 0 7 6 12 14 5 11 13 9 10 2 1,116,0,0,0,116
esc16a,random,14 6 0 11 10 12 2 9 1 7 8 4 3 13 15 5,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,512800,116
esc16a,simulatedAnnealing,12 0 14 9 6 3 1 10 2 8 5 13 4 15 7 11,90,306,406,0,100
esc16a,tabuSearch,7 6 14 10 5 1 9 11 3 15 8 4 0 2 12 13,68,22,2662,0,118
esc16a,steepest,0 2 5 4 10 11 8 9 1 3 14 15 12 13 6 7,72,3,480,0,122
esc16a,greedy,3 5 4 0 7 11 10 6 2 1 13 12 14 9 15 8,70,9,387,0,104
esc16a,randomWalk,14 6 8 13 11 3 15 5 7 2 4 10 0 1 9 12,98,0,0,0,98
esc16a,random,4 8 7 12 11 13 0 14 6 5 2 3 15 10 1 9,108,0,0,0,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,15 12 6 0 13 9 1 3 11 5 10 4 14 8 2 7,90,216,316,0,118
esc16a,tabuSearch,11 2 8 10 7 5 15 1 9 3 12 6 14 4 13 0,68,26,3146,524100,104
esc16a,steepest,7 13 11 15 4 0 6 3 1 5 8 2 10 12 9 14,68,3,480,0,108
esc16a,greedy,10 3 6 0 11 15 12 14 8 2 4 13 9 7 1 5,74,8,282,532500,108
esc16a,randomWalk,2 4 10 5 8 0 15 3 1 12 13 6 9 14 7 11,112,0,0,0,112
esc16a,random,13 8 6 0 4 7 14 2 9 11 5 12 10 15 1 3,124,0,0,0,124
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,114
esc16a,simulatedAnnealing,1 11 14 10 7 0 12 2 6 3 9 8 5 4 13 15,88,312,412,0,100
esc16a,tabuSearch,0 6 12 4 3 11 1 10 8 2 9 7 15 5 14 13,68,28,3388,512800,114
esc16a,steepest,8 13 14 6 9 1 0 4 5 12 11 7 10 2 15 3,70,4,600,0,112
esc16a,greedy,5 1 4 9 3 14 11 13 15 7 0 8 12 6 2 10,72,11,360,0,108
esc16a,randomWalk,2 11 15 6 13 4 12 3 9 8 1 0 7 10 14 5,114,0,0,0,114
esc16a,random,3 15 13 5 11 6 10 0 12 7 8 4 2 14 9 1,106,0,0,0,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,106
esc16a,simulatedAnnealing,10 9 7 5 15 8 0 1 3 11 13 12 14 6 2 4,88,204,304,0,104
esc16a,tabuSearch,0 12 8 9 6 7 3 1 5 4 15 11 13 10 14 2,68,32,3872,513400,114
esc16a,steepest,4 12 14 13 6 3 1 7 15 5 0 9 11 2 8 10,72,4,600,0,106
esc16a,greedy,0 2 11 3 4 12 5 9 1 8 7 13 10 15 14 6,68,13,321,0,112
esc16a,randomWalk,13 9 1 7 15 10 3 11 0 5 2 12 14 4 8 6,94,0,0,0,94
esc16a,random,13 1 10 6 11 14 8 4 15 9 12 2 7 0 3 5,106,0,0,0,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,108
esc16a,simulatedAnnealing,3 15 10 14 7 1 9 6 2 11 5 0 4 8 13 12,76,474,574,0,122
esc16a,tabuSearch,13 15 11 10 5 4 0 12 8 9 7 6 2 3 1 14,68,23,2783,0,120
esc16a,steepest,8 13 9 15 4 0 6 14 10 12 7 3 1 11 5 2,68,6,840,0,118
esc16a,greedy,3 6 2 0 15 13 9 1 5 7 14 12 11 4 10 8,68,10,479,0,110
esc16a,randomWalk,2 9 11 8 14 5 13 0 7 3 6 4 12 1 10 15,110,0,0,0,110
esc16a,random,8 12 6 15 14 4 13 0 1 7 9 3 11 5 10 2,118,0,0,0,118
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,118
esc16a,simulatedAnnealing,9 1 4 0 15 11 3 5 8 13 2 14 6 10 7 12,78,486,586,0,104
esc16a,tabuSearch,7 13 12 5 14 2 3 6 4 15 11 10 1 0 8 9,72,21,2541,0,114
esc16a,steepest,10 3 7 11 2 12 8 15 14 6 5 9 0 13 1 4,72,5,720,0,116
esc16a,greedy,11 14 2 7 9 1 13 15 3 10 4 0 8 6 5 12,74,15,534,0,116
esc16a,randomWalk,8 1 10 7 11 4 15 2 5 13 0 12 3 14 6 9,120,0,0,0,120
esc16a,random,14 10 1 13 5 9 6 11 3 8 0 12 4 2 15 7,120,0,0,0,120
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,0,110
