esc16a,randomWalk,8 0 6 2 9 12 3 14 11 10 13 5 7 1 15 4,78,274,274,44747,116
esc16a,random,1 0 15 8 13 11 6 5 2 9 12 4 10 7 14 3,76,84,84,44804,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1752,118
esc16a,simulatedAnnealing,12 4 1 2 0 10 8 9 13 5 6 11 7 3 14 15,88,144,244,31070,120
esc16a,tabuSearch,8 12 14 13 0 2 1 11 9 10 6 5 4 7 3 15,68,10,1210,138213,116
esc16a,steepest,9 13 8 15 5 0 7 3 11 1 14 12 2 6 4 10,72,5,720,51870,120
esc16a,greedy,0 5 7 1 6 10 8 3 2 4 14 11 9 15 12 13,72,8,208,19816,110
esc16a,randomWalk,10 3 13 1 14 6 4 7 15 11 8 5 2 0 12 9,86,390,390,52395,110
esc16a,random,15 0 1 6 13 4 9 2 5 3 11 10 14 7 12 8,82,99,99,52540,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1616,110
esc16a,simulatedAnnealing,8 13 14 10 4 5 11 12 15 9 0 1 6 2 7 3,86,276,376,53426,120
esc16a,tabuSearch,14 6 4 0 15 11 9 12 8 10 1 3 7 13 5 2,68,9,1089,126649,108
esc16a,steepest,3 7 6 14 11 9 8 2 10 15 12 13 4 0 1 5,70,4,600,43545,118
esc16a,greedy,3 11 10 9 7 4 5 1 0 2 15 12 6 13 8 14,68,12,318,29085,116
esc16a,randomWalk,8 0 10 11 5 3 15 12 9 13 4 2 7 14 1 6,88,329,329,44133,102
esc16a,random,6 13 8 10 5 12 3 11 14 4 9 7 15 1 0 2,90,84,84,44113,106
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1730,118
esc16a,simulatedAnnealing,0 8 4 14 1 11 12 9 10 2 6 7 13 3 5 15,86,240,340,43239,110
esc16a,tabuSearch,9 0 8 10 5 7 11 3 2 1 13 4 15 12 14 6,70,8,968,112543,104
esc16a,steepest,0 9 8 3 5 6 7 4 2 1 15 10 13 12 11 14,70,5,720,51436,108
esc16a,greedy,10 12 7 5 8 2 0 4 6 14 13 3 15 11 1 9,74,3,171,16779,88
esc16a,randomWalk,8 0 12 6 11 7 1 3 2 10 9 5 15 14 13 4,88,381,381,52006,118
esc16a,random,10 6 14 4 2 13 15 0 11 1 12 5 7 8 3 9,84,97,97,52258,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1584,86
esc16a,simulatedAnnealing,10 8 15 12 6 7 0 11 14 2 4 9 1 13 5 3,82,144,244,31067,102
esc16a,tabuSearch,11 8 13 12 3 7 14 9 15 10 1 6 4 5 0 2,72,10,1210,137588,110
esc16a,steepest,14 13 15 7 8 0 2 6 4 12 1 5 11 10 9 3,68,6,840,59941,126
esc16a,greedy,15 14 10 8 7 5 1 11 9 13 12 6 0 4 3 2,68,13,424,38706,112
esc16a,randomWalk,13 1 11 0 15 6 4 5 7 3 10 2 8 14 9 12,84,447,447,60424,116
esc16a,random,2 6 4 11 15 7 13 9 1 10 0 3 12 14 5 8,92,115,115,60873,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1597,114
esc16a,simulatedAnnealing,8 9 15 5 10 6 2 13 12 14 0 7 1 4 3 11,84,264,364,46062,110
esc16a,tabuSearch,1 0 8 10 5 13 15 11 9 3 7 12 4 6 14 2,68,8,968,114008,104
esc16a,steepest,7 15 13 12 3 2 0 4 6 5 11 14 1 8 10 9,68,5,720,52319,94
esc16a,greedy,2 11 1 9 6 4 8 3 0 10 7 14 5 15 12 13,72,5,219,21209,104
esc16a,randomWalk,7 6 4 2 15 1 13 5 12 14 9 0 11 8 3 10,82,396,396,52853,106
esc16a,random,13 14 2 11 12 6 3 15 10 4 0 1 7 5 8 9,76,100,100,52995,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1576,116
esc16a,simulatedAnnealing,0 10 15 11 2 4 6 9 8 12 1 13 5 7 3 14,90,204,304,38647,102
esc16a,tabuSearch,6 2 10 11 7 5 13 15 14 3 9 0 1 12 4 8,70,10,1210,137028,126
esc16a,steepest,12 0 4 9 10 15 11 13 14 8 7 6 1 2 5 3,70,5,720,51697,120
esc16a,greedy,12 0 4 5 10 11 15 9 13 8 1 3 14 6 7 2,68,16,408,37447,120
esc16a,randomWalk,4 1 11 2 8 14 6 12 5 0 15 13 7 9 3 10,86,386,386,52163,108
esc16a,random,8 15 3 9 1 13 10 7 14 11 12 0 4 5 2 6,88,99,99,52376,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1593,116
esc16a,simulatedAnnealing,13 5 1 3 12 10 8 6 4 0 15 14 11 7 9 2,90,144,244,30334,104
esc16a,tabuSearch,3 11 15 7 10 0 4 14 6 2 13 1 5 8 12 9,70,8,968,113310,122
esc16a,steepest,1 13 5 15 8 0 10 11 3 9 14 12 4 2 7 6,68,4,600,44307,110
esc16a,greedy,8 11 9 12 2 6 4 14 0 10 5 7 15 3 13 1,70,10,251,24181,104
esc16a,randomWalk,0 1 13 5 8 14 3 4 6 2 7 9 10 11 15 12,84,333,333,44843,118
esc16a,random,5 1 10 8 15 7 3 4 9 0 14 11 6 13 12 2,88,84,84,45064,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1891,112
esc16a,simulatedAnnealing,9 5 1 7 8 10 4 11 3 15 14 2 0 6 13 12,92,204,304,38827,106
esc16a,tabuSearch,8 10 11 1 14 15 5 13 9 12 3 2 4 7 0 6,72,8,968,115023,104
esc16a,steepest,13 12 4 8 15 7 11 9 10 14 1 2 6 0 3 5,74,6,840,59353,116
esc16a,greedy,0 4 5 6 8 9 10 2 3 1 14 13 15 7 11 12,68,18,291,27720,122
esc16a,randomWalk,6 15 13 0 14 8 2 5 12 4 1 10 9 7 11 3,84,444,444,59939,122
esc16a,random,9 14 4 13 10 6 2 15 5 12 8 1 3 0 7 11,90,114,114,60146,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1607,108
esc16a,simulatedAnnealing,6 7 13 14 2 8 0 12 4 5 15 1 3 11 9 10,76,492,592,78305,124
esc16a,tabuSearch,15 12 4 1 14 6 3 7 5 13 11 10 9 8 2 0,72,8,968,112451,110
esc16a,steepest,3 1 9 13 7 6 14 15 11 5 2 10 8 4 0 12,70,6,840,58866,110
esc16a,greedy,5 4 6 2 13 9 11 1 3 7 14 10 8 12 15 0,68,14,416,38138,124
esc16a,randomWalk,2 8 6 7 14 3 9 11 0 10 4 5 1 13 15 12,90,448,448,59442,106
esc16a,random,6 11 5 7 8 14 2 1 10 3 9 15 12 4 0 13,86,113,113,59758,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1580,108
esc16a,simulatedAnnealing,7 15 3 5 12 14 0 4 1 13 2 8 11 6 9 10,90,228,328,41512,108
esc16a,tabuSearch,15 13 5 11 14 2 10 3 6 7 4 12 9 8 1 0,70,8,968,114094,102
esc16a,steepest,9 15 5 7 10 8 14 12 13 11 4 2 1 3 0 6,72,3,480,35686,102
esc16a,greedy,10 3 5 1 6 12 8 0 4 2 9 13 14 15 11 7,76,9,212,20836,110
esc16a,randomWalk,9 8 10 7 1 13 0 3 15 11 14 5 4 2 12 6,86,270,270,36179,124
esc16a,random,1 4 13 2 5 9 3 15 14 6 0 11 12 10 7 8,92,69,69,36684,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1558,118
esc16a,simulatedAnnealing,6 3 7 11 2 4 8 10 14 15 1 12 5 9 0 13,80,228,328,41746,118
esc16a,tabuSearch,0 9 5 7 8 10 2 11 3 1 6 15 13 4 14 12,70,9,1089,123292,120
esc16a,steepest,1 7 15 5 2 8 0 9 11 3 4 10 14 13 6 12,68,4,600,44052,104
esc16a,greedy,3 5 0 1 15 10 11 2 6 7 4 8 12 13 14 9,68,9,338,31753,98
esc16a,randomWalk,3 1 9 12 7 6 11 5 13 15 4 10 14 2 8 0,84,332,332,44823,100
esc16a,random,15 11 0 1 9 12 3 5 10 6 7 13 14 2 8 4,82,85,85,44940,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1575,108
esc16a,simulatedAnnealing,5 4 1 9 0 8 10 3 7 2 11 13 6 15 12 14,94,144,244,30684,100
esc16a,tabuSearch,5 4 2 0 7 15 13 12 14 6 1 8 3 11 9 10,72,9,1089,122915,124
esc16a,steepest,6 14 15 10 4 1 0 3 7 2 9 8 13 12 5 11,68,7,960,68316,124
esc16a,greedy,10 8 12 11 6 7 3 15 14 2 13 1 9 0 5 4,72,8,279,27074,112
esc16a,randomWalk,13 1 6 4 9 8 12 3 7 5 2 11 0 14 15 10,84,513,513,68825,108
esc16a,random,14 7 3 13 1 4 9 15 0 6 11 8 10 5 12 2,80,131,131,69199,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1580,108
esc16a,simulatedAnnealing,14 5 6 4 9 15 8 12 11 13 0 2 3 1 7 10,86,312,412,52290,102
esc16a,tabuSearch,9 1 3 7 8 10 14 15 13 11 0 12 4 2 5 6,68,9,1089,139037,104
esc16a,steepest,9 12 4 0 11 3 1 8 5 13 2 7 10 15 6 14,72,4,600,43725,110
esc16a,greedy,12 13 11 15 0 2 14 10 9 8 7 3 6 5 1 4,72,6,270,24929,106
esc16a,randomWalk,14 2 0 7 6 8 9 3 11 10 4 1 15 12 5 13,88,328,328,44292,114
esc16a,random,11 15 14 9 3 4 0 12 8 13 1 6 2 10 7 5,88,83,83,44346,90
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1636,110
esc16a,simulatedAnnealing,14 13 0 11 12 15 6 10 2 8 3 5 4 1 7 9,86,168,268,34127,112
esc16a,tabuSearch,15 6 5 1 14 11 9 3 13 7 0 2 10 12 8 4,72,8,968,381534,116
esc16a,steepest,7 6 12 14 3 9 11 10 15 2 8 0 13 5 1 4,74,4,600,44275,110
esc16a,greedy,2 1 9 11 4 6 14 10 8 0 5 12 7 13 15 3,68,8,399,36896,98
esc16a,randomWalk,4 6 0 2 8 5 9 13 7 12 15 11 10 14 1 3,92,333,333,44899,108
esc16a,random,13 3 14 9 8 15 5 7 4 10 0 11 2 1 6 12,86,85,85,44938,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,2216,120
esc16a,simulatedAnnealing,6 2 0 9 3 1 11 4 5 7 15 10 13 14 12 8,84,240,340,43515,112
esc16a,tabuSearch,2 1 9 0 7 14 6 11 10 3 15 4 12 8 13 5,68,8,968,123711,102
esc16a,steepest,13 5 3 7 12 10 4 6 14 15 1 2 9 8 0 11,76,4,600,43630,94
esc16a,greedy,11 1 3 7 8 10 14 15 13 9 0 6 2 5 12 4,68,11,377,33495,110
esc16a,randomWalk,1 7 0 3 13 4 8 12 5 9 11 14 10 6 2 15,86,329,329,44215,100
esc16a,random,15 2 14 13 12 7 10 1 11 5 9 3 6 4 0 8,88,83,83,44174,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1836,114
esc16a,simulatedAnnealing,5 6 14 7 0 9 11 1 13 4 2 15 8 12 10 3,84,324,424,54397,120
esc16a,tabuSearch,12 9 10 11 13 4 5 14 15 8 6 7 1 3 0 2,72,10,1210,142303,114
esc16a,steepest,9 15 7 12 3 1 8 13 5 11 0 10 4 2 6 14,74,5,720,51415,106
esc16a,greedy,3 1 9 13 6 14 15 11 5 7 10 2 0 12 4 8,72,14,326,29967,114
esc16a,randomWalk,11 2 15 5 1 10 12 13 7 3 14 6 9 4 8 0,96,386,386,51886,112
esc16a,random,11 1 5 3 0 7 8 15 13 4 2 9 6 12 10 14,88,98,98,52055,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1677,122
esc16a,simulatedAnnealing,15 7 4 12 9 1 3 13 11 5 6 0 10 8 2 14,84,300,400,52003,120
esc16a,tabuSearch,3 1 8 9 7 14 15 10 2 11 4 0 13 6 5 12,68,8,968,112835,120
esc16a,steepest,5 4 12 8 7 15 11 9 1 13 3 14 2 0 6 10,68,6,840,60692,122
esc16a,greedy,13 8 0 1 15 7 3 11 5 9 2 14 4 10 6 12,72,7,212,20872,114
esc16a,randomWalk,0 13 3 7 4 2 6 1 9 5 14 12 15 10 8 11,80,460,460,61163,120
esc16a,random,5 9 11 8 14 10 4 7 3 2 0 12 13 1 6 15,84,116,116,61256,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,5400,120
esc16a,simulatedAnnealing,4 6 14 8 3 5 1 7 2 0 11 15 12 9 10 13,80,156,256,32542,114
esc16a,tabuSearch,4 13 9 1 14 6 2 8 0 12 3 11 10 7 5 15,68,10,1210,146555,112
esc16a,steepest,14 13 15 5 8 2 0 6 4 12 3 10 11 7 9 1,68,6,840,59937,114
esc16a,greedy,8 2 11 10 4 5 12 9 1 0 6 7 3 13 15 14,68,6,341,31218,94
esc16a,randomWalk,14 6 9 5 2 10 13 15 11 7 8 1 4 12 0 3,86,447,447,60479,100
esc16a,random,10 6 11 8 3 4 0 15 1 7 2 13 12 9 14 5,92,114,114,60621,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1611,114
esc16a,simulatedAnnealing,13 14 9 5 15 4 1 0 8 12 2 6 3 7 11 10,84,204,304,38660,114
esc16a,tabuSearch,15 13 8 9 14 6 7 4 5 12 0 3 2 11 10 1,72,9,1089,126747,114
esc16a,steepest,3 5 7 4 9 11 8 2 0 1 10 6 12 14 13 15,68,6,840,59594,106
esc16a,greedy,11 8 0 1 14 15 7 3 2 10 12 5 4 13 9 6,68,10,301,28470,120
esc16a,randomWalk,9 2 0 4 8 10 12 11 3 1 14 6 5 15 13 7,86,447,447,60177,98
esc16a,random,15 8 0 10 14 4 1 13 12 5 7 6 9 2 11 3,86,114,114,60129,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1763,92
esc16a,simulatedAnnealing,5 0 13 9 4 10 6 12 8 1 2 3 11 7 14 15,86,384,484,62131,112
esc16a,tabuSearch,15 3 5 2 11 12 10 6 14 7 8 13 0 4 1 9,72,7,847,101060,114
esc16a,steepest,4 5 6 7 12 10 11 14 15 13 0 8 9 3 2 1,74,3,480,36124,116
esc16a,greedy,3 2 6 10 1 13 9 15 7 11 12 8 4 5 14 0,68,15,302,29097,126
esc16a,randomWalk,4 2 10 6 12 5 1 13 0 8 15 14 7 9 11 3,86,274,274,36677,108
esc16a,random,13 0 6 15 14 12 1 3 7 5 10 2 11 9 8 4,86,69,69,36755,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1657,98
esc16a,simulatedAnnealing,10 6 4 7 14 11 15 13 12 8 5 1 2 9 3 0,84,384,484,61631,108
esc16a,tabuSearch,6 4 5 0 14 11 10 8 2 12 15 7 3 9 1 13,74,7,847,99953,94
esc16a,steepest,2 6 14 15 0 8 9 3 11 10 13 5 4 1 12 7,68,9,1200,81844,116
esc16a,greedy,7 15 14 10 5 1 9 3 11 13 12 6 8 4 0 2,70,7,231,22337,114
esc16a,randomWalk,2 10 14 7 0 4 6 12 11 8 3 13 15 5 1 9,88,612,612,82374,112
esc16a,random,15 9 14 2 0 10 1 3 5 13 7 8 11 4 12 6,82,155,155,83031,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1657,112
esc16a,simulatedAnnealing,8 10 11 15 13 4 5 0 12 9 7 3 14 6 1 2,78,264,364,46698,122
esc16a,tabuSearch,12 0 4 6 9 11 14 10 2 8 13 7 3 5 15 1,70,8,968,114988,118
esc16a,steepest,8 12 14 4 9 11 1 0 5 13 15 10 3 2 6 7,74,5,720,51311,116
esc16a,greedy,8 0 10 2 9 13 5 11 3 1 4 12 7 15 6 14,72,11,323,30351,116
esc16a,randomWalk,14 6 4 3 10 12 5 7 11 15 2 1 13 0 8 9,88,385,385,51816,98
esc16a,random,13 1 15 3 5 9 6 11 14 12 2 8 7 0 10 4,90,98,98,52001,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1565,112
esc16a,simulatedAnnealing,9 7 12 3 1 11 0 15 13 5 14 4 10 2 6 8,86,144,244,30766,126
esc16a,tabuSearch,8 9 15 13 0 2 12 11 14 10 1 5 4 3 7 6,70,8,968,119747,106
esc16a,steepest,13 8 1 3 12 14 15 10 11 9 2 6 0 5 7 4,70,5,720,50794,116
esc16a,greedy,13 15 6 14 9 1 12 7 4 5 11 2 3 8 10 0,70,6,196,18723,100
esc16a,randomWalk,4 14 12 15 5 2 11 13 7 6 8 1 10 9 3 0,84,381,381,51283,124
esc16a,random,1 3 7 8 14 15 12 0 5 4 10 11 9 2 13 6,88,97,97,51439,102
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1618,106
esc16a,simulatedAnnealing,10 8 7 4 12 13 11 9 15 14 5 2 6 0 3 1,90,252,352,44928,118
esc16a,tabuSearch,4 5 1 13 6 2 14 8 12 0 3 15 7 10 9 11,68,9,1089,128294,118
esc16a,steepest,5 13 12 14 1 3 6 4 15 7 10 8 2 0 11 9,70,4,600,44511,102
esc16a,greedy,0 4 6 7 8 9 3 5 1 2 10 13 14 12 15 11,70,9,406,35874,98
esc16a,randomWalk,10 6 4 12 14 11 9 3 2 0 7 8 13 1 15 5,88,336,336,44996,118
esc16a,random,13 11 10 3 8 0 1 4 2 15 7 6 12 5 9 14,94,85,85,45426,110
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1733,116
esc16a,simulatedAnnealing,1 9 3 11 12 10 7 0 13 5 4 15 2 6 14 8,96,168,268,33923,124
esc16a,tabuSearch,7 6 0 4 15 11 5 2 1 3 12 9 10 14 13 8,70,9,1089,124920,116
esc16a,steepest,13 15 9 1 14 6 4 5 7 12 3 0 2 8 10 11,70,5,720,51787,102
esc16a,greedy,4 5 9 8 6 2 10 1 3 0 11 14 15 13 7 12,74,13,462,41934,118
esc16a,randomWalk,5 13 9 0 7 2 3 4 1 12 11 6 8 10 15 14,82,383,383,52335,116
esc16a,random,13 15 8 11 9 10 5 7 1 0 3 6 14 4 2 12,82,99,99,52454,114
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1715,102
esc16a,simulatedAnnealing,6 4 5 2 14 7 10 8 12 15 11 9 1 13 0 3,92,132,232,29352,110
esc16a,tabuSearch,4 6 14 7 0 9 1 13 12 5 8 2 3 11 15 10,68,10,1210,137841,112
esc16a,steepest,11 10 14 12 3 1 13 15 8 9 6 0 5 7 4 2,70,4,600,43826,116
esc16a,greedy,2 0 8 12 3 7 15 14 10 6 1 13 4 9 11 5,68,11,414,36753,114
esc16a,randomWalk,6 12 8 2 10 13 7 15 11 14 3 0 5 1 4 9,84,333,333,44356,112
esc16a,random,3 11 7 12 4 5 10 0 9 8 6 13 1 2 14 15,84,84,84,44405,116
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1584,120
esc16a,simulatedAnnealing,12 5 1 9 10 15 11 14 13 8 0 2 6 4 3 7,82,360,460,59684,118
esc16a,tabuSearch,1 0 2 3 4 13 15 6 7 5 10 8 14 12 11 9,70,9,1089,127276,120
esc16a,steepest,11 3 7 6 9 8 12 15 14 10 0 1 2 4 13 5,68,6,840,59401,100
esc16a,greedy,5 4 0 8 7 15 11 1 9 13 14 10 2 6 12 3,68,11,322,29573,108
esc16a,randomWalk,11 15 2 9 14 7 8 12 13 10 1 0 5 4 3 6,88,443,443,60022,106
esc16a,random,4 2 14 11 12 7 3 13 15 6 9 10 8 1 0 5,90,114,114,59927,96
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1641,112
esc16a,simulatedAnnealing,11 10 8 7 9 13 15 2 1 3 4 5 6 14 0 12,82,348,448,57267,100
esc16a,tabuSearch,3 5 9 13 6 2 14 15 11 7 10 4 1 8 12 0,68,10,1210,140617,112
esc16a,steepest,8 10 15 11 0 4 2 1 3 9 5 13 6 7 14 12,76,5,720,51955,120
esc16a,greedy,7 6 4 14 1 13 11 5 15 3 8 0 9 12 10 2,74,8,198,18920,116
esc16a,randomWalk,5 7 3 1 4 8 9 12 13 0 14 6 2 10 15 11,80,388,388,52481,114
esc16a,random,5 15 8 6 10 7 11 4 12 2 13 1 14 3 9 0,88,98,98,52847,122
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1922,126
esc16a,simulatedAnnealing,1 3 5 13 10 8 9 0 4 2 6 12 14 11 15 7,80,132,232,29358,120
esc16a,tabuSearch,6 10 3 2 12 13 4 15 7 14 1 5 0 9 8 11,68,12,1452,167328,124
esc16a,steepest,3 11 9 1 15 6 4 5 13 7 14 2 8 12 0 10,70,5,720,52617,116
esc16a,greedy,11 14 6 2 15 9 1 3 7 10 13 0 4 8 5 12,70,10,514,45876,110
esc16a,randomWalk,11 3 15 7 8 0 1 9 10 2 14 13 5 4 6 12,76,394,394,53163,114
esc16a,random,9 7 10 5 1 14 2 15 8 6 4 11 0 13 3 12,90,100,100,53350,128
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1681,120
esc16a,simulatedAnnealing,0 9 11 8 3 13 4 7 5 1 14 6 15 10 12 2,84,132,232,29360,114
esc16a,tabuSearch,7 13 4 5 11 10 3 6 14 15 12 9 2 8 0 1,68,9,1089,126470,114
esc16a,steepest,1 5 12 13 3 10 11 8 0 9 4 2 14 6 15 7,68,6,840,60313,122
esc16a,greedy,2 10 3 1 14 4 5 0 7 6 8 12 13 15 9 11,72,11,340,31300,120
esc16a,randomWalk,7 13 11 10 12 2 6 15 14 4 9 0 8 5 1 3,88,456,456,60860,112
esc16a,random,1 14 8 12 10 7 3 5 15 13 4 2 6 11 9 0,88,115,115,60855,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1596,116
esc16a,simulatedAnnealing,1 13 11 12 8 10 0 5 4 9 2 14 6 15 3 7,84,168,268,33762,116
esc16a,tabuSearch,13 5 7 6 9 8 10 14 12 15 0 4 3 11 1 2,68,7,847,98694,104
esc16a,steepest,0 2 6 7 8 9 11 3 1 10 15 13 14 4 12 5,70,3,480,35424,84
esc16a,greedy,11 10 3 7 14 12 5 13 9 15 0 6 2 4 1 8,72,10,250,23466,112
esc16a,randomWalk,3 13 11 8 6 7 0 1 2 5 12 9 10 4 15 14,90,264,264,35885,110
esc16a,random,3 12 4 7 15 11 2 10 9 13 1 6 14 8 5 0,92,68,68,36224,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1639,122
esc16a,simulatedAnnealing,0 9 15 14 1 2 4 7 6 5 12 10 13 11 3 8,88,264,364,46831,116
esc16a,tabuSearch,15 14 4 12 11 3 10 2 6 7 0 1 8 9 13 5,72,8,968,115395,110
esc16a,steepest,8 10 2 6 9 1 5 12 4 0 7 15 14 11 13 3,68,5,720,51783,104
esc16a,greedy,1 8 9 10 4 7 6 3 2 0 5 15 14 11 13 12,68,10,276,25620,108
esc16a,randomWalk,5 12 10 11 0 1 3 13 9 8 14 7 15 6 2 4,82,388,388,52403,118
esc16a,random,6 4 14 9 0 10 12 5 7 15 2 13 11 8 1 3,92,99,99,52523,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1581,116
esc16a,simulatedAnnealing,14 11 7 3 0 12 6 10 2 8 13 4 1 5 15 9,84,168,268,33845,122
esc16a,tabuSearch,10 9 3 7 8 14 6 2 15 11 0 4 1 12 13 5,72,8,968,111405,112
esc16a,steepest,11 13 15 12 1 2 0 10 8 9 14 6 3 5 7 4,68,7,960,67634,120
esc16a,greedy,4 7 15 14 1 0 8 13 12 5 11 10 3 6 9 2,68,10,452,39454,108
esc16a,randomWalk,14 7 2 8 15 5 10 12 4 6 11 3 13 0 1 9,80,506,506,68137,114
esc16a,random,7 8 5 3 15 6 0 2 10 11 14 12 9 13 1 4,90,122,122,68422,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1761,96
esc16a,simulatedAnnealing,6 10 12 2 15 7 13 4 8 14 11 0 3 5 1 9,84,264,364,47189,118
esc16a,tabuSearch,14 7 3 6 13 9 12 11 10 15 2 0 5 8 4 1,68,8,968,112175,108
esc16a,steepest,4 14 2 0 13 5 1 6 7 12 11 9 3 8 10 15,74,5,720,51789,124
esc16a,greedy,8 13 15 11 4 6 2 14 10 12 5 3 7 9 1 0,68,7,188,18832,112
esc16a,randomWalk,11 1 13 8 9 14 10 3 7 15 2 5 4 6 0 12,84,391,391,52283,112
esc16a,random,0 10 1 5 4 14 15 3 13 9 6 12 11 7 2 8,92,99,99,52514,112
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1648,118
esc16a,simulatedAnnealing,4 10 15 7 0 13 5 12 9 8 3 6 14 11 2 1,88,180,280,35403,98
esc16a,tabuSearch,4 12 13 5 8 10 2 9 1 0 3 6 14 11 7 15,72,7,847,99631,114
esc16a,steepest,1 0 12 4 3 15 7 13 9 5 14 2 10 11 8 6,68,7,960,67247,112
esc16a,greedy,14 7 3 11 4 12 8 2 10 6 13 1 0 15 9 5,68,12,467,43230,118
esc16a,randomWalk,15 5 3 6 13 14 2 10 11 7 9 8 1 0 12 4,80,509,509,67744,108
esc16a,random,3 7 0 5 10 1 8 15 12 11 4 14 6 9 13 2,82,129,129,67787,108
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1675,116
esc16a,simulatedAnnealing,2 4 8 12 3 11 13 6 14 10 15 9 1 0 5 7,84,144,244,31043,116
esc16a,tabuSearch,6 7 3 10 4 5 8 0 1 2 9 15 13 14 11 12,74,8,968,113562,110
esc16a,steepest,10 0 13 9 2 15 11 12 14 8 3 5 1 7 6 4,72,4,600,43622,108
esc16a,greedy,6 2 11 3 4 12 5 15 14 7 9 0 13 8 10 1,68,12,367,34416,114
esc16a,randomWalk,12 6 2 3 13 8 5 7 15 14 9 11 4 0 10 1,86,326,326,44157,112
esc16a,random,7 0 2 4 12 15 1 10 5 6 13 11 8 14 3 9,88,83,83,44157,104
esc16a,heuristic,15 11 6 8 10 7 9 13 12 14 0 5 4 3 2 1,80,0,1,1633,106
esc16a,simulatedAnnealing,7 14 8 1 15 2 0 4 5 6 11 9 10 3 12 13,88,192,292,37060,112
esc16a,tabuSearch,2 7 15 14 1 0 8 10 11 3 9 12 5 6 4 13,68,12,1452,164778,118
esc16a,steepest,15 10 2 9 14 6 13 3 7 11 8 0 1 5 12 4,72,5,720,51983,112
esc16a,greedy,8 14 4 13 11 1 9 12 0 10 3 15 6 2 5 7,74,10,341,31535,112
esc16a,randomWalk,4 7 15 5 0 8 9 12 6 13 11 3 14 10 1 2,84,392,392,52478,114
esc16a,random,5 1 6 0 9 10 15 7 14 13 8 12 11 2 4 3,90,99,99,52553,98
