lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,12764,32617
lipa40a,simulatedAnnealing,2 26 5 30 32 24 12 9 34 23 21 33 0 10 37 28 15 1 19 31 18 29 22 20 7 3 14 4 35 13 6 38 11 16 27 17 36 8 39 25,32425,18330,18720,5102930,32671
lipa40a,tabuSearch,37 39 20 10 19 35 34 29 23 15 4 1 27 17 22 16 36 32 0 30 14 2 21 5 26 11 24 28 33 25 12 38 31 6 8 9 7 13 18 3,31940,150,29792,10377744,32538
lipa40a,steepest,23 34 27 31 13 22 25 18 28 2 5 26 7 4 24 15 9 29 17 3 21 14 11 0 19 38 8 37 30 1 36 10 12 33 20 32 35 6 16 39,31995,22,17940,4368831,32770
lipa40a,greedy,22 25 31 29 8 16 35 14 7 37 20 23 13 11 27 2 15 6 34 0 4 1 10 21 5 38 33 36 32 30 12 3 9 26 28 18 19 24 17 39,32062,50,3892,1181831,32715
lipa40a,randomWalk,4 30 25 38 15 31 2 21 13 9 7 14 17 10 32 39 8 24 37 11 5 19 16 18 20 36 28 34 1 27 33 3 12 35 23 6 26 0 22 29,32463,14814,14814,4373137,32667
lipa40a,random,5 25 20 31 8 22 38 28 4 13 32 26 17 21 0 30 14 34 23 15 39 24 37 2 27 36 35 10 7 11 18 16 3 6 29 1 19 9 12 33,32460,1288,1288,4372750,32717
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,15905,32570
lipa40a,simulatedAnnealing,25 30 22 11 18 36 24 2 35 14 23 12 15 21 26 6 38 20 0 37 4 29 33 34 19 9 16 31 27 10 3 7 1 17 8 32 39 28 13 5,31902,86190,86580,26801322,32737
lipa40a,tabuSearch,33 23 2 28 26 14 27 30 35 39 29 5 36 0 19 10 9 6 4 1 18 31 16 13 32 7 37 25 24 3 22 12 34 8 11 15 17 38 21 20,31938,112,21952,6109938,32635
lipa40a,steepest,18 19 34 13 11 37 14 39 38 10 31 30 16 26 23 24 4 33 7 0 20 29 15 6 9 17 5 27 28 32 21 36 35 12 22 25 1 2 8 3,31977,30,24180,4879287,32788
lipa40a,greedy,35 19 16 22 21 29 10 27 9 11 5 13 30 4 23 20 2 25 3 36 24 38 32 6 7 17 31 39 15 1 33 8 14 0 26 18 12 28 37 34,32033,66,3406,886442,32929
lipa40a,randomWalk,2 16 20 9 23 0 1 29 5 19 25 28 31 34 13 38 39 12 30 18 6 17 26 36 24 35 7 10 8 37 21 4 11 33 27 15 14 22 32 3,32398,15547,15547,4882967,32717
lipa40a,random,29 22 39 0 26 33 19 9 18 21 3 4 17 32 13 31 6 38 20 37 11 10 12 14 8 23 5 36 25 24 16 28 2 7 34 27 1 35 15 30,32507,1241,1241,4892066,32767
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,13084,32785
lipa40a,simulatedAnnealing,39 4 12 13 18 29 26 0 38 33 24 3 36 1 27 15 14 20 22 28 2 21 37 5 16 19 6 23 34 8 11 31 30 10 32 9 7 35 17 25,31963,78000,78390,20503220,32705
lipa40a,tabuSearch,33 32 11 3 22 26 17 30 29 31 5 13 36 0 23 6 28 14 25 16 1 39 37 24 20 8 18 34 27 35 7 9 38 21 2 10 15 12 4 19,32049,116,22736,7323138,32795
lipa40a,steepest,25 1 32 12 18 26 3 35 2 37 15 0 36 13 33 22 24 28 23 16 38 4 31 6 27 8 9 21 5 30 14 19 17 34 7 10 20 29 11 39,31998,32,25740,4962854,32724
lipa40a,greedy,4 30 27 33 37 13 31 15 38 2 8 39 35 3 12 29 22 19 18 0 17 36 1 16 25 14 34 32 7 21 10 11 5 20 24 9 23 6 28 26,32016,64,4307,980172,32578
lipa40a,randomWalk,38 32 14 21 33 9 34 26 0 19 10 5 11 3 25 27 2 22 30 6 1 8 18 28 17 39 12 36 23 24 29 7 20 37 15 35 31 16 13 4,32453,14556,14556,4966907,32606
lipa40a,random,17 8 4 31 30 23 36 33 29 38 25 22 32 15 6 9 2 26 1 21 10 7 18 5 37 39 19 27 13 14 3 16 0 24 34 20 35 28 11 12,32499,1144,1144,4967784,32719
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,23806,32713
lipa40a,simulatedAnnealing,29 2 34 5 11 31 10 12 3 38 24 35 37 15 4 22 18 1 27 33 19 7 25 28 6 14 26 36 32 23 13 16 30 17 21 20 9 39 0 8,32395,24180,24570,6257370,32844
lipa40a,tabuSearch,7 3 5 33 14 15 23 10 38 26 27 0 4 18 39 12 8 30 37 35 11 36 1 16 22 29 13 34 24 2 28 9 21 25 19 6 31 32 17 20,31971,139,27440,8228308,32622
lipa40a,steepest,39 27 28 3 12 38 31 30 36 15 37 32 26 0 7 10 19 17 5 9 18 35 25 21 29 8 23 22 6 1 33 20 34 24 4 11 16 14 13 2,32011,17,14040,2958013,32758
lipa40a,greedy,16 25 18 0 13 32 31 35 29 5 15 26 38 9 19 33 17 27 3 14 28 36 24 6 20 4 37 34 22 1 11 7 8 21 23 10 30 12 39 2,32032,54,4402,1044918,32681
lipa40a,randomWalk,32 16 20 1 8 19 21 0 7 15 2 25 11 36 29 34 28 35 9 33 39 14 4 23 30 12 37 27 10 26 31 3 24 18 5 17 6 22 13 38,32464,9502,9502,2961674,32638
lipa40a,random,27 20 29 33 9 28 23 32 16 0 4 25 37 5 19 12 3 31 7 21 15 30 24 26 6 13 39 17 1 22 36 18 11 35 38 10 2 8 34 14,32507,854,854,2965762,32708
lipa40a,heuristic,35 20 27 22 39 14 4 6 29 24 18 13 9 0 28 25 15 34 10 11 21 17 16 3 2 31 30 33 23 8 5 19 7 37 12 38 1 32 36 26,32760,0,1,12266,32639
lipa40a,simulatedAnnealing,7 19 4 26 27 36 2 37 34 11 10 6 13 28 0 39 8 32 20 38 16 22 25 21 5 31 12 24 35 29 23 17 3 9 18 1 15 14 30 33,32407,28860,29250,8270982,32724
lipa40a,tabuSearch,33 18 5 38 16 17 21 19 4 14 1 30 24 36 6 12 10 27 7 28 11 15 25 39 34 29 35 3 26 0 22 9 32 31 8 2 13 37 23 20,32001,104,20384,6999675,32765
lipa60a,steepest,10 37 19 6 47 18 24 40 14 52 56 9 29 45 11 30 27 21 28 58 20 48 25 31 42 26 41 35 55 4 44 5 1 59 2 13 16 38 8 54 57 50 12 46 7 22 3 36 53 33 15 32 51 0 23 34 43 49 39 17,108384,38,69030,20984216,110321
lipa60a,greedy,24 21 19 28 1 39 6 9 32 46 5 30 43 14 36 31 53 41 40 56 16 2 13 18 10 57 12 47 51 42 35 44 48 38 49 22 50 54 7 27 26 58 59 34 8 37 52 15 20 55 0 11 45 33 4 23 25 29 3 17,108398,88,9292,2569328,110298
lipa60a,randomWalk,58 14 5 11 9 10 20 24 16 34 49 28 29 26 19 52 37 54 45 42 32 48 7 41 18 55 46 30 2 15 40 56 51 17 35 27 43 21 6 3 31 25 53 13 39 1 50 23 59 12 57 22 47 8 33 38 36 4 0 44,109588,50696,50696,20990792,110173
lipa60a,random,9 48 57 16 24 23 30 41 33 31 0 7 17 26 36 39 2 49 38 37 5 59 8 28 1 47 27 40 11 53 12 58 14 29 3 54 32 44 20 10 45 15 56 34 52 22 50 35 46 18 4 25 42 13 55 19 51 6 21 43,109686,3121,3121,21002452,110594
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,65071,110251
lipa60a,simulatedAnnealing,10 31 49 7 39 20 19 38 59 41 28 23 16 9 56 4 6 34 27 52 14 51 35 42 22 54 48 40 30 53 2 33 5 0 21 32 36 8 46 17 26 44 12 57 25 43 24 45 11 18 55 3 15 47 13 29 37 58 1 50,108281,203550,204435,86843999,110156
lipa60a,tabuSearch,35 47 10 15 49 28 22 29 1 48 55 4 33 16 0 11 12 53 9 26 32 21 45 44 46 20 52 2 14 50 58 17 19 57 36 23 40 54 42 25 27 7 6 38 56 43 34 13 51 41 39 8 37 59 30 18 24 3 31 5,108385,269,79920,33775215,110130
lipa60a,steepest,35 40 12 36 24 28 50 20 22 57 5 23 31 18 26 30 58 59 10 7 37 33 25 14 47 48 44 43 52 13 15 19 39 51 38 1 27 34 49 21 56 45 9 32 0 17 55 6 29 8 16 41 3 2 11 4 46 54 53 42,108492,26,47790,15407458,110388
lipa60a,greedy,28 30 21 7 48 0 23 47 50 38 10 2 29 35 19 24 43 20 55 44 4 8 36 33 22 15 18 34 58 54 16 56 13 39 49 40 5 17 42 37 25 51 27 59 53 46 31 57 32 6 1 14 52 12 45 26 11 41 3 9,108413,91,14523,3909246,110279
lipa60a,randomWalk,30 33 20 56 27 58 41 59 46 55 39 38 51 11 28 10 23 9 49 36 32 25 18 15 12 17 7 4 29 31 37 14 19 40 45 24 0 1 43 2 50 6 42 22 16 53 44 3 8 5 21 34 48 35 57 26 47 13 54 52,109563,28949,28949,15414100,109938
lipa60a,random,22 11 30 34 35 13 5 29 51 44 43 1 10 2 9 46 57 7 32 27 4 3 33 19 16 42 20 28 24 47 38 15 55 26 36 39 25 41 18 52 8 31 37 40 14 17 0 56 59 50 54 6 48 53 23 58 21 12 49 45,109705,2149,2149,15418485,109962
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,28096,110271
lipa60a,simulatedAnnealing,51 44 16 7 52 53 33 29 43 4 21 1 49 5 8 3 17 41 34 13 46 10 59 47 2 15 12 30 25 50 11 9 31 6 36 55 22 48 56 19 24 37 35 23 28 20 26 45 54 58 40 32 14 42 57 27 0 38 39 18,108172,216825,217710,73026165,110245
lipa60a,tabuSearch,31 38 50 29 47 39 53 54 37 51 27 5 6 14 30 46 17 16 36 44 8 11 49 21 1 58 13 33 2 56 52 10 25 7 41 45 9 22 32 19 26 43 12 4 0 20 48 57 55 24 40 42 59 34 15 23 18 28 3 35,108543,190,56832,21519226,110310
lipa60a,steepest,47 58 3 7 12 5 25 51 32 27 52 9 6 4 57 17 13 59 53 24 26 34 49 38 10 36 29 23 33 56 42 8 0 43 18 50 44 28 35 30 16 40 1 15 55 41 48 54 31 46 11 39 45 19 21 20 2 37 22 14,108385,34,61950,20122837,110189
lipa60a,greedy,8 9 37 12 44 33 34 30 38 58 39 3 41 15 43 0 59 24 51 17 4 2 47 53 18 46 11 25 56 31 16 55 10 14 22 35 23 42 57 52 48 28 40 26 5 27 49 6 19 29 13 50 20 36 45 21 54 32 1 7,108418,85,14596,4012418,109903
lipa60a,randomWalk,37 24 7 56 29 53 48 8 23 39 43 42 31 1 41 15 2 17 12 46 10 3 21 20 49 52 38 6 35 4 9 30 25 18 0 19 58 45 55 22 13 44 34 26 50 28 40 16 27 59 47 51 32 36 14 11 57 33 54 5,109584,53275,53275,20130325,110289
lipa60a,random,41 2 57 45 10 15 9 7 42 26 40 38 30 8 21 37 24 58 12 25 54 17 36 13 55 3 46 28 49 59 56 52 22 14 53 23 1 44 51 32 31 18 39 4 29 0 50 19 43 11 5 6 35 33 34 47 20 27 48 16,109515,3055,3055,20135479,110012
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,26502,110361
lipa60a,simulatedAnnealing,20 36 43 21 30 14 55 28 45 40 47 48 15 8 1 46 18 12 35 50 42 29 4 22 38 24 57 0 11 16 52 26 58 23 41 56 54 10 32 53 17 2 39 9 49 3 13 37 6 51 19 34 5 7 44 59 31 27 25 33,108138,212400,213285,70069254,110082
lipa60a,tabuSearch,5 13 52 38 49 7 36 59 6 55 57 8 23 45 28 29 18 21 37 11 30 48 4 58 1 42 19 20 40 43 24 31 51 12 35 26 16 2 0 39 27 25 56 50 22 44 3 46 33 41 15 47 32 9 17 34 54 14 53 10,108477,159,47952,21848695,110028
lipa60a,steepest,43 29 58 9 36 5 49 45 52 26 22 20 0 54 14 48 57 46 4 17 13 37 35 15 11 28 32 42 59 31 3 23 18 25 44 38 21 12 8 51 19 27 16 40 1 34 6 24 7 41 30 50 39 10 2 53 55 47 33 56,108482,33,60180,19915546,110416
lipa60a,greedy,12 16 1 8 27 35 4 21 25 7 20 55 56 44 48 28 45 41 54 51 15 49 11 50 9 59 53 10 36 31 47 58 42 5 14 32 26 30 43 57 17 18 29 40 6 24 0 13 22 23 34 19 2 33 38 37 39 3 46 52,108440,88,13252,4335221,109991
lipa60a,randomWalk,31 22 13 17 5 28 4 54 48 51 53 38 36 1 26 9 14 20 50 8 12 24 3 42 21 58 25 32 0 44 7 39 33 11 29 2 59 55 57 43 16 10 49 41 15 35 18 40 37 56 27 34 46 30 23 47 19 6 45 52,109601,57714,57714,19922869,110360
lipa60a,random,28 49 34 33 45 25 32 43 20 11 50 15 31 46 5 18 21 58 30 47 26 29 59 48 12 44 16 0 2 9 52 24 54 3 6 22 41 40 57 7 38 42 36 35 8 17 4 23 39 10 27 37 19 51 55 14 1 56 13 53,109633,3027,3027,19923729,110087
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,26568,110023
lipa60a,simulatedAnnealing,9 36 58 15 57 42 19 49 22 10 41 32 51 38 12 14 40 24 39 28 48 0 4 45 5 43 20 54 16 50 8 25 52 27 59 26 7 23 55 37 6 34 31 47 53 35 2 13 3 30 56 29 21 1 18 17 44 11 46 33,108240,205320,206205,72471951,110282
lipa60a,tabuSearch,23 14 41 11 48 37 53 49 46 13 38 26 51 18 16 35 8 1 22 54 3 40 59 57 58 5 25 36 9 32 30 39 20 52 28 44 43 19 4 45 0 24 15 42 27 21 55 34 6 56 50 29 7 47 17 10 12 2 31 33,108477,173,51504,21308016,109997
lipa60a,steepest,11 27 24 5 48 7 46 0 35 15 31 57 29 28 32 53 33 19 58 4 52 47 43 41 39 10 6 45 38 36 49 3 21 13 50 59 30 2 40 23 22 55 37 34 17 14 16 42 9 56 12 25 20 44 51 26 1 54 18 8,108443,27,49560,18621587,109901
lipa60a,greedy,43 10 24 3 32 11 51 41 9 8 44 0 18 28 48 27 15 33 59 5 26 2 47 34 49 25 29 1 14 23 36 55 42 56 50 38 37 19 22 40 20 6 21 57 52 31 39 35 45 53 54 13 17 46 12 58 30 16 4 7,108374,106,9280,2646813,110416
lipa60a,randomWalk,46 54 3 17 44 20 26 25 43 40 5 47 57 33 22 35 48 38 29 30 7 4 0 12 55 14 2 59 41 58 8 42 45 15 31 9 11 18 19 49 10 24 23 21 13 52 36 16 50 1 34 56 39 27 53 37 28 6 51 32,109592,50360,50360,18628569,110011
lipa60a,random,42 55 10 44 48 3 6 37 26 24 39 4 33 35 0 1 31 21 54 30 27 22 38 41 9 59 51 56 15 52 53 5 43 19 16 7 29 32 45 46 13 57 23 36 2 11 47 49 8 40 18 28 25 20 50 12 34 58 17 14,109641,2524,2524,18632575,110233
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,33282,109965
lipa60a,simulatedAnnealing,16 2 42 23 6 22 48 35 50 29 25 27 55 36 17 54 9 53 11 18 37 5 12 59 15 46 41 45 0 26 57 49 40 24 19 14 30 31 51 28 7 21 44 10 3 39 32 20 34 4 38 1 52 47 13 58 43 33 56 8,108062,228330,229215,76977849,110126
lipa60a,tabuSearch,36 30 3 16 20 56 4 23 29 46 34 37 42 40 27 1 25 44 14 50 12 58 9 38 2 32 10 39 0 33 48 19 55 6 59 35 31 8 49 15 54 51 7 11 28 47 17 24 18 43 52 26 21 53 22 5 57 45 41 13,108448,174,51504,19079713,110193
lipa60a,steepest,56 29 27 31 54 47 1 57 42 15 7 50 20 37 44 32 40 36 59 6 0 8 26 5 23 52 10 41 21 9 58 45 25 2 14 35 55 17 19 3 38 18 11 30 39 34 4 49 51 24 48 22 33 12 16 43 46 28 13 53,108443,29,53100,17096511,110135
lipa60a,greedy,42 29 3 59 51 16 6 32 11 15 30 4 22 53 39 28 17 23 12 56 26 55 14 49 43 10 18 19 44 7 20 21 8 25 13 35 27 54 45 57 2 41 38 46 37 52 33 58 24 9 50 5 48 31 40 34 47 1 36 0,108371,95,13489,3855332,110076
lipa60a,randomWalk,48 25 39 51 23 7 16 43 9 4 37 40 46 17 24 38 41 30 44 8 47 59 58 57 20 36 56 27 55 49 14 45 15 28 19 1 35 33 52 21 29 26 5 13 6 34 3 50 18 0 2 53 10 11 54 22 12 42 31 32,109507,45478,45478,17103309,110315
lipa60a,random,28 18 11 50 0 13 24 17 33 32 31 6 53 16 22 51 57 2 42 52 59 43 3 44 37 7 12 47 38 20 46 5 25 48 10 41 9 35 55 49 30 45 23 21 4 40 8 27 56 15 1 34 19 54 58 14 26 29 36 39,109665,2632,2632,17105311,110037
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,24549,110129
lipa60a,simulatedAnnealing,24 3 19 45 38 12 40 22 51 55 49 34 15 16 18 31 56 30 17 35 59 10 46 6 4 50 25 5 48 43 26 36 44 20 11 9 33 23 54 27 42 14 53 52 41 7 28 32 57 29 2 21 13 47 39 1 58 37 8 0,108270,208860,209745,70062949,110254
lipa60a,tabuSearch,58 42 17 4 47 28 10 57 7 30 40 11 16 12 2 37 1 26 55 56 31 39 25 3 38 45 49 29 19 44 54 32 8 35 21 53 9 41 27 52 23 18 33 13 36 0 59 48 22 43 50 34 51 5 46 20 24 15 14 6,108370,396,117216,45292303,110142
lipa60a,steepest,10 45 19 29 50 58 43 5 44 23 53 32 22 37 2 3 16 24 17 12 31 38 7 1 27 46 36 49 56 48 41 9 34 35 11 39 42 57 20 0 21 54 25 30 15 6 55 33 59 4 13 47 51 40 14 8 28 26 52 18,108386,32,58410,18239577,110046
lipa60a,greedy,58 53 59 24 5 57 50 13 25 41 3 32 37 19 30 1 45 39 28 56 11 18 48 34 54 22 38 47 10 4 6 20 29 46 9 36 27 14 42 40 2 31 17 49 16 26 55 33 12 7 52 8 43 51 0 44 15 21 35 23,108343,81,12988,3590738,109949
lipa60a,randomWalk,32 16 13 9 45 17 28 52 38 47 57 24 46 19 22 55 51 56 35 14 49 1 33 34 15 54 18 2 23 29 8 40 41 36 53 43 50 59 3 7 4 44 11 39 21 31 37 20 12 42 0 6 27 48 5 10 58 30 25 26,109576,48202,48202,18245768,110039
lipa60a,random,32 27 46 43 10 59 36 58 20 28 30 22 25 39 16 48 7 1 40 52 17 35 54 3 38 14 57 47 51 0 37 29 53 9 26 18 55 6 21 31 12 23 50 24 13 44 45 11 4 42 15 5 8 33 56 49 34 41 2 19,109672,2757,2757,18245714,110171
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,29326,110041
lipa60a,simulatedAnnealing,47 45 32 1 18 19 10 12 53 44 37 7 9 23 3 6 54 49 24 27 15 40 28 35 51 43 0 58 59 34 33 13 14 22 41 25 4 26 48 31 42 50 56 52 38 20 46 5 2 17 39 8 16 29 55 36 30 11 21 57,108237,223020,223905,73381920,110099
lipa60a,tabuSearch,19 17 6 14 38 25 28 26 9 49 30 20 56 29 11 46 23 12 43 0 44 10 36 33 55 39 27 16 13 37 2 18 50 58 8 42 1 5 24 7 21 35 34 41 51 40 15 57 32 31 59 54 53 4 45 3 47 22 52 48,108382,304,90576,33302728,110099
lipa60a,steepest,47 36 42 57 9 44 31 0 14 43 50 32 41 33 27 24 58 15 2 18 12 52 6 21 48 40 5 39 38 26 10 13 23 29 22 35 34 8 17 56 51 7 37 59 16 3 1 4 11 54 20 25 28 53 49 19 30 45 46 55,108377,39,70800,23075553,109950
lipa60a,greedy,49 1 39 51 21 12 7 48 26 0 35 18 33 28 45 30 6 40 25 50 41 46 44 9 2 23 52 5 32 59 38 10 19 3 17 55 34 29 47 37 53 16 42 56 43 15 8 4 57 54 13 36 58 27 11 22 20 14 31 24,108423,103,14809,5020872,110139
lipa60a,randomWalk,17 57 43 18 27 4 7 6 30 45 59 54 42 9 31 11 32 41 25 13 39 34 48 23 14 3 46 36 1 37 29 21 28 26 10 50 22 49 51 24 55 33 38 44 40 58 19 20 15 0 5 8 12 2 56 35 52 53 47 16,109569,64255,64255,23091092,110171
lipa60a,random,48 58 9 22 36 54 18 4 10 25 24 56 7 57 41 3 45 11 47 2 12 42 27 32 59 17 40 6 49 20 55 37 35 28 5 8 30 29 52 50 44 31 16 39 43 33 19 0 46 23 34 51 38 1 21 26 15 14 13 53,109667,3613,3613,23085792,110199
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,37464,110166
lipa60a,simulatedAnnealing,17 58 37 48 38 33 35 36 31 47 25 1 54 59 50 57 39 52 34 8 46 2 49 24 16 14 27 51 53 56 13 9 21 4 43 11 5 41 23 29 6 10 12 26 20 0 3 32 15 45 30 7 18 19 44 28 42 22 55 40,108322,220365,221250,72900699,110234
lipa60a,tabuSearch,59 14 34 49 19 31 41 27 42 15 29 39 45 44 54 16 51 57 24 32 18 4 48 5 9 12 50 7 21 47 35 23 25 46 28 22 10 43 0 20 38 37 55 11 1 17 30 13 3 36 2 56 26 53 6 40 33 52 8 58,108270,419,124320,46317450,110011
lipa60a,steepest,33 34 22 30 28 5 36 52 18 46 58 1 16 29 10 40 44 48 21 56 43 27 25 55 57 47 49 12 19 17 8 26 50 51 38 54 11 7 6 37 9 2 23 53 4 31 45 39 13 42 32 20 14 3 15 41 35 59 0 24,108406,35,63720,20591594,110120
lipa60a,greedy,30 20 11 37 40 55 28 21 48 4 23 1 16 52 33 10 29 41 12 13 35 54 57 18 27 24 31 19 39 26 8 22 5 44 2 49 47 7 51 53 56 46 45 9 34 25 15 32 3 43 36 38 42 14 50 59 6 0 58 17,108329,110,15824,5924101,110044
lipa60a,randomWalk,7 39 30 20 36 12 43 49 0 15 4 18 42 33 54 19 44 45 58 1 52 34 40 26 35 14 5 10 53 38 2 41 32 21 56 9 16 47 29 13 59 3 31 27 8 37 57 6 28 46 25 11 24 48 22 50 55 23 51 17,109610,53931,53931,20598181,110127
lipa60a,random,33 54 30 6 2 51 41 23 8 13 9 46 15 53 39 0 38 58 50 1 3 48 31 14 29 40 7 43 42 57 20 28 22 59 16 5 55 36 52 27 19 37 47 34 25 49 26 21 44 24 32 12 10 17 18 56 11 4 35 45,109617,3217,3217,20605278,110140
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,26148,110023
lipa60a,simulatedAnnealing,9 56 52 34 4 31 53 10 50 7 45 55 5 32 13 1 18 51 37 38 20 54 44 42 8 17 41 25 2 46 19 58 11 49 57 12 40 6 33 22 30 47 21 27 36 16 48 29 24 26 14 23 0 39 59 15 28 3 43 35,108307,214170,215055,70507462,110092
lipa60a,tabuSearch,50 58 21 56 52 31 48 46 11 54 38 47 5 22 20 55 40 17 25 36 7 32 45 37 19 51 10 1 57 44 33 24 28 15 0 9 59 18 23 4 29 14 34 39 27 12 35 30 42 3 53 6 49 13 43 16 2 8 41 26,108306,336,99456,38609032,110152
lipa60a,steepest,57 30 34 15 11 45 39 29 7 36 49 32 44 9 0 18 16 4 56 58 52 2 53 31 48 47 40 27 54 13 20 17 33 43 19 24 59 42 14 51 22 8 50 26 25 37 46 1 6 10 12 5 28 35 41 21 55 38 3 23,108464,33,60180,23571518,109891
lipa60a,greedy,8 59 49 18 44 45 17 21 0 48 10 29 28 16 22 41 35 3 20 32 26 19 42 36 58 14 9 43 15 2 27 52 31 6 23 11 57 40 50 24 55 5 7 38 12 46 56 1 13 54 51 34 37 25 47 39 33 4 30 53,108461,85,10070,2767331,110123
lipa60a,randomWalk,11 47 8 40 38 26 43 5 20 16 36 58 15 50 32 28 31 53 44 46 13 51 52 45 22 10 21 18 48 3 24 57 42 25 35 19 4 33 55 0 41 39 29 1 9 12 17 14 37 7 27 54 30 23 49 34 6 59 2 56,109411,65092,65092,23577632,110106
lipa60a,random,45 37 36 12 19 47 3 41 58 21 11 22 15 28 32 39 20 30 18 52 1 27 6 57 31 5 55 4 7 29 34 17 50 0 24 14 33 53 10 42 2 40 8 46 43 44 49 38 26 25 51 23 35 9 56 59 16 13 48 54,109637,3654,3654,23582291,110244
lipa60a,heuristic,2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26,109927,0,1,25513,110147
lipa60a,simulatedAnnealing,31 47 57 39 11 5 18 59 51 27 48 58 7 36 14 28 32 46 41 30 55 56 26 19 50 10 33 15 9 34 6 53 12 24 22 25 1 0 54 21 44 17 2 29 49 13 38 20 42 23 40 16 8 4 43 52 35 3 37 45,109493,58410,59295,19066042,110082
lipa60a,tabuSearch,6 51 2 12 44 43 20 26 5 38 19 39 23 47 3 36 8 15 16 46 48 37 54 17 0 18 27 21 45 1 59 28 31 52 53 49 9 13 25 40 30 22 56 14 58 4 35 29 50 11 34 33 10 42 41 32 24 7 55 57,108590,138,40848,15451389,110278
lipa80a,steepest,4 46 31 51 73 25 79 30 28 66 60 39 52 1 19 65 54 49 42 21 77 45 2 20 62 9 32 75 44 23 48 63 11 15 13 40 27 8 0 64 78 53 24 34 47 12 3 76 10 18 22 71 5 37 50 41 17 72 67 36 69 6 59 58 7 35 26 68 16 56 38 29 33 57 61 55 43 74 70 14,255287,43,139040,55620992,258400
lipa80a,greedy,67 74 57 72 5 71 59 53 15 6 68 54 10 12 1 7 9 28 38 24 25 29 16 37 50 17 78 33 52 51 19 45 2 41 76 36 42 30 32 64 23 60 39 79 47 13 43 46 73 55 31 14 35 75 66 62 69 8 40 22 11 34 0 63 58 48 65 3 27 61 70 26 4 44 56 77 20 18 49 21,255329,157,30755,11341419,258938
