file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj,init_obj
steepest/sko90,18,118078,102,412515,115,[81 52 41 42 24 19 57 1 23 7 4 0 32 61 34 31 72 38 20 71 63 76 28 13 62 65 43 39 80 10 21 69 46 50 16 77 60 3 73 33 78 9 15 35 56 53 88 89 59 70 64 12 14 36 6 79 67 37 25 22 75 18 40 51 5 27 84 8 48 30 86 11 54 2 82 87 83 74 45 29 66 68 85 44 47 55 58 49 17 26],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135598
greedy/sko90,19,117992,406,51373,16,[33 85 29 30 49 47 58 74 39 26 22 68 70 48 35 55 83 42 59 10 21 87 11 79 50 57 43 76 78 63 54 8 18 56 2 77 13 16 24 52 51 40 14 5 12 37 65 62 0 81 69 31 36 6 27 89 72 80 9 23 75 61 64 15 67 88 60 28 20 7 38 34 84 82 71 53 73 45 1 41 66 32 46 19 86 3 25 44 17 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136056
steepest/sko90,19,118228,89,360450,104,[49 85 47 40 15 48 75 8 74 26 30 55 51 68 14 35 87 22 58 10 76 79 37 18 6 56 43 29 70 78 42 27 12 62 67 64 57 60 39 81 21 50 77 2 89 36 73 65 83 86 11 13 5 53 88 45 69 44 59 9 33 72 16 82 84 25 46 3 80 63 19 54 61 31 32 28 20 0 17 52 66 38 7 71 34 41 1 23 24 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136056
greedy/sko90,20,117116,467,101099,34,[26 57 42 78 73 60 86 19 10 24 75 43 74 15 62 51 39 32 76 81 40 87 11 56 79 13 64 31 61 52 68 18 14 12 65 53 84 34 28 41 70 37 48 6 5 67 89 16 20 1 22 58 35 36 83 2 59 38 0 71 29 8 55 77 27 88 3 45 23 7 21 85 49 50 69 46 25 72 80 63 33 47 30 54 82 44 9 17 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137878
steepest/sko90,20,117988,100,404505,123,[86 24 57 60 62 42 79 19 10 81 78 56 43 12 65 15 39 32 76 52 18 16 77 87 51 5 83 31 26 23 68 11 14 53 13 2 74 48 28 41 64 58 37 6 36 67 89 25 45 1 73 70 35 50 27 34 59 72 55 49 75 29 40 82 84 54 88 3 17 30 69 22 8 85 47 61 20 9 44 63 21 33 46 7 71 0 80 38 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137878
greedy/sko90,21,117162,471,94636,20,[33 70 68 30 17 86 16 66 78 4 29 58 11 9 82 59 80 25 73 63 22 74 48 54 83 88 77 3 60 23 8 55 14 64 45 84 89 72 53 81 44 35 18 36 5 67 76 28 12 52 87 50 6 2 27 65 13 37 0 57 26 46 49 79 56 39 62 31 42 1 21 69 75 15 32 43 34 38 20 41 85 47 40 51 19 10 61 71 24 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137736
steepest/sko90,21,117416,125,504630,136,[7 23 45 47 55 26 85 49 30 33 10 59 17 44 35 58 74 29 22 70 9 25 3 69 50 83 87 8 48 21 86 89 84 88 67 65 77 14 11 68 63 80 82 46 64 39 36 40 6 56 57 73 53 62 27 60 43 79 18 78 20 72 0 28 13 5 12 37 76 16 71 66 38 34 2 51 54 75 15 1 4 41 61 32 19 31 81 42 52 24],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137736
greedy/sko90,22,118696,413,89931,24,[23 45 55 57 17 44 80 7 66 4 25 53 72 77 27 50 82 46 32 19 73 89 79 12 62 87 88 54 31 38 68 11 37 18 5 2 6 51 34 71 59 20 29 56 13 83 36 0 84 41 48 35 40 14 67 65 28 69 61 64 74 58 8 60 47 39 9 3 63 81 10 76 78 16 42 43 15 75 1 86 70 49 22 33 30 26 85 21 24 52],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137528
steepest/sko90,22,118300,104,420525,100,[66 23 52 72 54 57 38 34 41 24 81 19 42 77 12 32 31 0 61 86 4 80 73 82 18 50 13 64 84 71 16 25 53 89 5 28 2 46 37 7 17 45 62 27 60 36 67 3 51 20 74 39 55 83 65 14 44 58 40 47 63 48 79 43 88 87 35 69 75 85 78 76 11 56 6 15 59 9 8 1 10 26 49 33 70 29 68 21 22 30],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137528
greedy/sko90,23,117482,453,96044,23,[41 1 38 54 30 8 20 33 22 66 34 71 69 88 72 67 61 9 17 21 44 84 3 64 89 37 13 29 59 86 23 46 28 2 14 35 0 80 68 4 45 25 82 36 18 5 56 16 11 63 32 31 53 6 27 12 50 77 70 19 7 51 48 83 79 65 62 39 58 76 26 87 52 15 55 57 43 60 73 78 85 75 81 74 49 40 42 47 24 10],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137062
steepest/sko90,23,118278,102,412515,113,[66 38 71 86 68 18 22 57 21 33 4 61 0 63 11 54 8 12 29 78 72 31 67 88 13 5 50 77 16 70 34 84 89 64 2 82 83 6 37 73 25 53 59 3 36 27 87 56 58 60 41 28 20 9 35 46 75 43 51 1 17 32 76 80 69 65 15 62 7 24 45 19 44 39 14 79 26 40 47 30 23 52 10 81 48 55 74 42 85 49],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137062
greedy/sko90,24,118038,391,90527,22,[41 34 61 84 71 19 86 57 24 21 52 38 0 64 67 18 13 50 43 22 4 32 46 12 36 5 77 11 70 33 28 31 69 14 53 35 16 65 60 58 66 54 3 82 8 37 56 83 17 29 63 9 80 88 27 2 62 44 39 47 23 72 20 89 25 59 51 45 55 7 1 30 15 73 6 79 42 87 74 85 81 76 75 40 48 68 78 49 10 26],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136414
steepest/sko90,24,118224,106,428535,125,[4 41 23 34 38 31 81 32 71 7 66 19 80 72 61 89 64 84 57 86 63 9 28 88 65 3 0 69 46 75 54 11 77 5 13 53 50 45 51 21 52 82 14 18 36 25 12 44 37 85 17 20 59 6 27 67 35 8 40 22 76 15 48 79 83 2 55 74 87 58 10 30 68 56 39 62 29 47 43 26 24 1 16 70 49 73 42 60 78 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136414
greedy/sko90,25,117748,409,75669,16,[86 19 8 22 71 11 37 7 21 24 61 51 48 64 67 13 56 76 78 10 40 46 35 36 18 50 77 80 16 4 42 79 27 6 12 65 62 43 39 81 75 15 14 2 82 0 57 20 73 63 85 32 69 84 34 53 9 28 60 41 30 87 54 31 88 5 72 3 1 52 47 55 74 68 89 83 59 58 70 23 49 26 44 29 38 45 25 17 33 66],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136766
steepest/sko90,25,118010,93,376470,96,[19 75 15 40 64 61 76 81 86 78 10 51 68 79 20 13 11 42 16 24 32 71 18 2 0 12 62 56 57 73 31 34 6 67 36 50 5 77 43 21 38 69 14 89 27 72 65 28 52 33 26 48 88 22 35 53 83 39 60 70 74 87 8 59 46 3 9 80 63 1 55 84 54 37 29 82 47 49 58 30 45 7 23 44 25 85 17 41 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136766
greedy/sko90,26,118366,397,78776,19,[26 87 75 8 31 51 12 40 73 78 74 48 57 53 88 60 83 54 77 22 45 25 69 3 84 64 14 18 82 86 32 15 35 89 67 71 36 37 46 29 42 44 2 79 27 6 62 56 19 68 81 76 0 55 50 43 65 13 11 16 10 28 20 59 72 39 5 58 80 70 23 41 63 9 34 38 17 61 66 4 85 52 1 49 47 30 7 24 21 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135898
steepest/sko90,26,118190,108,436545,112,[45 26 44 25 75 49 19 29 11 86 74 47 87 84 71 48 64 8 73 22 55 58 53 35 27 89 79 40 37 78 17 83 62 67 46 88 36 80 82 77 59 51 31 32 3 38 5 9 56 70 10 39 65 2 69 72 13 14 18 68 7 60 57 50 0 15 6 12 76 16 24 43 42 34 28 20 61 54 21 33 23 85 81 41 1 52 30 63 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135898
greedy/sko90,27,118280,421,123320,37,[4 86 78 81 80 16 76 28 63 66 24 52 73 60 39 25 72 3 9 1 41 17 64 53 77 12 5 61 11 33 20 19 89 0 83 13 82 38 88 30 71 84 67 31 62 50 27 34 54 21 23 45 42 43 65 36 56 6 15 49 59 70 35 57 32 2 18 14 44 69 7 22 58 37 51 46 79 55 8 47 10 26 29 74 48 87 40 68 75 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135746
steepest/sko90,27,117118,106,428535,115,[4 71 31 19 86 64 81 18 78 7 41 38 61 54 77 52 42 12 57 24 63 20 0 16 13 28 32 5 37 51 66 80 72 73 11 76 79 62 56 40 23 34 89 84 82 27 53 65 43 39 1 67 25 88 3 6 46 36 60 75 17 9 45 69 50 2 14 83 15 49 10 59 44 70 55 35 74 87 58 47 21 30 33 29 22 48 68 8 26 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135746
greedy/sko90,28,117502,394,61536,16,[21 26 40 75 64 43 78 15 32 81 68 69 87 36 46 56 18 51 31 52 70 48 14 39 6 79 12 76 34 1 22 8 83 67 3 5 2 37 38 28 58 35 65 60 84 53 57 0 61 41 59 9 44 88 86 89 62 20 16 24 29 47 74 25 50 27 73 13 72 42 30 85 55 11 80 82 77 54 63 23 33 49 17 10 45 19 71 7 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135230
steepest/sko90,28,117126,92,372465,85,[85 75 40 69 36 64 48 18 68 21 15 32 8 14 46 19 35 11 86 22 30 84 82 6 87 79 29 56 78 26 54 51 27 55 50 12 37 77 58 33 47 31 44 2 5 62 42 74 83 43 49 34 88 53 45 65 67 13 16 70 38 61 72 3 25 89 73 57 60 39 1 41 9 28 20 0 59 76 52 24 66 23 4 7 17 80 71 81 63 10],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,135230
greedy/sko90,29,117650,468,115358,33,[26 74 58 45 60 83 39 10 17 7 85 47 55 25 54 3 88 59 63 23 49 87 44 53 12 51 84 31 52 41 8 29 48 37 14 65 89 72 9 30 42 57 35 62 22 69 67 38 0 20 15 2 27 43 82 5 32 34 28 81 40 79 50 73 77 36 13 61 80 71 75 18 6 56 70 46 64 19 24 1 78 68 76 11 33 21 86 16 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138254
steepest/sko90,29,118544,95,384480,106,[86 84 44 25 74 45 17 23 41 4 19 64 54 82 55 81 80 52 63 66 32 46 15 3 42 89 29 9 28 30 38 69 14 53 35 72 48 11 76 1 31 34 88 67 27 65 79 59 10 49 71 0 2 13 36 62 39 6 20 7 61 18 12 77 83 5 56 68 16 24 57 47 50 73 40 37 43 70 78 33 75 51 87 60 8 58 26 22 21 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,138254
greedy/sko90,30,118448,422,66413,20,[33 26 10 48 45 57 68 75 71 7 70 22 87 31 43 56 18 51 46 21 58 29 17 67 35 36 6 64 69 32 39 83 59 88 65 50 2 0 84 34 47 60 44 3 55 5 79 38 19 85 49 74 8 25 53 89 27 37 82 23 30 1 9 80 62 14 15 72 54 66 52 73 16 77 28 11 12 13 61 41 24 78 63 81 42 20 76 40 86 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136846
steepest/sko90,30,117940,101,408510,105,[78 86 16 56 18 24 68 70 33 21 10 57 60 73 11 13 59 37 22 58 39 43 77 12 65 67 14 40 8 29 76 51 62 20 5 42 35 61 47 7 63 19 80 64 36 50 0 9 55 17 15 74 48 79 27 6 2 71 54 30 26 87 45 89 83 88 69 44 49 85 75 31 53 72 82 84 3 38 23 66 81 32 25 28 52 34 46 1 41 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136846
greedy/sko90,31,118456,393,76024,21,[26 85 60 43 58 24 83 74 39 47 81 87 57 52 65 42 62 44 49 63 31 0 8 50 12 53 77 25 80 9 51 46 3 28 18 5 27 11 82 54 32 69 64 36 35 56 48 45 55 17 75 38 84 15 2 79 19 89 88 29 71 34 67 6 14 13 72 59 73 30 1 61 22 40 37 20 76 10 70 66 7 21 86 41 68 78 16 23 33 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136902
steepest/sko90,31,119090,87,352440,92,[41 24 52 21 43 32 19 42 81 85 34 28 57 0 65 12 62 50 60 15 61 31 18 53 13 79 77 2 51 87 38 6 56 5 83 36 67 64 39 75 71 72 76 20 40 27 35 48 49 47 7 16 37 89 46 82 80 25 8 74 1 84 3 69 14 54 88 9 55 44 23 86 68 59 58 30 11 29 45 26 66 4 78 63 70 73 22 17 10 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136902
greedy/sko90,32,117058,402,75187,17,[10 68 70 73 59 17 9 30 63 4 33 11 16 60 39 45 25 80 1 66 78 76 48 77 82 53 3 86 20 23 22 56 58 83 5 67 88 72 28 41 21 29 35 50 6 36 89 84 34 38 69 18 14 65 13 2 46 64 61 0 43 57 37 62 12 27 79 31 54 71 26 8 74 87 55 44 15 32 81 52 75 85 40 47 51 49 42 19 24 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136708
steepest/sko90,32,117536,142,572715,148,[68 40 75 26 78 39 73 10 81 63 70 58 74 87 43 83 60 57 20 1 8 69 48 15 76 65 59 3 88 9 22 14 35 46 77 16 67 0 28 80 29 37 50 2 62 13 25 89 72 71 11 18 6 79 56 36 64 86 31 19 21 55 42 51 12 5 53 32 61 38 33 30 47 54 27 82 45 84 34 66 85 7 49 44 52 24 17 23 41 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136708
greedy/sko90,33,117642,420,97444,21,[4 66 38 19 71 32 46 76 10 21 41 34 61 67 36 64 35 48 40 22 52 28 84 31 6 81 69 15 43 75 63 72 80 5 27 65 18 56 39 51 9 0 88 89 13 2 50 79 8 26 20 54 82 53 83 12 14 37 87 85 23 59 3 45 77 62 11 55 74 7 30 17 44 25 29 42 68 57 58 47 1 24 86 16 49 73 70 78 60 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137142
steepest/sko90,33,118052,115,464580,126,[4 63 81 23 41 32 1 46 69 85 66 20 0 54 71 38 28 3 9 75 61 80 72 31 84 34 88 64 8 25 76 59 82 53 89 27 15 35 48 44 19 73 13 62 51 79 2 50 11 87 86 77 12 42 5 67 6 36 55 45 78 16 83 65 40 56 18 14 74 49 10 17 39 52 37 43 30 29 47 26 24 70 60 7 58 57 68 22 21 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137142
greedy/sko90,34,118636,381,56163,14,[75 15 40 78 42 81 74 26 52 85 32 19 48 79 87 8 45 55 10 23 31 68 14 76 57 37 43 29 70 22 51 18 35 12 62 77 56 58 54 7 71 2 0 20 13 16 11 59 24 33 61 64 36 89 50 28 5 47 49 21 34 6 67 27 65 60 83 39 30 41 84 69 88 53 73 3 82 9 63 4 38 86 46 72 25 1 80 44 17 66],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136050
steepest/sko90,34,117438,118,476595,104,[24 78 73 33 70 21 22 86 29 26 63 57 60 11 58 35 68 69 75 85 81 42 37 65 43 46 40 64 8 87 7 12 62 77 56 18 14 15 51 10 52 76 16 13 39 50 6 48 19 74 0 20 80 59 5 36 67 79 32 55 71 28 53 89 83 82 27 2 31 45 23 41 3 25 88 38 34 84 54 44 4 1 66 72 9 49 30 61 17 47],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,136050
greedy/sko90,35,117304,441,69852,24,[26 22 21 29 86 78 70 10 33 24 58 37 43 68 56 11 39 76 16 63 40 48 36 18 14 12 77 5 30 52 8 51 64 6 67 13 83 19 61 81 74 46 35 79 42 62 65 80 54 28 87 69 32 2 15 50 59 31 34 41 75 71 27 89 84 0 88 9 20 1 47 49 55 44 82 73 3 72 38 66 85 7 45 25 53 57 60 17 23 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137638
steepest/sko90,35,117838,132,532665,131,[21 22 68 10 78 16 76 24 86 63 33 70 58 18 43 56 11 19 52 81 40 37 14 12 77 13 5 61 28 41 7 8 71 67 36 39 20 64 80 9 30 48 35 6 15 65 59 34 46 1 69 51 42 31 79 62 38 32 3 23 75 29 55 88 2 27 89 84 44 17 26 87 74 54 83 50 0 45 82 4 85 49 47 57 60 73 72 53 25 66],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534,137638
