file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
random/tai150b,6,619737058,73688,73688,1480,[4 135 18 145 53 29 20 77 42 32 118 48 123 137 27 12 8 122 133 103 71 125 121 39 0 83 34 66 50 64 45 80 26 85 104 3 65 51 131 90 114 9 55 81 60 86 111 132 67 100 141 56 82 89 130 36 79 149 93 11 10 99 75 92 37 43 119 70 74 62 40 57 147 108 31 128 109 96 94 19 54 61 49 120 28 101 139 117 143 95 112 87 17 15 52 113 14 91 102 46 35 136 33 41 59 124 13 129 1 78 23 30 107 140 115 126 134 138 58 76 142 127 97 146 144 105 110 116 21 73 7 5 106 68 72 2 47 38 44 24 88 22 84 16 98 6 148 69 25 63],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
randomWalk/tai150b,6,655372206,2322567,2322567,1489,[1 14 59 87 20 113 106 31 16 88 147 96 61 52 94 27 142 103 41 129 148 79 93 91 110 89 134 80 77 75 10 122 73 55 108 29 112 56 131 132 48 30 139 58 51 76 104 71 138 32 144 54 140 74 68 95 43 11 63 15 5 3 25 45 81 70 86 90 13 82 115 38 42 84 4 146 143 7 21 99 126 62 117 46 123 72 85 64 69 67 12 8 136 137 92 17 66 124 120 19 118 18 34 53 101 60 83 0 78 116 40 100 107 121 50 102 22 141 127 44 9 47 98 149 57 105 145 125 6 24 49 36 2 111 114 23 28 119 128 39 37 135 130 35 109 33 65 26 133 97],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,7,514707095,1336,316770,213,[27 11 44 1 6 85 70 119 13 110 144 101 88 23 87 116 16 49 136 139 95 67 20 74 36 98 86 61 39 83 15 42 89 140 118 62 18 71 65 126 58 145 133 109 75 137 78 4 9 84 34 0 2 69 130 10 123 138 143 59 79 68 57 81 131 114 124 102 26 29 60 50 104 132 76 100 56 73 91 45 41 47 96 17 19 24 105 80 128 38 52 8 117 63 127 125 14 12 21 22 28 129 37 40 147 108 134 53 31 64 51 146 66 72 115 54 48 112 46 30 3 135 90 99 55 5 113 141 82 103 94 121 148 111 25 92 122 106 107 43 97 33 149 7 77 142 120 32 35 93],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,7,514283786,217,2436150,1172,[11 58 138 25 81 47 128 65 33 120 8 100 148 105 74 97 133 18 122 88 126 51 83 92 39 140 147 78 35 5 27 36 98 89 112 95 60 76 143 67 63 85 110 127 75 109 21 139 129 111 4 0 118 12 99 22 59 20 115 66 3 123 54 32 37 134 86 68 48 30 103 104 26 131 130 49 121 38 117 135 52 13 28 17 57 44 6 119 96 19 24 56 136 79 40 14 15 61 113 10 91 90 145 69 62 71 29 114 108 46 53 146 72 124 102 82 50 31 64 132 34 137 107 1 80 2 55 87 94 41 125 45 84 9 141 101 73 77 106 43 42 144 149 7 142 93 116 70 16 23],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
random/tai150b,7,622905051,77972,77972,1479,[143 1 86 108 23 91 18 39 16 137 67 116 97 134 122 56 7 19 22 76 66 58 42 139 20 51 147 83 30 0 14 26 31 69 3 45 93 126 118 138 102 89 123 50 44 99 141 142 41 63 96 119 2 148 59 106 135 129 62 12 145 24 6 140 125 11 37 8 48 104 4 71 38 64 54 121 53 109 112 94 144 57 131 113 65 43 60 81 61 15 88 85 146 55 107 29 49 130 133 47 110 5 73 100 120 79 9 17 128 117 111 74 82 115 136 105 92 52 78 95 149 35 68 124 28 101 46 10 90 25 32 34 127 77 84 75 21 98 87 114 13 27 72 40 132 36 33 80 70 103],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
randomWalk/tai150b,7,664365011,3305199,3305199,1480,[101 25 20 84 51 61 26 68 53 79 99 144 132 100 31 107 139 32 93 34 98 108 72 97 111 129 87 40 50 4 63 47 70 24 33 143 113 59 16 10 125 22 137 94 102 55 103 13 83 75 112 46 120 69 115 71 27 117 56 44 121 6 135 65 148 45 30 126 95 8 43 66 109 28 76 80 145 105 124 67 89 136 3 131 116 37 78 134 110 149 29 64 86 119 1 104 23 133 88 11 122 49 60 42 52 130 114 142 18 85 54 146 92 90 74 73 118 9 127 41 138 2 123 62 141 128 0 96 35 81 15 14 57 36 5 91 7 21 38 82 48 17 58 12 19 77 147 39 106 140],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,8,515377274,1361,343779,130,[133 118 7 13 116 35 144 149 77 84 70 125 97 23 93 121 32 142 11 87 68 22 34 40 107 56 43 21 113 86 106 130 10 101 123 131 139 37 2 16 137 28 49 5 135 109 143 74 75 82 9 20 81 100 33 17 94 119 45 4 54 115 62 95 83 53 89 29 76 98 59 146 44 50 67 38 8 122 36 80 92 27 47 1 18 24 19 110 128 96 6 105 117 78 25 129 69 127 136 111 124 99 145 138 41 103 134 104 73 57 0 85 55 114 58 26 30 141 102 108 52 72 147 66 79 88 48 15 63 112 3 90 42 12 14 91 61 132 51 60 120 71 64 31 126 148 65 140 46 39],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,8,516439590,222,2492025,1122,[73 141 56 13 105 19 47 7 93 120 96 43 106 121 24 128 27 149 1 6 32 101 63 86 88 142 116 60 11 23 33 124 35 29 78 109 5 18 92 122 110 131 68 72 75 130 111 84 118 135 119 21 137 54 40 117 123 138 79 58 0 139 16 65 136 70 15 76 62 126 44 89 95 85 42 77 98 36 94 147 87 51 55 34 39 41 82 48 46 53 67 50 107 49 22 37 2 129 28 9 127 115 59 99 57 114 102 30 103 134 26 146 145 74 104 81 64 143 144 108 17 148 25 69 100 12 125 38 45 133 52 112 66 20 3 91 80 90 31 61 97 140 10 71 4 83 14 132 8 113],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
random/tai150b,8,622484096,42796,42796,1485,[21 47 38 18 138 7 41 141 4 74 33 77 81 59 119 135 45 79 85 58 8 37 30 11 120 35 143 105 73 44 28 14 65 43 80 90 16 88 55 60 132 62 139 87 26 69 22 147 9 129 49 48 3 39 100 40 25 66 124 131 32 29 57 103 27 51 63 137 145 19 123 61 102 42 93 111 107 104 17 133 121 89 68 53 46 118 106 36 127 116 125 52 67 1 144 101 128 86 2 113 134 136 50 10 12 75 56 114 96 84 54 146 117 20 112 76 13 83 91 99 109 71 15 0 142 148 82 78 94 98 34 126 122 70 149 130 6 95 140 5 97 108 115 24 64 31 92 110 23 72],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
randomWalk/tai150b,8,667454239,1843739,1843739,1483,[139 83 108 119 11 39 74 138 72 145 89 107 20 124 75 94 12 59 6 45 85 135 90 49 13 95 131 9 103 118 149 4 143 37 10 21 109 123 41 133 82 96 44 40 106 3 46 102 36 58 80 56 129 110 125 54 105 116 30 38 65 126 146 29 112 66 52 115 62 87 127 64 57 84 55 122 104 2 98 117 1 132 43 35 93 69 28 88 60 120 78 79 53 51 50 141 25 68 23 91 147 111 128 33 99 134 81 27 113 142 48 61 86 97 63 14 42 15 92 100 130 5 24 8 67 0 76 32 22 144 148 101 19 17 70 26 114 7 71 136 34 137 18 47 121 16 31 77 73 140],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,9,512621202,1462,343676,239,[35 130 23 86 116 96 8 6 1 15 70 52 119 144 87 38 56 53 7 128 24 97 20 149 11 47 13 17 27 93 105 77 19 122 100 74 42 65 120 138 33 18 88 75 59 118 60 136 9 129 145 117 115 135 142 61 63 22 143 51 141 83 121 85 124 82 108 55 94 71 103 98 50 29 112 68 2 106 43 54 80 137 134 45 30 10 44 84 139 49 123 16 40 147 0 67 34 36 28 127 131 99 109 21 78 101 126 89 92 81 26 102 37 41 110 95 57 5 114 76 14 25 48 90 4 3 107 39 133 72 111 104 66 12 148 73 91 62 58 69 125 146 31 32 113 64 132 140 46 79],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,9,518676869,206,2313225,1285,[4 76 30 83 108 44 98 18 138 143 64 74 31 85 62 113 146 29 13 79 56 47 54 68 119 134 110 77 24 87 6 137 19 96 97 93 120 49 27 105 128 86 7 59 11 142 5 99 135 21 101 28 141 9 103 75 131 63 57 80 0 17 124 41 117 114 55 60 1 50 34 81 23 88 115 136 46 145 36 111 37 48 140 118 126 95 53 67 35 82 130 32 109 149 127 106 40 43 116 129 72 94 107 123 22 139 16 121 10 144 78 8 102 125 84 2 122 92 100 70 52 61 20 12 42 3 33 148 45 90 69 66 112 147 14 25 132 58 51 104 26 133 73 39 38 65 15 89 71 91],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
random/tai150b,9,620311018,58651,58651,1479,[99 78 114 58 102 87 96 17 95 121 136 47 113 80 149 123 125 71 7 128 74 32 12 4 1 10 61 147 45 145 117 14 77 67 140 105 44 110 130 139 109 97 86 28 21 137 20 68 40 6 142 115 122 91 16 75 38 70 72 144 55 9 0 143 15 26 133 124 42 46 27 5 53 18 112 101 54 132 108 103 107 35 79 51 57 104 59 3 56 31 98 148 39 24 92 127 13 63 129 138 118 33 62 69 23 22 84 76 11 64 93 43 120 36 19 89 37 106 48 146 126 83 52 30 131 82 85 60 134 50 2 81 34 25 116 8 141 65 135 66 29 100 41 90 49 73 111 88 119 94],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
randomWalk/tai150b,9,653289272,2592869,2592869,1487,[113 100 86 76 116 147 73 23 137 136 143 56 35 81 8 117 128 13 25 4 37 146 87 18 130 11 60 36 6 107 90 142 141 95 82 74 70 103 2 29 119 115 132 124 77 108 149 66 31 15 148 75 135 45 68 138 131 101 126 92 54 127 123 96 71 106 5 79 21 26 41 97 93 48 16 59 34 125 20 122 7 67 114 19 72 43 49 57 14 32 40 65 24 88 118 83 85 38 17 46 10 134 62 98 39 89 145 22 80 64 105 44 47 63 110 140 91 129 51 58 61 9 84 1 78 102 120 144 99 50 53 104 109 52 121 111 28 133 69 3 94 112 33 55 12 42 30 27 139 0],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/tai150b,10,518546255,1498,247143,127,[103 125 67 11 4 70 35 89 55 101 53 41 59 126 10 76 56 8 82 95 16 139 121 9 86 23 136 107 96 130 37 69 7 100 117 137 22 19 135 49 78 25 2 84 105 17 127 129 43 90 119 109 75 6 40 21 20 94 148 66 110 57 48 62 83 44 24 114 30 98 112 46 104 29 34 145 140 32 111 118 38 77 71 15 87 133 141 28 39 73 91 113 13 123 12 61 149 14 45 142 116 128 52 99 138 51 81 88 42 144 33 50 120 147 74 60 65 97 115 58 26 92 36 63 131 47 106 122 0 3 68 54 80 1 27 102 72 143 124 5 93 85 79 108 64 132 18 146 134 31],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
steepest/tai150b,10,515493641,299,3352500,1696,[46 31 92 103 113 35 29 24 109 141 18 77 114 78 27 132 32 122 11 142 8 33 13 105 120 19 138 97 81 128 93 6 100 56 130 40 37 49 101 28 41 86 127 90 12 17 22 117 75 21 20 111 36 133 143 99 63 72 15 80 4 61 47 62 14 44 83 110 84 85 91 98 53 95 69 135 121 108 68 5 102 65 148 124 55 94 25 71 96 149 82 7 118 52 0 119 34 145 129 1 74 125 38 88 137 45 16 116 123 70 73 87 67 39 10 43 139 136 106 2 23 48 58 59 107 147 57 89 104 26 54 76 42 60 66 50 112 51 115 9 131 146 134 64 144 30 3 126 140 79],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
random/tai150b,10,623035027,66133,66133,1481,[136 81 144 28 64 98 92 23 66 3 116 32 43 38 48 39 79 6 22 62 123 77 7 25 104 132 143 95 69 114 31 141 35 142 82 33 49 107 113 2 56 137 149 67 72 20 147 105 88 78 110 146 83 135 75 8 51 124 34 115 18 112 108 21 126 111 94 46 125 76 54 121 117 47 13 101 70 60 10 80 11 59 58 12 127 55 84 53 71 41 45 103 90 109 65 50 63 40 0 97 102 29 91 14 61 133 4 122 131 9 17 140 138 52 68 134 57 42 145 130 36 19 1 139 148 99 73 96 44 100 93 15 89 24 120 118 119 74 27 5 37 26 30 129 106 87 16 128 85 86],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
randomWalk/tai150b,10,661412201,3112031,3112031,1480,[5 48 90 100 112 108 80 122 74 103 70 101 134 4 49 33 99 9 77 78 55 59 117 14 7 82 71 27 12 110 148 19 132 137 102 130 56 91 121 135 76 58 133 53 144 43 67 18 2 72 109 31 140 64 86 147 52 62 85 116 69 39 139 92 10 45 98 73 125 87 81 3 0 127 105 106 79 40 97 29 119 50 84 28 6 36 32 63 143 41 17 123 47 68 88 115 25 142 136 46 83 89 26 104 11 8 95 51 93 124 15 54 149 20 129 107 146 30 60 57 61 75 22 145 35 23 42 21 44 114 131 128 65 1 126 16 113 37 141 13 34 94 120 138 96 118 38 24 66 111],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643
greedy/esc32f,1,2,5,574,0,[15 11 19 9 21 22 12 14 20 7 16 2 1 0 26 28 10 27 4 25 13 6 30 24 17 5 31 3 29 23 8 18],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,1,2,3,1984,0,[20 11 19 9 21 22 12 14 15 7 16 2 1 0 26 28 10 27 13 25 4 6 30 24 17 5 31 3 29 23 8 18],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
random/esc32f,1,30,0,0,0,[15 11 1 9 21 22 14 12 20 7 16 2 19 0 26 28 10 27 13 25 4 6 30 24 17 5 31 3 29 23 8 18],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
randomWalk/esc32f,1,30,0,0,0,[15 11 1 9 21 22 14 12 20 7 16 2 19 0 26 28 10 27 13 25 4 6 30 24 17 5 31 3 29 23 8 18],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/esc32f,2,2,7,704,0,[3 30 15 11 31 6 24 5 9 13 19 28 27 26 0 7 21 14 8 12 4 17 20 10 22 1 18 16 25 2 29 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,2,2,5,2976,0,[30 9 21 11 31 6 4 19 5 13 12 28 27 26 8 7 3 15 0 14 24 17 20 10 22 1 18 16 25 2 29 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
random/esc32f,2,46,0,0,0,[30 26 14 11 31 6 24 5 21 13 12 28 27 9 8 7 3 15 0 19 4 17 20 10 22 1 18 16 25 2 29 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
randomWalk/esc32f,2,46,0,0,0,[30 26 14 11 31 6 24 5 21 13 12 28 27 9 8 7 3 15 0 19 4 17 20 10 22 1 18 16 25 2 29 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/esc32f,3,2,8,711,0,[0 6 8 7 10 1 31 4 25 9 26 19 20 16 13 2 12 21 27 17 3 28 30 24 22 29 5 18 15 11 14 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,3,2,3,1984,0,[25 12 8 0 31 1 26 7 10 20 4 19 17 16 21 2 6 13 30 9 3 28 27 24 22 29 5 18 15 11 14 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
random/esc32f,3,62,0,0,0,[25 6 8 0 31 1 4 7 10 20 26 19 9 16 21 2 12 13 30 17 3 28 27 24 22 29 5 18 15 11 14 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
randomWalk/esc32f,3,62,0,0,0,[25 6 8 0 31 1 4 7 10 20 26 19 9 16 21 2 12 13 30 17 3 28 27 24 22 29 5 18 15 11 14 23],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/esc32f,4,2,9,664,0,[0 29 23 1 24 2 22 21 14 26 4 31 3 19 28 11 20 15 6 13 25 12 16 5 17 18 10 9 30 8 27 7],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
steepest/esc32f,4,2,5,2976,0,[19 14 13 22 6 24 1 20 2 26 15 31 25 29 28 11 4 21 0 23 3 12 16 5 17 18 10 9 30 8 27 7],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
random/esc32f,4,62,0,0,0,[20 21 13 22 0 2 1 29 24 26 15 31 25 19 28 11 4 14 6 23 3 12 16 5 17 18 10 9 30 8 27 7],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
randomWalk/esc32f,4,62,0,0,0,[20 21 13 22 0 2 1 29 24 26 15 31 25 19 28 11 4 14 6 23 3 12 16 5 17 18 10 9 30 8 27 7],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
greedy/esc32f,5,2,8,622,0,[15 31 22 26 0 10 8 29 24 18 1 2 6 7 3 21 28 27 12 11 4 16 23 14 30 5 25 17 9 19 20 13],[0 1 4 5 7 15 12 18 8 31 6 21 23 19 3 11 2 16 28 20 10 24 26 17 29 30 22 27 13 14 25 9],2
