file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
greedy/tai100b,7,1204222878,930,153718,64,[84 47 93 70 33 1 95 65 51 49 26 81 64 22 34 28 25 44 14 55 24 77 74 56 91 27 88 79 30 32 67 57 23 53 18 20 73 85 17 76 50 9 58 97 75 38 86 89 87 99 48 2 45 19 43 13 29 94 0 71 31 63 7 4 40 78 6 98 8 52 68 5 42 72 59 16 11 35 83 80 69 37 39 15 96 82 62 46 90 21 54 10 60 92 41 12 66 61 3 36],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
steepest/tai100b,7,1213670580,122,608850,214,[63 93 43 1 65 91 13 70 33 37 64 51 83 66 24 94 0 85 55 71 62 86 57 52 48 75 88 79 30 32 67 23 40 2 10 20 42 19 56 5 76 69 27 8 46 77 36 99 72 97 50 81 34 7 35 44 98 95 59 29 31 16 18 92 6 89 74 14 12 38 28 68 53 4 17 9 49 73 80 47 26 84 54 3 41 60 45 39 22 61 96 78 82 58 25 21 11 90 15 87],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
greedy/tai100b,8,1224873891,810,152361,42,[84 36 26 80 64 69 49 44 81 47 65 25 32 50 46 37 98 86 53 28 7 6 97 4 91 63 88 79 30 70 67 31 16 33 29 51 14 20 18 83 62 76 41 13 92 59 1 35 12 34 89 74 27 2 5 40 75 77 56 60 10 42 45 99 68 3 73 43 93 0 55 48 72 66 38 52 95 9 17 94 85 19 96 23 61 90 78 11 8 82 71 21 24 39 54 15 57 22 58 87],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
steepest/tai100b,8,1250794590,127,633600,182,[77 36 69 42 81 94 85 32 19 2 44 56 5 76 27 64 95 84 20 26 40 37 13 83 39 66 88 67 30 74 79 22 14 41 34 87 49 65 80 18 61 70 25 24 58 35 16 96 59 54 57 55 4 8 53 98 89 99 72 29 60 86 78 15 21 45 68 82 6 92 11 63 3 31 17 9 10 47 38 46 28 52 33 48 91 62 75 93 7 73 1 0 43 23 51 90 97 50 71 12],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
greedy/tai100b,9,1246004745,724,69750,32,[33 70 65 69 44 81 84 36 64 51 1 88 93 62 72 29 98 95 99 4 52 31 38 71 59 39 32 94 85 37 86 23 48 28 53 18 0 12 87 41 58 92 66 54 89 55 14 24 74 96 46 82 42 80 40 77 35 91 60 6 76 27 8 17 16 13 67 25 30 9 68 83 73 63 19 10 56 47 20 49 26 5 75 78 90 15 43 22 34 2 50 21 3 61 7 57 11 97 45 79],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
steepest/tai100b,9,1207884349,165,821700,309,[84 65 69 47 64 49 26 44 36 81 80 28 25 24 62 1 35 70 41 13 63 6 57 20 48 99 88 67 30 32 79 91 21 3 59 38 86 14 53 58 89 18 87 72 82 74 77 68 12 23 97 4 85 73 0 94 71 17 9 11 31 29 90 2 92 7 45 46 19 8 78 15 10 75 83 16 95 37 43 51 33 93 54 5 22 39 60 96 42 61 66 50 76 27 55 40 98 34 56 52],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
greedy/tai100b,10,1205679791,912,164504,65,[84 81 80 36 26 44 64 47 49 69 65 25 93 4 92 52 38 19 12 45 89 14 39 53 23 50 88 79 30 32 67 97 5 74 2 40 72 10 42 27 99 60 56 75 96 20 77 76 57 48 58 18 31 16 33 51 63 37 83 7 91 43 13 59 41 34 1 35 70 28 22 21 98 86 85 73 95 9 29 94 17 0 6 61 11 78 55 62 71 68 8 66 54 82 3 24 15 90 46 87],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
steepest/tai100b,10,1275248350,127,633600,167,[6 32 92 74 47 79 35 28 12 52 4 59 80 75 7 94 16 85 18 98 82 84 62 51 58 23 88 93 30 73 67 10 56 20 50 40 77 2 19 5 27 9 42 0 54 81 69 49 26 76 22 25 83 46 31 63 29 8 37 15 72 91 13 70 60 33 44 65 36 64 24 71 1 95 14 48 89 53 68 86 87 38 97 90 3 57 21 99 61 66 78 96 43 41 39 11 55 45 34 17],[84 36 26 80 64 69 49 44 81 47 65 25 93 28 71 94 0 85 98 29 31 52 78 4 18 14 88 79 30 32 67 10 5 76 60 27 42 19 56 40 23 2 77 75 97 53 20 50 86 57 99 38 83 59 63 37 11 35 16 34 43 13 90 91 48 92 74 7 12 68 8 72 89 6 9 73 1 17 70 51 95 33 66 45 24 62 61 41 46 39 96 58 3 82 54 21 55 22 15 87],1185996137
greedy/tai256c,1,44942488,285,1415921,1645,[220 150 87 158 229 255 6 54 72 12 78 19 84 93 185 90 69 192 110 183 105 153 188 122 120 31 26 32 46 29 195 63 21 237 50 99 113 36 247 60 191 4 165 67 214 224 133 147 226 178 235 82 205 130 43 95 241 65 222 232 156 250 173 180 125 17 58 24 243 108 116 96 145 2 143 197 170 200 203 102 160 209 9 135 75 14 41 168 39 139 212 217 236 136 227 248 239 177 114 45 68 28 253 184 240 3 121 204 1 206 181 163 140 118 174 23 106 59 124 187 74 111 179 8 112 30 221 134 196 157 103 51 66 81 233 208 100 193 79 40 126 89 47 175 117 251 34 167 35 182 61 97 76 186 15 52 101 104 152 171 10 142 131 176 0 223 5 138 98 94 64 27 119 189 11 242 252 161 88 48 57 194 238 211 33 190 109 107 216 164 246 225 62 44 49 199 218 22 80 25 73 37 53 207 18 166 148 115 123 151 213 172 20 70 13 228 92 85 210 16 71 144 230 155 254 83 159 149 137 198 56 127 249 154 201 219 234 132 231 7 128 202 146 141 86 55 244 162 215 91 77 169 245 42 38 129],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,1,44882578,50,1664640,1516,[232 125 180 28 246 46 234 78 224 93 192 76 91 209 212 249 69 15 243 183 153 121 73 86 55 237 10 33 191 13 229 63 38 220 88 50 147 35 7 43 136 4 166 217 162 254 132 100 226 241 16 98 83 113 155 110 177 65 222 80 140 251 173 130 149 18 58 24 195 61 117 214 128 159 127 197 170 200 203 103 160 21 106 134 188 205 41 151 52 123 142 185 1 161 12 187 156 204 238 139 68 137 40 196 178 210 245 206 250 233 181 108 164 44 74 23 105 59 124 5 227 111 112 8 179 30 221 135 120 157 102 228 66 77 114 22 133 193 79 56 126 107 47 175 84 208 34 167 36 165 45 97 75 186 26 53 101 118 168 236 3 158 131 176 60 223 37 19 82 64 95 27 119 189 11 242 252 235 31 48 57 194 14 211 32 190 109 199 216 240 248 225 62 219 49 54 17 104 92 25 89 99 171 207 2 182 148 116 154 152 213 172 20 70 29 51 94 85 255 0 87 145 230 115 239 67 174 150 90 198 72 143 9 122 201 253 218 71 231 247 144 202 146 141 184 163 244 96 215 138 81 169 6 42 39 129],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,2,44958866,296,1540704,1926,[237 210 98 90 88 167 102 159 216 122 169 220 4 30 249 110 199 59 49 57 186 182 96 84 119 189 37 22 71 81 179 27 231 193 129 254 1 52 161 132 42 149 155 214 127 234 134 76 45 140 16 152 225 125 7 117 246 251 15 222 39 229 95 207 64 137 239 172 69 164 24 105 203 12 10 242 93 142 146 115 35 176 62 18 107 54 196 67 47 201 174 227 32 25 133 63 68 60 61 11 226 136 0 202 144 111 99 78 26 247 100 170 215 31 77 121 148 48 243 173 120 250 244 97 28 116 160 230 185 194 183 130 74 75 255 72 211 65 165 113 191 80 53 21 79 82 253 147 33 156 245 158 131 128 241 212 235 143 41 85 58 175 108 151 217 252 40 55 34 43 94 66 46 228 178 51 14 87 36 126 50 187 104 171 223 184 9 56 162 106 190 3 89 218 236 73 163 157 83 219 19 197 198 101 188 209 135 232 92 238 8 180 154 205 221 195 150 138 208 38 192 103 204 177 6 86 248 109 2 181 166 200 44 168 20 123 124 141 233 145 91 240 13 112 17 206 224 70 213 139 29 5 23 153 114 118],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,2,44918526,47,1566720,1880,[171 166 30 71 221 162 45 246 238 22 225 236 39 119 255 97 134 5 33 57 18 84 145 122 59 219 160 189 109 7 88 77 210 183 143 193 141 231 9 132 42 149 139 74 112 250 51 213 48 99 16 152 208 126 198 117 216 11 1 206 54 228 94 3 156 137 158 80 69 181 24 105 186 28 13 242 92 147 169 102 204 191 79 114 107 66 179 36 47 201 233 196 227 21 52 44 96 100 187 251 170 178 0 230 195 127 68 78 26 247 110 133 199 31 61 121 37 62 243 95 172 234 161 174 12 116 197 176 185 194 60 130 90 205 248 72 113 65 159 240 207 64 53 244 14 82 254 75 49 35 245 157 131 128 241 212 235 67 41 85 58 175 140 151 217 252 40 55 34 43 120 148 46 229 215 81 10 104 32 125 50 25 103 220 223 190 237 56 164 106 144 19 89 98 20 214 163 232 83 203 63 165 146 101 188 209 135 184 93 202 8 180 155 173 222 211 150 138 87 38 192 73 15 177 6 86 249 108 2 182 167 200 27 168 91 123 142 124 218 129 76 115 253 111 17 239 224 70 226 154 29 4 23 153 136 118],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,3,44984598,287,1486237,1500,[150 119 217 116 178 68 198 142 211 123 189 164 193 183 161 226 6 157 168 136 45 208 92 129 196 243 109 247 77 206 11 14 9 200 147 89 106 219 187 253 101 239 86 41 104 24 56 121 21 202 18 181 240 213 75 245 172 71 38 28 232 95 175 144 62 114 176 230 154 50 60 26 58 127 16 221 140 83 1 33 99 236 64 96 185 250 81 53 133 47 35 4 170 59 169 42 251 74 76 186 180 10 23 155 207 146 234 110 13 34 205 148 65 112 165 39 156 122 141 57 30 55 105 27 160 237 103 61 215 171 184 113 163 228 218 22 203 153 66 190 29 126 111 201 192 222 72 87 51 233 177 199 12 48 117 54 174 80 252 195 238 49 158 124 73 130 98 78 159 94 107 216 194 32 36 15 231 100 248 143 120 132 93 7 223 31 162 70 241 17 46 63 44 67 128 167 8 37 0 173 20 229 91 40 197 255 224 19 131 152 188 179 227 108 244 166 209 210 242 145 115 246 138 137 139 2 191 225 249 5 90 82 88 102 149 254 43 3 134 52 220 204 69 214 97 84 79 125 182 235 151 212 118 85 135 25],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,3,44912510,49,1632000,1856,[14 98 101 86 74 106 184 127 189 96 154 76 194 146 29 211 44 79 228 27 171 247 242 131 196 157 93 38 213 207 12 62 8 169 31 152 222 186 219 230 81 201 18 4 104 113 240 121 21 179 50 182 239 89 116 245 23 71 176 56 216 110 174 148 208 33 204 144 42 36 59 25 135 161 237 234 140 67 1 165 108 251 48 84 142 249 150 53 118 199 123 225 61 214 16 232 34 13 155 187 180 58 218 54 205 39 43 66 77 185 253 100 65 112 255 83 172 122 141 57 91 55 105 193 160 109 103 78 215 111 24 45 206 7 9 22 203 102 133 190 73 126 181 217 192 170 72 87 75 233 177 0 11 64 125 19 246 227 252 195 238 49 158 124 85 129 114 80 159 95 107 210 68 32 51 15 231 183 10 143 120 115 94 6 223 235 162 70 241 17 47 63 28 35 128 153 248 37 250 173 20 229 92 40 197 175 221 99 130 168 188 178 167 136 244 166 209 163 243 145 60 132 138 137 139 2 191 226 30 5 90 82 88 46 149 254 41 3 134 52 220 202 69 164 97 147 200 198 156 236 151 212 117 224 119 26],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,4,44890596,264,1518046,1842,[148 254 0 58 166 181 211 95 28 249 176 207 171 13 90 237 204 84 120 201 19 232 144 246 33 124 139 2 174 63 31 241 126 105 141 239 161 109 135 146 67 22 7 75 24 226 37 251 61 189 114 41 196 131 96 54 43 86 215 71 56 64 52 78 118 81 168 46 88 92 219 99 222 10 194 153 133 129 143 198 186 183 50 244 156 5 101 122 234 179 229 208 59 3 20 87 85 76 132 100 104 72 4 68 80 216 102 221 137 40 224 115 218 125 191 8 36 213 65 231 82 223 89 121 238 111 44 250 182 184 55 110 163 169 170 69 15 94 253 214 165 103 202 245 248 192 134 42 140 212 152 185 57 107 180 205 154 159 48 113 233 38 116 195 123 35 200 252 39 157 209 210 66 11 130 119 6 136 112 108 127 29 14 74 255 138 62 155 70 193 173 106 147 27 9 164 199 228 197 18 235 47 21 51 34 79 93 73 23 175 98 247 145 142 158 91 190 117 187 243 12 150 220 172 1 227 128 16 17 178 242 32 203 53 25 217 240 160 45 83 30 97 177 60 206 149 77 167 225 151 236 188 49 162 26 230],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,4,44929566,48,1599360,1280,[86 197 78 190 244 182 73 247 170 221 150 175 68 14 31 236 99 29 48 124 114 232 147 202 33 95 139 2 158 255 53 107 110 90 141 10 177 93 135 162 120 8 129 61 105 225 36 251 65 173 82 76 39 116 96 101 43 212 215 71 165 22 127 56 144 12 184 46 192 122 204 0 238 25 195 153 133 58 187 210 217 167 51 227 156 5 103 230 234 180 19 223 75 18 183 59 98 213 152 100 42 72 60 63 80 126 94 207 214 111 208 115 218 125 179 23 37 196 169 231 211 52 89 121 222 166 44 250 20 118 55 109 137 171 54 84 15 205 13 131 87 3 186 245 9 176 134 27 140 228 88 185 41 241 181 85 154 159 79 113 233 38 132 194 123 35 200 252 57 157 209 104 66 11 130 119 6 136 112 108 143 253 254 74 224 138 102 155 70 193 189 106 163 47 7 148 199 219 198 246 235 62 21 50 34 64 164 81 67 191 92 248 145 142 174 91 206 117 40 4 28 216 220 172 1 243 128 16 17 178 242 32 203 69 24 201 240 160 45 83 30 97 161 249 239 149 77 168 226 151 237 188 49 146 26 229],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,5,44930968,237,1320082,1133,[228 128 27 151 70 53 239 253 127 60 35 157 40 105 31 2 20 147 176 83 17 222 137 14 142 120 0 168 246 204 23 233 5 113 9 12 55 122 80 243 75 140 132 118 110 68 90 115 50 207 78 38 172 189 236 162 231 193 57 85 202 216 100 180 98 145 149 175 195 210 72 214 63 107 42 166 32 197 183 155 170 248 185 125 103 241 208 250 219 93 65 45 116 109 81 30 206 29 48 169 148 16 106 62 119 198 173 226 73 225 10 1 152 84 28 126 97 177 153 247 133 79 74 58 144 39 234 215 221 220 160 205 230 82 199 165 191 254 135 92 186 124 34 235 101 238 102 164 69 139 15 37 24 18 217 156 44 86 209 94 22 47 182 36 255 171 218 51 200 89 123 203 8 249 6 150 192 111 108 252 52 223 4 161 77 26 190 7 129 67 43 121 61 59 64 201 187 136 224 196 244 112 194 138 88 163 21 54 213 117 242 41 178 251 99 46 229 13 179 146 184 212 158 174 181 227 25 130 71 87 19 11 141 76 49 188 134 167 240 56 245 211 33 143 91 232 95 96 114 131 159 66 104 237 3 154],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
