steepest/lipa40a,37,32079,18,14820,1,[0 30 27 33 21 3 5 37 28 6 23 39 29 18 19 22 35 10 12 9 11 36 1 16 25 13 17 2 26 8 20 15 7 32 31 4 34 24 14 38],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32764
greedy/lipa40a,38,31970,61,6472,1,[6 2 4 16 10 31 26 29 30 7 3 14 1 38 28 17 37 34 8 18 15 20 9 22 39 19 32 27 24 12 23 35 33 5 0 25 21 11 36 13],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32609
steepest/lipa40a,38,31997,23,18720,1,[34 6 7 9 35 15 29 10 24 18 16 23 3 0 32 13 37 22 12 2 11 4 26 27 8 19 36 5 21 17 20 30 38 1 25 28 14 33 39 31],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32609
greedy/lipa40a,39,31983,63,5730,0,[31 0 18 39 4 38 5 15 12 1 21 27 20 34 11 24 10 17 29 26 2 32 23 25 30 14 19 22 13 16 33 35 37 6 9 7 36 3 8 28],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32738
steepest/lipa40a,39,32012,25,20280,3,[17 35 16 27 13 7 39 18 28 11 25 37 8 12 23 1 19 29 6 4 10 30 38 3 36 32 22 14 0 9 31 33 20 21 26 34 5 15 24 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32738
greedy/lipa40a,40,32016,50,3894,1,[22 19 26 8 30 25 12 4 16 36 24 27 10 35 21 31 38 33 13 2 14 11 32 0 39 6 28 20 29 3 34 9 37 23 15 18 7 5 1 17],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32625
steepest/lipa40a,40,31999,24,19500,0,[6 3 27 18 36 19 12 2 23 0 32 26 20 22 14 35 30 4 28 38 11 29 33 1 39 15 16 7 17 24 5 13 21 9 8 25 34 10 37 31],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32625
greedy/lipa40a,41,32029,62,7426,3,[6 24 28 39 13 35 29 26 10 4 23 3 15 37 7 27 38 25 22 0 11 14 1 19 8 20 21 36 18 16 17 34 12 33 9 32 2 30 5 31],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32639
steepest/lipa40a,41,32051,23,18720,0,[38 35 23 39 25 29 15 13 0 22 9 18 4 10 3 12 33 36 27 17 24 11 34 19 26 1 21 2 20 8 32 28 14 6 16 37 31 30 5 7],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32639
greedy/lipa40a,42,31979,71,5035,0,[12 28 19 16 2 22 10 14 17 24 11 31 34 9 26 32 29 39 7 13 38 33 20 5 25 37 4 21 6 0 15 8 1 3 30 23 18 35 36 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32819
steepest/lipa40a,42,32005,23,18720,4,[30 12 27 39 19 29 22 26 20 32 3 33 16 34 21 13 24 37 4 25 14 8 6 31 0 7 11 2 1 38 9 15 28 10 17 36 23 18 5 35],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32819
greedy/lipa40a,43,32025,53,5429,0,[37 33 30 12 14 31 27 11 7 20 8 9 16 23 4 13 25 3 28 32 19 22 39 2 0 18 35 15 26 21 10 38 36 17 5 29 34 6 24 1],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32569
steepest/lipa40a,43,32025,21,17160,0,[1 16 5 18 14 29 30 11 0 12 3 28 20 39 27 4 10 35 2 6 24 23 21 34 22 25 19 32 26 8 37 9 38 13 31 36 15 33 17 7],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32569
greedy/lipa40a,44,31928,65,6427,3,[6 1 18 8 13 23 29 20 39 0 22 12 7 3 4 27 30 16 36 9 31 25 37 32 26 38 35 2 21 24 5 28 19 17 34 14 15 10 33 11],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32694
steepest/lipa40a,44,31997,21,17160,2,[2 19 13 38 11 23 31 20 37 9 6 33 15 26 32 25 18 1 21 4 30 35 0 5 17 24 29 39 7 27 28 16 12 22 10 34 36 3 8 14],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32694
greedy/lipa40a,45,32046,68,3599,0,[29 2 35 7 9 17 38 21 24 25 14 8 16 3 10 39 20 22 37 13 30 6 27 15 31 23 26 18 0 1 32 5 36 33 19 4 11 34 28 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32817
steepest/lipa40a,45,31996,28,22620,3,[17 29 36 12 31 8 37 19 0 5 2 3 34 39 33 14 10 25 23 6 38 7 30 26 18 15 28 22 35 16 24 4 27 1 21 20 11 32 13 9],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32817
greedy/lipa40a,46,32046,56,3776,0,[21 26 33 36 2 37 11 12 35 7 8 15 18 0 39 29 20 13 3 6 4 32 27 14 5 16 19 1 24 25 9 10 34 22 38 30 28 23 17 31],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32816
steepest/lipa40a,46,32030,23,18720,2,[17 7 21 3 9 31 11 12 33 2 19 13 1 32 18 29 27 22 6 8 4 24 0 25 37 36 26 15 16 34 28 10 14 39 20 23 35 38 30 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32816
greedy/lipa40a,47,32062,51,2785,0,[37 28 3 12 32 34 31 33 35 22 19 16 14 0 6 38 11 1 7 30 8 9 21 25 26 5 23 15 17 27 13 4 29 20 24 39 36 18 10 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32675
steepest/lipa40a,47,31999,23,18720,3,[17 13 18 37 11 34 31 28 16 36 14 21 29 35 9 24 38 1 10 4 12 19 39 22 5 15 3 32 23 27 7 20 0 25 8 6 33 26 30 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32675
greedy/lipa40a,48,31999,49,4194,0,[34 2 30 9 0 23 37 18 7 15 29 16 33 11 32 26 8 20 35 6 38 17 19 13 31 36 10 25 1 22 27 14 4 21 39 3 5 24 28 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32737
steepest/lipa40a,48,32009,24,19500,2,[34 27 26 5 19 35 21 22 30 15 37 20 17 29 13 33 8 14 10 31 38 36 0 23 11 28 1 4 16 2 25 18 24 7 3 9 32 6 39 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32737
greedy/lipa40a,49,32063,50,3151,0,[6 25 14 20 21 17 31 38 8 4 33 35 37 18 28 3 24 34 2 22 29 19 16 27 39 0 10 23 32 36 7 30 15 26 12 11 1 5 13 9],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32744
steepest/lipa40a,49,32001,24,19500,3,[24 17 12 11 34 8 31 20 38 2 28 39 30 36 4 6 22 19 25 23 7 35 14 27 32 26 29 33 3 15 13 37 9 5 0 1 21 18 10 16],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32744
greedy/lipa40a,50,32038,63,3795,0,[33 21 39 18 29 15 10 6 37 23 27 38 2 35 12 26 30 36 5 4 34 0 8 16 22 19 7 24 9 32 1 3 28 25 11 14 13 31 17 20],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32749
steepest/lipa40a,50,32057,20,16380,3,[25 13 39 11 3 38 6 34 22 37 10 12 2 20 29 31 17 26 5 8 18 27 33 21 14 4 32 1 15 0 23 16 24 30 28 9 19 36 35 7],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32749
greedy/lipa40a,51,31965,64,6804,2,[0 23 20 2 13 17 36 16 18 7 30 6 12 38 21 14 37 9 3 10 29 31 28 26 32 39 25 35 22 5 24 11 8 33 34 19 15 27 4 1],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32756
steepest/lipa40a,51,32001,24,19500,2,[32 23 24 10 2 33 39 16 38 31 36 13 25 34 37 18 22 8 15 26 19 4 28 20 3 14 12 17 30 9 11 7 21 29 27 6 5 35 0 1],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32756
greedy/lipa40a,52,32043,67,4159,1,[9 25 20 34 21 4 23 22 19 32 29 24 11 13 18 0 15 10 37 28 38 31 36 35 16 27 8 2 5 30 26 17 3 7 14 1 33 6 12 39],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32774
steepest/lipa40a,52,31987,21,17160,0,[11 6 20 22 21 34 23 36 3 35 19 9 14 17 5 18 25 33 30 27 31 38 32 0 16 13 24 15 26 2 8 10 39 28 4 1 29 7 37 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32774
greedy/lipa40a,53,31969,65,4384,0,[26 30 39 24 21 19 6 29 18 36 23 20 1 27 38 11 10 33 8 17 15 25 5 12 16 31 32 28 14 35 2 22 7 0 37 34 4 3 9 13],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32650
steepest/lipa40a,53,32047,20,16380,1,[37 34 20 12 13 31 29 35 10 30 15 18 38 27 36 11 24 25 33 1 19 6 39 22 0 14 9 21 7 28 26 23 17 32 4 8 16 5 3 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32650
greedy/lipa40a,54,32073,61,3896,0,[1 22 30 34 4 31 8 29 7 13 26 21 20 18 35 2 32 17 5 37 16 12 33 24 39 19 6 38 10 27 15 9 28 3 11 25 23 36 14 0],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32750
steepest/lipa40a,54,32061,22,17940,3,[38 0 27 29 19 39 37 2 28 26 14 12 10 22 23 13 21 17 20 3 9 1 35 24 6 4 15 33 18 34 16 36 11 7 8 5 30 32 25 31],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32750
greedy/lipa40a,55,32067,46,2347,0,[8 27 2 20 9 14 19 15 30 22 5 33 38 21 35 37 29 11 1 3 25 31 18 4 34 7 17 10 32 16 24 28 23 39 6 36 0 12 26 13],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32660
steepest/lipa40a,55,32004,21,17160,1,[30 34 22 19 20 15 14 26 39 23 31 0 9 11 21 6 29 10 5 33 7 38 8 2 1 35 12 32 24 25 18 27 13 37 28 36 4 17 16 3],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32660
greedy/lipa40a,56,32020,71,3109,0,[14 36 31 28 16 30 9 4 38 25 10 23 12 20 1 11 19 27 21 22 37 24 0 29 6 32 13 18 15 39 35 26 2 33 5 3 34 17 7 8],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32772
steepest/lipa40a,56,32019,25,20280,2,[37 21 27 30 2 31 38 11 0 7 39 20 29 36 10 32 6 28 1 4 34 13 14 22 25 15 35 19 18 26 3 12 24 16 33 17 8 5 23 9],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32772
greedy/lipa40a,57,32034,58,3996,0,[4 29 13 36 10 22 20 14 18 6 23 26 30 34 11 0 9 25 28 17 21 33 3 37 16 38 32 2 24 7 31 35 12 1 8 39 15 19 5 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32814
steepest/lipa40a,57,31955,25,20280,2,[9 29 23 10 18 22 20 14 4 36 2 26 19 34 11 0 24 25 13 16 38 33 17 12 28 1 32 21 27 37 6 35 8 31 15 39 7 30 5 3],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32814
greedy/lipa40a,58,32043,71,3528,0,[34 37 5 4 30 29 12 35 7 1 22 26 28 32 14 0 10 11 18 20 17 9 31 3 27 23 15 25 33 13 16 38 21 6 39 36 19 2 24 8],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32738
steepest/lipa40a,58,31984,20,16380,2,[37 8 25 29 26 14 18 3 24 4 39 11 36 22 19 7 20 17 31 12 32 30 27 16 5 38 28 13 33 0 1 15 21 34 6 23 9 10 2 35],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32738
greedy/lipa40a,59,31994,54,4624,1,[28 5 31 26 39 15 38 14 6 3 18 0 10 13 24 2 32 22 23 27 16 4 30 36 29 19 25 17 9 37 34 12 33 7 35 11 1 8 21 20],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32647
steepest/lipa40a,59,31958,29,23400,3,[33 23 0 26 39 36 4 12 8 14 29 6 27 13 32 5 38 2 11 18 10 16 35 3 25 9 7 17 22 28 34 24 30 19 20 31 37 15 1 21],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32647
greedy/lipa40a,60,32056,41,2171,0,[20 11 2 6 22 17 4 19 30 7 35 27 38 12 33 25 0 3 10 18 14 24 36 26 23 29 39 5 13 28 16 8 31 34 21 37 15 32 1 9],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32590
steepest/lipa40a,60,32053,21,17160,0,[26 33 27 0 22 19 4 23 10 34 13 18 36 30 21 32 6 14 16 5 31 2 29 35 38 11 24 8 7 37 3 15 17 25 20 9 39 28 1 12],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32590
greedy/lipa40a,61,32094,34,2703,0,[14 23 25 1 31 37 38 8 32 21 2 33 9 13 5 24 34 11 4 7 20 26 6 35 30 36 39 16 15 22 10 18 27 28 17 12 29 0 3 19],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32632
steepest/lipa40a,61,31994,26,21060,0,[13 0 30 1 31 16 11 22 19 17 6 39 26 3 5 2 18 10 25 15 29 38 32 12 14 36 21 4 37 23 20 34 33 24 9 8 35 7 28 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32632
greedy/lipa40a,62,32015,56,4149,6,[13 35 10 5 20 23 4 27 21 9 11 12 31 14 39 8 36 18 17 15 30 3 0 1 6 33 37 38 2 28 16 19 24 25 26 32 34 29 7 22],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32682
steepest/lipa40a,62,31997,25,20280,0,[15 13 20 5 19 28 25 26 8 21 17 27 16 4 2 18 39 14 22 33 38 34 11 31 1 35 6 3 36 29 10 23 24 12 30 32 37 0 7 9],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32682
greedy/lipa40a,63,32086,53,3951,0,[33 27 6 10 21 38 29 30 18 14 3 2 5 23 26 31 34 12 35 17 1 22 11 8 19 16 0 32 39 25 28 7 15 9 24 37 20 4 36 13],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32774
steepest/lipa40a,63,32022,22,17940,5,[3 29 8 33 30 7 10 22 14 28 26 0 2 17 9 37 13 12 35 32 11 38 1 16 19 15 21 34 24 18 20 4 6 25 39 23 5 36 31 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32774
greedy/lipa40a,64,32007,65,4108,0,[38 15 21 22 16 10 7 25 17 35 34 6 5 28 12 23 11 1 31 29 30 20 32 37 26 36 14 18 24 0 8 19 4 2 3 39 27 9 33 13],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32693
steepest/lipa40a,64,32065,19,15600,0,[28 5 27 14 24 15 10 37 13 23 17 1 38 20 22 29 33 18 4 8 2 11 6 26 0 21 30 39 19 36 25 16 12 3 32 35 7 34 9 31],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32693
greedy/lipa40a,65,32005,47,3227,3,[7 39 24 33 17 31 14 6 35 37 5 27 18 12 25 8 20 16 23 28 30 0 11 9 2 15 38 34 29 32 19 1 21 13 3 10 4 26 36 22],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32641
steepest/lipa40a,65,32023,20,16380,1,[7 14 37 28 10 8 9 6 38 32 21 1 31 12 20 0 11 27 39 13 30 35 29 23 16 5 4 26 36 34 19 33 25 18 22 17 2 15 3 24],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32641
greedy/lipa40a,66,32006,73,6436,0,[15 20 33 26 28 6 24 31 11 36 25 21 34 2 17 7 23 8 37 22 38 9 30 13 39 19 16 0 10 32 1 29 35 4 3 18 27 12 14 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32923
steepest/lipa40a,66,32018,26,21060,0,[39 11 33 15 35 17 2 19 26 9 13 21 3 27 31 36 8 23 10 34 18 22 38 30 16 28 7 14 25 4 5 1 0 6 32 12 29 37 24 20],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32923
greedy/lipa40a,67,32052,53,3890,0,[35 31 25 1 37 24 38 18 32 10 27 20 21 29 13 9 5 14 15 34 8 22 39 26 33 4 17 3 23 16 28 0 36 30 6 11 19 7 12 2],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32872
steepest/lipa40a,67,32024,25,20280,6,[16 17 22 21 2 35 36 24 34 38 18 31 39 12 32 7 11 10 37 5 20 9 33 29 0 1 13 19 25 15 27 30 23 4 3 8 28 6 26 14],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32872
greedy/lipa40a,68,32026,48,3807,0,[21 3 16 34 30 25 29 31 27 0 12 22 9 38 26 13 4 14 10 6 1 32 36 2 15 17 19 33 35 39 18 8 37 28 20 24 7 5 23 11],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32772
steepest/lipa40a,68,32016,22,17940,3,[36 30 12 29 4 37 33 31 15 10 3 39 2 6 26 25 34 8 18 32 1 13 21 23 22 16 19 27 35 0 20 5 9 28 24 14 17 7 38 11],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32772
greedy/lipa40a,69,32036,56,4192,0,[4 39 30 31 19 29 2 9 22 37 17 33 38 27 13 36 1 32 11 8 23 24 35 16 28 6 20 5 7 3 34 14 12 15 0 10 21 26 18 25],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32797
steepest/lipa40a,69,31975,25,20280,0,[33 18 16 12 31 30 26 13 28 15 4 9 1 17 7 27 19 38 0 11 21 8 6 22 20 23 14 37 5 34 3 35 36 24 29 10 2 32 39 25],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32797
greedy/lipa40a,70,32059,55,4080,0,[0 9 36 11 29 15 37 14 7 33 13 35 1 16 38 8 23 27 32 26 34 4 31 2 28 21 12 17 24 25 18 22 20 39 10 6 5 30 19 3],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32739
steepest/lipa40a,70,32003,25,20280,6,[22 20 31 10 3 28 15 2 25 38 37 36 26 13 23 6 1 34 27 7 4 29 21 8 30 24 16 35 39 9 0 11 17 32 12 14 19 33 18 5],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32739
greedy/lipa40a,71,31916,65,5267,0,[15 28 8 38 11 17 39 20 2 36 31 19 0 25 7 14 23 33 34 3 13 9 5 6 10 35 24 30 37 32 1 4 12 22 16 21 29 18 26 27],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32778
steepest/lipa40a,71,32071,16,13260,0,[38 11 10 29 30 36 7 34 37 28 22 20 21 19 0 27 4 5 18 16 9 12 1 13 17 23 15 31 39 32 25 14 35 8 24 26 2 3 6 33],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32778
greedy/lipa40a,72,31989,68,3724,0,[20 5 3 12 39 26 17 30 31 33 27 25 14 16 22 34 19 35 2 36 23 29 15 13 1 8 37 21 28 0 11 38 6 9 10 32 18 7 24 4],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32766
steepest/lipa40a,72,31946,28,22620,3,[4 27 32 21 12 18 23 24 22 28 5 2 6 38 16 37 11 36 39 29 17 31 8 0 33 9 20 10 25 30 26 19 3 13 35 1 15 34 14 7],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32766
greedy/lipa40a,73,32061,43,1727,0,[10 4 6 33 5 14 24 3 31 36 0 26 37 18 25 15 9 23 32 27 2 20 7 30 39 16 12 21 28 29 13 11 1 8 22 35 38 34 17 19],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32735
steepest/lipa40a,73,32005,21,17160,1,[7 4 13 33 14 10 3 15 9 5 27 11 37 28 17 34 39 24 31 12 18 36 16 20 2 38 19 1 29 32 0 35 21 25 26 30 8 6 23 22],[6 5 13 26 18 36 20 1 15 0 39 23 29 22 4 27 21 7 19 34 31 25 28 2 3 10 35 9 12 37 8 16 30 17 32 14 24 33 38 11],31538,32735
