heuristic/lipa80a,8,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258570
greedy/lipa80a,9,255311,130,23431,4975900,[57 78 5 17 38 60 61 35 33 25 6 29 65 32 71 73 55 20 69 12 72 40 1 24 68 10 26 13 52 8 22 31 54 42 30 4 0 7 3 51 15 18 39 23 67 45 46 27 16 37 14 76 62 79 21 56 28 75 70 50 47 59 64 2 34 77 63 48 74 36 66 44 43 53 49 41 19 11 58 9],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258217
steepest/lipa80a,9,255338,42,135880,32542700,[13 69 42 59 16 52 50 64 55 48 30 14 18 20 38 26 5 58 72 61 29 40 1 45 27 39 12 60 68 49 63 77 74 57 56 46 4 3 51 0 36 65 28 32 73 7 9 76 35 10 75 22 8 41 70 66 33 79 21 71 67 11 34 47 15 78 17 31 6 23 62 37 19 44 25 53 43 24 54 2],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258217
random/lipa80a,9,257774,5743,5743,40864000,[23 56 28 79 52 7 11 12 15 31 44 68 37 42 24 45 55 71 54 67 57 39 64 73 46 66 29 77 75 58 27 13 48 20 50 61 49 8 74 17 43 30 32 78 76 25 69 1 41 6 10 0 35 33 72 26 2 62 21 34 38 60 22 40 18 65 14 47 19 4 59 51 3 70 5 36 16 63 53 9],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258217
randomWalk/lipa80a,9,258449,133160,133160,35920700,[25 73 60 49 39 28 41 46 66 1 51 20 68 38 32 2 19 13 72 71 52 42 45 33 10 76 56 11 35 74 53 3 67 34 61 26 16 78 15 69 37 4 12 77 62 18 31 24 27 29 8 9 23 21 43 63 79 64 5 55 7 44 54 40 22 58 59 50 65 57 47 30 14 17 6 0 36 48 75 70],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258217
heuristic/lipa80a,9,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258217
greedy/lipa80a,10,255238,138,31225,0,[51 42 11 29 10 30 54 31 64 28 0 67 36 40 2 57 25 26 21 41 38 7 46 65 15 52 27 39 13 44 35 6 43 63 17 22 48 33 74 8 1 61 60 79 20 23 68 70 14 62 5 34 66 73 3 4 72 37 59 58 50 32 19 16 56 45 69 76 77 55 53 47 49 9 75 78 12 24 18 71],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258512
steepest/lipa80a,10,255199,53,170640,49851900,[36 6 69 73 7 38 67 40 23 65 1 8 22 0 35 46 59 29 33 51 37 58 68 47 15 63 57 76 48 66 41 14 62 3 17 44 32 18 9 39 75 24 64 27 19 10 30 70 60 55 43 53 54 34 2 12 52 49 56 61 50 28 74 4 20 77 45 31 42 16 21 78 11 79 25 71 26 13 72 5],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258512
random/lipa80a,10,257694,6878,6878,50357800,[1 36 64 66 55 65 76 46 59 60 33 57 9 79 39 0 48 18 7 17 11 28 77 34 2 71 58 54 45 15 72 32 20 3 78 13 68 37 40 47 42 6 10 30 21 53 22 5 19 38 8 63 4 44 23 24 14 27 49 26 16 41 31 35 73 56 70 75 25 61 62 51 50 52 29 12 69 67 74 43],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258512
randomWalk/lipa80a,10,259007,148468,148468,50669700,[61 0 12 47 35 54 15 41 14 33 77 9 30 51 79 56 65 55 4 78 74 8 62 60 3 46 16 28 49 70 32 52 29 25 17 23 1 48 21 38 71 67 58 19 72 20 50 53 7 31 22 45 66 57 43 42 24 26 6 39 34 18 44 10 73 13 36 5 75 63 40 59 27 2 68 76 69 37 64 11],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258512
heuristic/lipa80a,10,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258512
greedy/lipa80a,11,255299,130,31142,10637900,[77 44 68 36 58 72 8 47 63 57 21 9 4 78 62 15 45 55 16 46 28 75 65 33 11 69 43 5 0 66 41 71 56 64 10 24 14 20 13 31 70 52 1 26 3 76 53 35 37 25 67 18 17 12 49 23 2 40 22 74 29 51 54 79 48 27 34 60 7 59 19 38 61 50 39 73 30 32 6 42],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258580
steepest/lipa80a,11,255306,47,151680,40861600,[1 30 67 54 73 63 45 34 78 38 24 60 4 33 79 62 31 50 11 9 15 7 19 68 77 27 40 66 23 69 0 5 52 70 2 13 61 48 57 6 39 64 18 22 3 44 32 16 10 37 56 20 65 49 74 51 28 75 42 43 17 71 47 36 76 21 25 41 8 26 59 46 29 35 58 53 12 55 14 72],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258580
random/lipa80a,11,257690,5051,5051,42103300,[71 66 61 5 79 0 56 51 39 36 24 60 45 13 75 34 74 73 9 46 63 2 65 62 37 3 38 32 52 68 72 23 8 20 78 26 18 41 25 28 15 40 43 30 19 76 47 27 55 31 6 21 67 16 53 42 12 64 22 1 54 59 14 57 69 10 35 50 58 49 4 7 77 11 29 17 33 48 44 70],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258580
randomWalk/lipa80a,11,258586,147429,147429,41502100,[1 44 18 17 72 28 25 36 9 13 43 55 20 66 31 65 70 3 14 8 53 46 27 30 75 50 15 63 34 68 51 64 39 23 42 45 4 35 54 77 71 22 40 58 79 33 12 16 21 59 49 52 60 57 56 38 2 48 62 11 69 5 78 6 61 26 10 41 24 0 74 73 37 32 19 67 47 76 7 29],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258580
heuristic/lipa80a,11,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258580
greedy/lipa80a,12,255183,161,33316,8079500,[76 11 31 20 53 56 1 4 10 25 70 54 51 23 15 37 40 47 49 67 33 17 66 59 27 38 64 45 34 57 50 42 26 24 22 13 6 69 0 16 3 48 12 43 21 41 68 18 78 75 28 8 52 7 36 46 39 35 58 14 29 65 63 79 62 73 71 74 60 5 77 2 19 9 30 44 72 32 61 55],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258469
steepest/lipa80a,12,255304,43,139040,26313200,[71 59 74 45 23 64 25 16 31 51 26 15 7 76 50 34 42 48 21 8 65 37 11 79 39 61 68 54 43 1 35 2 46 12 62 9 13 49 0 19 22 55 28 10 20 24 60 69 5 3 6 52 78 17 47 32 14 63 27 29 56 44 72 70 33 53 40 18 58 4 41 38 36 67 77 66 73 30 57 75],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258469
random/lipa80a,12,257708,2644,2644,27201800,[32 61 57 19 33 36 45 3 65 47 71 18 79 14 20 37 62 30 21 5 29 46 72 42 55 66 12 28 67 31 40 7 6 54 11 63 44 24 60 2 22 35 52 43 51 41 48 10 9 26 1 56 17 16 78 75 8 53 27 25 68 64 76 59 73 39 74 13 50 58 38 4 15 70 49 34 23 0 69 77],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258469
randomWalk/lipa80a,12,258634,94883,94883,27568700,[40 46 66 27 2 58 26 74 8 15 61 4 77 55 56 64 7 76 73 33 34 16 68 71 9 28 21 60 22 12 57 38 18 19 5 70 6 10 30 14 23 72 11 41 53 51 47 62 67 36 65 45 25 31 78 52 20 49 48 39 32 63 44 35 75 1 42 37 0 3 13 29 50 24 43 69 79 17 59 54],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258469
heuristic/lipa80a,12,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258469
greedy/lipa80a,13,255442,132,21121,0,[1 5 22 35 61 50 79 20 34 15 57 40 24 46 52 10 69 28 74 75 8 62 14 16 73 7 65 78 37 44 18 36 39 23 19 59 6 0 27 43 26 41 2 30 12 60 49 58 33 76 38 25 70 11 71 66 67 45 68 51 55 72 9 21 77 31 47 48 42 13 63 56 3 64 29 53 17 54 4 32],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258519
steepest/lipa80a,13,255448,43,139040,41577500,[0 10 65 28 1 15 78 71 67 44 31 61 60 7 55 29 27 30 4 11 22 50 42 69 41 3 17 51 35 73 20 36 59 13 56 14 48 76 12 19 64 34 6 25 2 24 39 37 8 38 57 32 54 18 5 45 46 79 70 63 74 16 49 53 52 9 77 33 23 66 47 68 40 62 75 72 26 58 21 43],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258519
random/lipa80a,13,257822,5264,5264,41651300,[43 42 32 9 6 58 14 0 57 74 20 50 39 8 47 64 60 5 27 73 63 70 72 3 16 7 18 46 67 51 30 75 54 62 65 79 34 24 13 31 71 41 15 29 56 28 23 55 66 10 2 49 4 37 35 68 59 78 77 33 44 53 45 25 52 69 22 12 76 21 38 36 11 17 1 19 40 61 48 26],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258519
randomWalk/lipa80a,13,258829,159551,159551,45443700,[11 26 47 37 70 39 15 56 23 34 1 7 42 57 69 30 17 51 62 46 58 29 36 5 6 50 3 43 78 49 63 24 33 16 72 8 77 52 74 25 20 73 75 18 76 65 22 55 61 38 12 71 48 68 27 32 0 67 19 14 35 28 10 59 64 4 41 60 31 40 44 21 66 53 79 45 54 2 13 9],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258519
heuristic/lipa80a,13,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258519
greedy/lipa80a,14,255314,124,22780,5823300,[12 25 73 38 65 6 8 79 1 56 29 4 41 30 51 18 63 66 15 72 9 14 23 16 49 64 54 52 10 70 11 33 48 40 35 32 57 5 46 78 75 44 2 68 3 67 21 27 19 0 26 42 36 58 55 74 37 28 47 69 53 76 71 39 31 22 17 7 62 50 20 61 45 77 59 43 34 60 24 13],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258750
steepest/lipa80a,14,255428,57,183280,45102000,[16 73 61 71 72 26 20 13 67 14 78 66 58 77 9 35 39 49 12 79 74 59 45 65 76 62 52 0 7 31 36 8 70 69 55 34 68 28 29 19 22 33 21 38 51 27 43 6 41 63 32 57 5 75 42 3 53 56 48 1 50 44 4 2 60 10 15 25 40 18 24 64 54 17 11 46 30 47 37 23],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258750
random/lipa80a,14,257715,6314,6314,45914300,[70 13 14 57 29 46 51 23 72 7 74 20 65 61 53 45 18 69 40 78 67 24 17 28 27 32 2 30 39 6 58 33 35 60 34 25 59 26 64 50 22 63 38 54 42 8 48 11 43 1 47 49 36 73 10 19 44 68 31 76 0 15 77 75 4 9 37 52 5 66 71 41 12 62 79 3 16 21 55 56],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258750
randomWalk/lipa80a,14,258926,165501,165501,46710100,[39 57 12 13 18 48 60 16 50 46 27 65 51 59 25 40 24 70 30 34 5 66 45 32 15 4 23 61 44 63 41 79 8 58 74 6 54 68 77 38 36 3 21 62 17 14 37 72 52 43 78 29 47 69 76 22 56 35 67 33 0 19 53 11 42 75 20 49 10 26 55 28 31 9 71 73 64 2 1 7],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258750
heuristic/lipa80a,14,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258750
greedy/lipa80a,15,255185,139,37183,6296100,[33 31 32 64 72 1 57 29 14 73 63 45 76 61 26 28 58 10 69 54 7 78 9 36 55 15 68 22 44 77 6 51 21 2 42 41 70 17 79 56 47 13 40 11 53 25 24 34 65 66 35 8 27 60 30 75 46 43 0 49 38 16 23 18 20 62 37 12 3 4 74 67 59 5 50 71 19 48 39 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258466
steepest/lipa80a,15,255337,42,135880,36976500,[46 38 34 49 0 7 31 14 18 11 71 48 68 12 29 36 6 1 8 26 28 61 79 45 70 24 58 17 63 2 44 32 42 41 9 43 39 21 73 33 67 27 76 69 72 55 23 47 65 51 37 15 59 66 54 60 22 4 53 62 25 20 5 77 16 56 19 30 3 78 10 13 75 50 40 35 64 57 74 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258466
random/lipa80a,15,257709,4843,4843,37775400,[13 18 3 63 34 26 76 0 53 40 11 25 47 29 43 39 42 6 68 62 37 45 67 27 35 51 71 78 9 12 70 55 19 4 73 60 2 33 58 36 23 1 17 75 32 38 31 5 77 21 10 14 28 69 30 20 64 56 66 59 57 65 41 61 79 50 7 15 44 48 72 49 46 8 22 16 24 52 54 74],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258466
randomWalk/lipa80a,15,258991,139537,139537,39469700,[72 44 50 61 54 62 18 25 30 5 14 56 41 46 74 23 16 28 66 45 64 21 60 20 42 71 6 19 77 68 34 53 33 10 24 58 26 4 52 48 73 40 17 31 76 36 39 7 0 43 13 79 63 15 59 3 27 29 2 57 65 8 11 35 75 1 47 32 37 49 78 12 70 69 51 55 22 67 9 38],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258466
heuristic/lipa80a,15,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258466
greedy/lipa80a,16,255303,137,25487,8983200,[60 0 58 75 35 34 10 77 6 42 74 56 68 23 4 25 72 70 55 36 27 61 41 17 62 40 43 7 47 67 37 76 15 31 49 69 29 78 38 71 48 63 32 79 16 8 9 53 39 24 12 13 50 52 22 21 30 57 46 2 59 5 3 73 44 18 11 1 54 14 19 26 66 33 20 45 64 28 65 51],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258360
steepest/lipa80a,16,255419,41,132720,31795100,[29 8 67 58 51 18 10 56 30 0 27 61 44 69 5 47 72 70 55 7 6 52 39 12 75 40 48 32 73 68 34 15 78 36 2 33 14 28 43 11 9 60 46 71 20 64 77 31 4 24 50 41 63 74 17 21 35 38 53 23 59 54 76 42 13 25 66 65 19 26 49 22 57 62 79 45 37 3 1 16],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258360
random/lipa80a,16,257666,4588,4588,32546700,[42 58 41 76 40 61 33 19 39 6 75 21 23 50 46 66 37 62 56 24 38 48 3 1 73 59 67 34 2 53 78 79 25 45 54 60 31 28 7 27 5 68 55 72 16 17 11 52 44 20 18 63 71 32 49 14 10 64 47 30 77 74 0 51 35 70 13 12 43 15 36 29 26 57 8 22 4 9 65 69],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258360
