randomWalk/lipa80a,8,258621,351291,351291,100105200,[21 77 32 31 68 50 41 49 74 67 52 36 78 25 16 22 3 53 57 79 59 66 20 51 56 40 37 64 75 0 61 24 48 28 71 47 73 33 29 54 17 9 60 2 7 70 45 39 27 11 26 18 12 10 23 1 63 65 35 42 6 13 30 43 76 58 44 15 46 5 8 14 55 34 19 38 72 69 4 62],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258616
random/lipa80a,9,257782,17376,17376,104336200,[12 37 29 52 0 9 66 78 30 46 5 62 53 32 79 43 11 3 55 61 77 8 57 69 14 42 28 26 76 45 35 24 34 10 64 22 50 19 67 31 18 16 59 65 44 51 41 60 25 47 6 75 17 71 36 13 49 21 70 74 40 56 39 38 1 2 73 7 48 33 15 23 54 68 20 4 58 63 72 27],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258610
randomWalk/lipa80a,9,258867,390326,390326,100611100,[65 38 12 28 67 52 30 40 29 20 54 35 27 22 69 11 17 24 4 25 13 47 72 6 49 43 68 14 7 55 19 50 37 31 3 78 63 23 16 75 56 1 61 41 58 74 26 2 45 73 79 59 0 21 36 77 18 64 53 51 70 66 60 34 8 33 42 57 15 46 71 44 32 5 10 76 62 48 39 9],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258610
random/lipa80a,10,257719,18212,18212,102990100,[0 32 54 40 4 14 65 1 18 48 36 46 47 70 55 78 79 60 51 77 31 20 37 24 11 25 34 68 74 41 23 58 7 61 3 9 16 50 69 42 43 44 27 75 15 10 62 33 29 57 66 6 67 45 38 2 73 30 35 21 63 13 49 64 28 72 12 56 8 19 22 52 5 26 53 17 76 59 39 71],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258992
randomWalk/lipa80a,10,258443,449499,449499,103692800,[58 38 74 15 37 53 48 49 67 61 13 30 27 43 6 41 55 36 16 63 4 20 47 33 71 18 54 25 11 2 23 10 79 44 0 42 75 52 17 72 8 21 5 77 3 51 1 45 22 56 9 70 35 46 68 34 73 59 62 12 40 69 78 50 32 24 28 57 76 14 65 60 31 29 64 26 66 7 19 39],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258992
random/sko100a,1,173068,46672,46672,401969200,[6 27 13 77 16 9 72 5 57 51 61 29 84 14 87 79 74 85 28 90 0 50 93 76 18 20 23 88 89 42 47 68 2 39 43 52 55 46 24 37 21 4 56 36 70 59 8 12 60 48 99 35 53 41 91 19 40 81 54 66 31 32 69 62 83 80 25 97 96 92 45 49 44 67 95 15 33 10 38 75 1 34 78 22 64 3 26 73 30 7 17 58 86 63 82 94 98 11 71 65],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177338
randomWalk/sko100a,1,176252,1396286,1396286,400518000,[48 61 77 87 73 52 71 99 19 69 7 27 45 31 90 97 54 9 95 26 20 56 68 94 34 96 43 89 51 2 23 15 10 46 14 16 28 75 36 6 11 44 53 63 1 18 78 49 59 25 64 39 76 37 93 65 67 30 79 88 50 84 38 57 17 21 3 47 62 12 81 33 91 85 86 0 74 41 4 13 40 72 66 29 60 92 70 83 80 5 58 32 98 55 35 42 22 24 8 82],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177338
random/sko100a,2,173202,45971,45971,400989400,[9 5 63 45 29 48 54 30 32 87 93 39 42 46 19 12 57 10 8 56 83 69 0 90 62 72 74 82 31 22 23 13 28 91 59 75 78 53 1 71 18 6 80 27 79 52 7 24 88 61 64 81 66 4 98 92 70 38 33 51 95 26 3 25 65 94 68 21 11 16 35 76 67 41 99 14 47 36 60 58 84 2 17 97 89 37 20 73 15 50 77 96 85 40 44 55 34 43 86 49],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,180584
randomWalk/sko100a,2,181150,1352691,1352691,404602900,[31 25 63 18 37 4 35 60 54 62 57 47 92 9 2 61 45 15 21 97 53 94 78 17 84 59 42 91 7 1 0 41 49 83 46 22 32 34 19 50 75 16 95 55 24 39 14 69 3 81 10 79 58 26 43 36 77 65 85 30 93 71 74 29 80 38 67 5 52 23 33 44 99 70 40 89 76 48 72 20 66 11 27 68 98 51 12 64 8 96 90 6 86 28 13 87 88 73 56 82],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,180584
random/sko100a,3,173248,48877,48877,404230100,[87 56 85 36 40 7 35 54 3 64 86 43 70 34 66 69 32 13 92 27 74 4 98 2 38 73 14 96 78 76 19 57 5 61 63 93 8 23 60 47 11 49 42 22 1 29 46 6 33 25 68 99 12 62 18 88 91 79 94 53 31 10 39 95 24 67 30 21 26 82 16 41 58 71 20 97 52 55 28 0 80 81 15 44 83 75 65 9 90 50 59 89 77 72 48 37 45 51 17 84],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178576
randomWalk/sko100a,3,176772,1336347,1336347,402345400,[38 98 55 26 15 42 3 44 35 64 4 57 41 22 12 80 89 94 74 49 39 70 45 51 84 96 23 24 82 48 71 72 27 65 25 14 36 7 68 11 97 99 85 83 58 29 40 67 47 95 6 50 91 61 93 37 63 88 46 33 32 66 53 10 34 19 54 60 90 0 92 18 62 77 79 20 86 17 21 56 31 2 30 9 8 69 75 73 5 28 87 76 52 81 78 13 1 16 59 43],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178576
random/sko100a,4,172460,42998,42998,400419200,[78 58 49 32 31 38 24 68 20 84 61 83 69 34 82 36 22 40 1 64 21 76 46 95 62 19 77 86 92 93 53 56 3 52 10 80 63 35 8 75 26 98 60 70 66 87 94 13 65 27 74 41 37 0 11 30 15 4 16 17 57 14 55 18 59 73 51 79 5 67 85 99 72 90 6 28 48 43 39 88 23 50 45 47 97 2 29 81 44 96 12 91 71 7 42 89 33 25 54 9],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,180884
randomWalk/sko100a,4,179468,1236790,1236790,408985900,[88 90 46 71 69 27 49 53 76 62 9 34 48 56 5 79 26 51 1 42 54 11 86 66 87 7 23 94 17 81 98 24 16 14 60 12 92 95 6 44 75 21 39 83 43 80 91 59 37 22 40 89 82 65 73 74 64 32 67 99 18 30 45 28 25 58 63 61 52 36 57 0 20 13 8 33 85 19 2 72 15 47 77 50 38 68 3 10 31 55 97 96 41 35 93 84 70 4 78 29],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,180884
random/sko100a,5,172534,46353,46353,400940900,[21 73 70 69 17 58 36 54 40 52 2 61 46 15 29 75 91 49 60 47 20 89 96 78 3 55 95 24 22 14 82 12 48 64 8 5 94 4 10 63 62 25 31 13 76 18 90 1 41 84 6 85 30 80 66 92 88 11 74 23 43 42 32 7 65 98 97 81 33 38 87 71 26 99 59 37 57 51 93 72 28 34 16 39 77 67 53 86 56 35 44 0 45 68 19 27 83 50 9 79],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178564
randomWalk/sko100a,5,176844,1350660,1350660,400107900,[50 6 73 9 49 31 15 69 38 36 16 0 28 96 67 81 88 14 45 42 43 55 4 71 17 99 76 10 37 52 5 48 11 63 39 29 75 24 94 79 33 34 82 95 40 25 87 30 1 2 83 85 32 90 97 18 27 59 44 41 51 77 98 35 58 56 61 62 84 65 21 86 93 54 7 23 78 89 46 13 12 64 60 20 68 47 22 66 74 70 26 3 57 80 53 72 91 92 19 8],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,178564
random/sko100a,6,173466,49192,49192,401958400,[71 44 21 64 1 61 80 9 51 26 46 69 31 54 7 70 79 96 19 68 33 63 78 27 98 74 90 52 53 50 59 34 60 12 82 97 55 30 16 65 8 2 72 37 56 3 95 81 88 93 47 29 62 85 67 17 35 45 5 73 91 40 15 18 38 25 10 23 0 20 32 14 57 89 83 43 48 42 77 28 66 75 87 58 86 24 13 6 84 99 11 49 22 76 41 36 94 4 39 92],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177572
randomWalk/sko100a,6,180214,1401905,1401905,402777300,[97 7 55 81 76 74 75 23 51 99 47 89 78 65 3 5 16 52 9 28 54 1 17 90 80 11 66 8 20 50 58 41 25 72 33 38 91 35 29 53 86 15 57 48 24 19 92 85 21 93 61 0 88 43 71 2 77 32 68 6 69 40 4 30 36 45 87 59 37 56 64 94 79 42 46 22 18 62 12 60 82 10 67 31 83 44 98 26 14 96 95 27 63 39 73 70 13 34 84 49],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177572
random/sko100a,7,173366,49172,49172,400229700,[33 47 17 75 24 95 51 76 7 1 88 90 69 82 6 63 20 31 50 78 58 64 32 12 87 89 49 0 41 56 11 52 43 74 27 28 97 5 68 22 91 98 85 93 53 42 62 54 77 3 55 80 18 71 99 40 61 46 38 9 45 66 30 23 21 15 65 81 14 26 37 73 70 25 86 83 60 8 96 72 2 29 34 84 48 10 59 4 16 19 44 94 92 13 35 36 79 57 39 67],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,175588
randomWalk/sko100a,7,179530,1413955,1413955,409259000,[57 38 93 74 71 49 18 28 23 62 80 27 97 77 30 15 81 2 79 91 95 68 24 60 3 36 59 31 87 4 89 40 29 7 65 53 69 5 39 43 48 34 47 76 11 0 86 52 96 67 25 50 10 98 6 44 21 33 92 84 78 66 55 56 41 99 61 19 12 26 51 46 13 88 94 20 35 22 85 75 16 32 8 73 72 64 9 14 82 17 1 54 45 58 90 70 42 83 63 37],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,175588
random/sko100a,8,173336,46509,46509,400635400,[17 15 9 46 14 43 61 22 62 23 93 60 89 95 3 48 76 70 88 24 12 31 59 47 52 94 90 80 2 65 40 69 13 91 41 49 63 67 29 26 51 45 86 66 34 35 36 79 38 50 84 1 71 6 21 75 96 25 77 82 54 98 37 27 92 10 33 78 4 72 56 99 44 30 73 97 55 5 81 74 68 87 53 83 42 16 0 7 11 20 18 19 85 32 58 39 28 64 57 8],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177602
randomWalk/sko100a,8,177672,1365018,1365018,400480700,[60 72 42 92 89 67 95 25 29 73 82 41 46 2 23 1 13 76 87 91 64 79 52 37 97 38 62 32 30 28 22 56 90 98 66 35 19 40 18 57 59 54 65 71 49 9 75 26 86 55 99 96 24 68 69 17 74 21 48 39 70 50 61 85 93 14 47 44 12 7 31 58 81 5 15 88 33 10 78 20 0 34 43 11 80 16 3 6 63 83 77 8 84 51 94 36 45 27 53 4],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,177602
random/sko100a,9,172316,47255,47255,400238800,[69 27 77 53 57 96 93 81 0 44 71 25 84 39 60 49 62 58 46 10 87 65 20 42 34 36 59 8 12 50 14 89 35 23 5 64 43 67 61 38 32 78 31 24 15 74 18 90 85 7 63 33 2 66 26 95 68 11 82 28 16 79 47 29 52 30 51 73 91 3 75 45 21 56 4 92 80 37 13 98 6 48 9 83 99 17 70 19 54 94 40 76 1 41 88 55 22 72 97 86],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176902
randomWalk/sko100a,9,178144,1362162,1362162,400573600,[19 80 60 23 37 58 46 0 62 70 6 86 56 27 50 53 21 79 45 99 85 64 98 44 18 14 32 1 9 74 88 29 40 30 67 43 92 2 20 39 71 16 87 91 59 94 5 22 66 28 25 33 57 12 51 78 13 72 73 83 82 90 75 65 55 36 10 54 95 97 69 76 41 8 63 47 35 52 68 3 11 77 89 93 48 17 26 81 49 7 96 38 42 84 15 61 24 31 4 34],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,176902
random/sko100a,10,172452,48791,48791,400191700,[87 17 68 51 19 3 11 44 85 72 59 96 84 86 33 10 48 62 57 83 39 50 64 95 66 34 12 81 94 69 29 65 82 78 25 1 89 38 24 77 31 41 45 15 8 6 18 67 99 2 52 93 55 91 88 13 58 37 21 42 0 22 40 76 16 97 56 43 7 80 75 63 36 14 32 61 49 4 46 73 70 26 90 71 98 20 47 53 9 54 79 27 92 5 30 23 35 60 74 28],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179686
randomWalk/sko100a,10,178134,1307680,1307680,400129000,[83 3 96 72 60 85 97 51 39 44 23 33 75 57 45 30 9 66 36 90 71 29 78 56 59 32 11 58 47 13 61 65 1 67 42 62 43 79 89 99 63 98 22 92 93 77 82 50 12 24 5 8 84 28 54 7 55 2 18 17 34 69 91 64 49 94 15 41 37 86 21 70 35 27 40 88 74 52 19 80 76 87 53 68 31 26 25 16 73 0 46 4 20 81 95 6 38 10 14 48],[64 82 10 32 70 96 0 77 36 17 38 4 12 54 73 94 24 62 78 90 26 79 53 93 74 30 42 13 76 5 87 61 15 51 3 21 31 33 56 14 59 8 85 97 95 88 18 48 1 27 41 58 67 7 92 55 80 81 83 86 9 23 39 66 84 29 72 50 68 19 57 69 65 99 25 46 98 45 63 89 44 49 11 71 60 37 91 35 52 40 2 34 20 28 22 47 43 6 75 16],152002,179686
random/tai256c,1,49760308,93468,93468,5001113100,[63 214 109 49 158 78 42 7 226 179 39 43 200 25 215 202 106 104 58 44 192 91 219 143 189 164 225 51 135 40 139 251 234 212 177 201 169 182 195 185 170 246 152 133 224 125 98 249 81 239 231 95 75 129 221 119 145 10 72 84 211 36 166 46 178 0 217 116 70 243 131 17 21 76 151 4 41 206 222 86 255 253 132 141 111 173 105 144 2 117 112 69 11 197 32 8 247 227 223 65 35 82 162 77 252 55 242 134 218 67 83 163 18 126 137 34 157 153 108 100 171 203 110 232 248 28 154 146 191 57 48 176 235 90 187 92 33 250 102 186 190 172 19 240 107 245 241 165 1 103 236 128 13 167 121 229 118 220 181 138 196 6 101 94 228 147 30 14 210 198 31 64 99 207 38 194 150 199 79 3 23 115 123 204 88 24 142 26 60 29 238 149 140 50 136 113 237 244 124 155 85 122 160 45 56 52 47 71 74 16 12 205 15 230 254 54 161 22 66 20 89 175 37 213 127 53 114 68 9 184 174 188 208 193 168 159 80 233 130 59 183 216 73 156 27 148 97 180 5 61 120 93 62 96 87 209],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53829508
randomWalk/tai256c,1,53499010,6517243,6517243,5006249500,[152 81 29 145 10 151 174 199 227 106 40 36 92 107 11 181 87 232 196 7 5 133 245 95 45 236 13 167 75 14 131 161 72 109 229 80 250 213 253 140 170 217 168 50 125 57 26 18 31 207 27 79 182 76 35 241 164 85 158 19 223 1 20 243 231 51 247 226 105 38 214 88 37 153 127 187 159 195 126 46 212 249 65 44 118 98 144 93 71 147 23 69 34 114 137 141 240 239 166 169 203 48 183 63 25 139 189 176 197 146 184 134 215 255 205 15 100 96 248 53 0 192 86 82 185 101 128 70 157 113 222 246 211 30 154 124 60 42 61 121 149 148 89 179 143 112 32 171 83 99 136 216 130 122 77 206 9 220 172 120 201 119 62 209 108 22 252 135 129 194 204 156 117 228 33 160 47 208 191 84 132 237 155 235 67 56 74 150 175 28 200 66 6 17 224 218 2 3 186 162 64 138 24 110 142 242 178 202 102 49 59 16 111 221 238 103 210 233 39 78 188 52 190 254 94 21 43 4 225 8 230 54 173 219 115 73 90 244 97 251 41 193 177 55 198 163 165 234 68 12 116 180 104 91 123 58],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53829508
random/tai256c,2,49418332,96489,96489,5006138800,[99 210 71 254 110 91 29 183 38 157 15 60 103 98 179 4 123 86 26 181 146 106 67 221 22 255 82 69 129 214 56 127 251 230 74 70 50 212 23 32 216 151 174 149 104 120 159 77 169 206 219 178 243 117 140 100 48 72 133 137 160 25 205 252 164 46 19 155 227 45 40 186 135 65 249 76 109 192 18 142 53 170 58 35 1 238 189 97 204 96 184 147 105 152 195 6 156 211 148 92 188 10 167 5 234 84 95 197 54 68 136 112 90 175 63 8 43 0 57 158 202 139 108 17 101 237 113 226 231 242 207 3 126 168 13 2 143 236 162 191 208 93 166 81 121 30 253 33 55 163 111 61 199 36 247 150 66 119 128 79 39 59 116 42 31 47 16 176 28 94 124 64 215 37 9 102 222 225 196 165 88 171 141 177 145 24 118 153 172 132 217 80 198 138 248 194 12 52 7 250 73 51 85 203 89 62 131 14 144 235 27 228 41 75 114 229 11 125 115 21 245 83 154 213 220 173 182 20 122 134 218 185 187 240 201 209 87 34 107 180 200 44 232 193 241 244 224 246 78 49 130 239 190 223 233 161],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54507130
