greedy/lipa60a,8,108356,103,9502,0,[7 15 31 20 50 12 43 2 33 23 14 9 3 38 34 59 11 28 45 35 10 6 54 53 19 18 44 36 16 27 47 26 4 41 56 48 13 30 25 46 32 21 49 37 5 1 55 42 8 57 52 24 17 58 29 40 22 51 0 39],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110146
steepest/lipa60a,8,108415,33,60180,11070100,[24 26 46 6 20 54 32 49 4 44 7 9 29 27 43 59 48 10 1 35 57 58 47 50 56 30 53 13 28 45 16 39 37 17 52 19 5 0 36 21 11 2 18 14 33 40 38 23 55 25 42 22 3 12 34 15 31 41 8 51],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110146
random/lipa60a,8,109540,3388,3388,13013000,[57 39 49 26 2 42 9 35 28 5 55 22 38 10 4 31 37 54 41 24 25 48 0 36 46 52 15 11 3 53 33 16 47 34 45 40 1 19 13 51 14 43 23 6 59 18 58 32 50 8 7 29 12 20 27 21 44 30 17 56],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110146
randomWalk/lipa60a,8,110258,58152,58152,12759400,[53 0 5 2 17 16 34 24 31 27 25 40 3 44 35 8 41 9 18 54 7 21 28 1 4 15 55 14 29 50 58 43 38 19 22 6 56 10 46 36 37 42 20 57 32 11 59 48 52 49 12 33 26 47 45 30 13 23 39 51],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110146
heuristic/lipa60a,8,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110146
greedy/lipa60a,9,108457,83,8332,0,[40 15 14 25 53 20 7 26 33 43 48 51 54 44 59 30 47 13 0 37 8 58 49 50 31 52 24 57 10 32 38 28 42 16 9 27 55 34 11 17 35 21 29 56 6 23 39 5 41 18 1 12 22 36 2 3 4 46 45 19],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109961
steepest/lipa60a,9,108451,32,58410,12788300,[36 52 48 19 22 14 27 9 33 16 18 25 6 41 50 12 21 15 28 30 8 35 13 39 26 44 29 0 51 59 37 31 10 3 40 4 45 38 42 17 34 58 46 56 20 53 11 49 32 7 54 23 24 47 43 5 2 57 55 1],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109961
random/lipa60a,9,109651,2768,2768,10402500,[36 10 58 41 26 33 28 25 22 38 2 39 59 40 18 52 51 3 45 16 13 29 11 48 53 42 6 27 8 14 49 9 4 0 55 35 17 12 46 7 44 57 5 50 24 23 56 43 37 19 20 32 34 47 15 30 21 1 31 54],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109961
randomWalk/lipa60a,9,110176,53345,53345,10344100,[51 17 32 26 36 40 24 15 37 59 48 21 22 57 53 38 6 58 39 9 35 41 34 47 42 46 31 55 43 28 14 11 25 2 8 20 23 3 44 49 10 4 50 16 29 12 33 30 18 7 19 13 56 5 1 45 27 54 52 0],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109961
heuristic/lipa60a,9,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109961
greedy/lipa60a,10,108524,74,8032,0,[4 3 24 55 32 20 10 27 30 35 6 28 31 18 51 29 16 9 11 43 8 57 36 53 56 17 12 47 50 41 33 39 19 2 58 42 22 26 37 1 52 13 49 45 48 15 7 38 25 0 54 46 14 44 40 34 23 21 59 5],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110069
steepest/lipa60a,10,108445,28,51330,14519500,[10 3 37 28 44 42 57 54 1 50 32 35 53 16 11 36 18 17 30 52 7 6 46 4 8 55 12 2 48 40 47 33 41 34 56 29 22 25 20 49 13 51 15 19 21 23 27 39 31 58 9 43 14 26 38 0 45 5 59 24],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110069
random/lipa60a,10,109633,2752,2752,9913600,[54 49 0 45 32 1 12 47 5 19 57 20 33 29 7 13 36 26 14 43 40 6 28 27 55 10 15 21 25 3 23 50 56 34 44 42 9 2 51 22 39 37 24 4 58 31 46 53 8 16 30 17 18 48 38 11 52 35 41 59],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110069
randomWalk/lipa60a,10,110239,52432,52432,9445700,[5 57 29 7 4 49 38 36 54 31 48 1 15 34 50 46 41 2 18 39 53 43 58 24 35 26 13 45 56 30 22 33 10 17 55 19 9 27 59 40 14 37 44 47 32 3 52 42 21 25 11 8 51 28 6 0 12 20 23 16],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110069
heuristic/lipa60a,10,109927,0,0,0,[2 15 51 12 14 30 49 1 50 44 20 52 25 6 23 35 32 19 29 13 17 21 10 34 5 46 54 36 16 8 4 58 57 53 38 39 11 27 9 3 40 24 48 18 41 31 56 55 22 33 42 59 0 47 37 7 45 28 43 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110069
greedy/lipa80a,1,255251,151,37514,9634000,[32 28 23 49 52 3 44 17 65 14 9 57 60 74 56 5 18 71 58 53 31 46 47 73 38 42 75 25 15 55 78 69 26 62 27 34 70 7 29 22 72 11 59 19 77 4 6 37 43 48 33 30 35 1 50 16 24 12 64 10 2 40 41 79 13 0 8 66 21 63 51 61 39 67 45 36 68 76 54 20],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258789
steepest/lipa80a,1,255367,42,135880,29406700,[51 36 73 49 75 63 50 33 72 38 65 74 19 0 41 43 39 3 31 18 4 60 29 25 2 5 77 20 78 48 26 13 55 8 53 9 69 66 16 6 34 12 24 52 67 59 70 45 30 40 56 68 47 54 44 61 7 46 10 23 79 28 35 1 71 11 42 27 57 15 37 62 17 58 64 22 21 32 14 76],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258789
random/lipa80a,1,257734,9168,9168,66921600,[37 29 22 31 6 66 1 48 49 35 32 33 8 47 51 34 52 43 39 63 7 67 56 10 45 19 2 76 4 15 50 11 58 12 9 65 68 77 42 28 61 27 62 73 24 25 0 14 72 40 5 46 60 38 17 75 53 23 57 41 55 78 26 18 71 64 21 44 30 70 13 16 54 69 3 74 36 20 59 79],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258789
randomWalk/lipa80a,1,258198,233380,233380,61100900,[21 45 77 17 67 18 59 38 70 50 44 69 7 57 30 35 63 31 68 4 20 29 37 76 40 62 47 34 43 0 33 6 58 54 56 65 66 71 32 25 11 72 52 36 3 2 23 27 15 49 26 60 5 78 14 16 61 79 13 74 73 51 46 8 24 12 28 9 39 41 75 19 1 55 42 64 10 48 22 53],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258789
heuristic/lipa80a,1,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258789
greedy/lipa80a,2,255292,137,19157,4010400,[49 2 28 22 38 11 4 63 68 8 37 71 47 6 41 9 5 64 16 13 54 65 77 53 14 36 1 79 44 15 40 43 45 50 58 23 3 61 25 35 76 69 19 62 32 60 51 72 55 78 33 7 10 42 21 52 31 74 18 57 73 27 34 46 48 67 30 24 39 12 17 66 75 56 0 26 70 20 29 59],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258373
steepest/lipa80a,2,255414,43,139040,30111300,[62 68 25 43 8 4 53 78 47 45 73 16 77 76 34 2 63 40 31 57 49 33 14 54 1 59 38 17 18 61 60 56 55 72 6 64 13 9 35 41 28 37 58 5 30 10 65 48 22 70 71 26 44 27 19 46 11 39 15 75 23 0 67 20 7 69 66 42 21 3 12 36 50 79 51 32 24 29 74 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258373
random/lipa80a,2,257722,8427,8427,62485300,[31 46 14 40 23 71 55 79 45 12 13 69 52 17 67 22 37 76 56 66 33 73 58 50 38 77 60 41 39 27 48 21 75 3 51 6 11 35 63 32 59 65 0 64 28 57 68 72 74 10 8 44 19 18 61 25 16 9 20 43 34 49 42 24 5 7 47 36 26 70 4 62 1 54 29 53 2 78 15 30],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258373
randomWalk/lipa80a,2,258581,260881,260881,70973000,[21 28 42 13 76 47 68 55 19 38 74 60 64 14 9 18 50 48 17 43 16 35 29 46 33 31 34 22 54 78 75 73 25 15 52 72 2 59 20 57 67 66 0 6 45 77 49 23 62 24 12 32 44 39 1 5 63 65 71 11 51 53 79 36 27 41 37 8 61 26 69 3 7 70 4 56 58 10 40 30],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258373
heuristic/lipa80a,2,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258373
greedy/lipa80a,3,255385,135,18173,2024500,[2 37 22 43 54 42 47 46 29 65 15 53 71 49 69 64 12 17 23 30 7 51 39 24 72 40 28 18 27 34 77 13 20 36 61 57 8 5 11 4 58 14 3 0 68 55 16 73 62 78 48 31 59 33 41 56 6 10 26 44 60 21 45 67 79 63 38 9 35 25 76 52 75 50 74 70 19 32 66 1],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258550
steepest/lipa80a,3,255348,50,161160,39493700,[26 6 12 32 13 76 43 52 36 22 16 73 27 41 66 21 38 40 61 50 69 3 14 64 7 49 44 63 19 48 51 30 10 18 33 1 47 46 0 17 68 31 28 58 11 74 37 78 5 55 9 54 62 34 20 4 79 59 15 29 57 8 23 67 65 42 75 39 70 60 2 53 77 72 25 35 71 24 56 45],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258550
random/lipa80a,3,257744,10433,10433,62698800,[60 3 19 6 66 24 2 54 20 64 4 45 79 36 55 56 37 33 61 78 70 52 46 9 58 10 39 72 26 1 22 75 16 23 40 31 43 76 12 21 44 49 35 74 14 48 62 41 27 69 65 11 71 28 68 32 18 0 30 42 63 34 57 5 67 77 50 47 59 17 7 73 13 53 8 25 38 15 29 51],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258550
randomWalk/lipa80a,3,258129,235192,235192,62218200,[10 52 35 41 72 23 43 11 67 31 68 19 4 49 28 2 58 27 3 12 71 50 53 1 54 29 6 56 75 55 42 73 7 13 46 78 40 45 25 20 62 79 65 63 24 16 64 77 76 30 70 38 37 61 36 18 69 74 5 15 59 34 44 21 66 60 9 26 39 0 33 8 32 51 14 48 47 57 17 22],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258550
heuristic/lipa80a,3,258667,0,0,5757800,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258550
greedy/lipa80a,4,255489,122,19709,4136200,[54 22 16 1 50 57 20 60 47 19 43 4 24 73 38 75 21 40 48 30 67 26 8 37 46 44 64 31 2 0 14 13 10 49 74 62 36 6 17 72 53 65 35 3 28 34 70 15 27 56 51 63 9 45 52 12 33 25 76 5 11 32 55 7 66 69 68 59 78 18 61 58 41 71 23 79 77 39 29 42],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258673
steepest/lipa80a,4,255500,42,135880,28353100,[71 64 19 35 79 75 34 48 8 55 70 47 69 53 37 16 17 29 38 26 12 42 32 76 41 4 54 2 67 49 77 36 18 62 1 31 0 24 46 59 14 27 57 73 28 13 63 51 15 9 43 22 61 52 56 20 21 11 5 25 39 60 44 65 74 3 78 45 68 40 7 58 66 10 50 30 72 6 33 23],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258673
random/lipa80a,4,257781,8498,8498,61484600,[0 38 71 53 44 37 46 79 17 28 68 48 54 56 24 58 4 51 20 39 65 62 64 33 74 16 18 26 5 12 70 57 27 29 15 72 77 23 25 2 22 63 42 1 11 45 76 31 49 50 7 32 40 52 55 14 75 21 10 67 30 41 59 78 3 9 6 8 47 35 73 69 66 60 34 36 61 13 19 43],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258673
randomWalk/lipa80a,4,258428,213390,213390,64263800,[35 38 16 56 50 39 74 0 48 10 78 71 63 5 51 45 27 31 41 6 46 8 73 21 33 23 72 61 55 4 75 47 17 15 36 67 14 60 26 49 7 2 40 25 30 3 20 37 66 79 69 1 22 65 18 62 76 42 29 70 11 44 57 12 28 68 77 32 52 53 24 64 59 13 9 34 54 43 58 19],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258673
heuristic/lipa80a,4,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258673
greedy/lipa80a,5,255311,134,23086,4846000,[31 26 59 0 78 13 19 33 68 79 71 56 62 44 21 50 5 17 54 76 65 12 55 30 47 8 40 63 43 74 7 32 25 60 18 3 73 35 66 45 14 37 27 36 39 48 57 15 72 20 77 67 2 61 22 4 41 9 64 28 58 16 75 29 69 34 11 24 42 53 51 49 52 46 23 38 10 6 1 70],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258571
steepest/lipa80a,5,255364,47,151680,32313700,[2 45 17 1 66 18 14 72 23 38 36 40 41 77 68 5 71 21 22 54 79 39 50 30 19 31 11 32 7 33 13 28 78 27 74 26 64 37 75 51 57 46 69 4 15 67 58 73 47 44 42 65 10 61 0 63 9 25 55 34 53 6 76 52 62 49 12 24 56 20 8 70 16 48 60 59 35 29 43 3],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258571
random/lipa80a,5,257655,10445,10445,67123300,[9 67 37 1 77 19 58 24 56 60 70 23 68 41 39 74 13 47 18 64 16 49 75 65 57 27 62 72 36 71 22 29 20 50 25 51 28 52 11 12 35 43 66 8 10 14 54 40 5 45 59 44 76 7 26 48 0 34 33 2 21 4 32 17 55 53 79 6 31 46 42 78 38 63 30 69 3 61 15 73],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258571
randomWalk/lipa80a,5,258317,240374,240374,61197700,[77 47 5 68 14 26 58 31 50 66 54 34 16 72 41 3 57 22 51 11 24 69 43 29 6 23 70 48 13 4 71 15 17 19 59 8 33 76 42 75 32 27 1 10 18 56 45 9 21 7 79 30 61 62 44 67 28 78 73 36 39 64 0 49 53 60 37 52 12 35 25 38 40 46 55 63 2 65 20 74],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258571
heuristic/lipa80a,5,258667,0,0,0,[33 50 66 42 19 47 40 55 38 78 70 45 48 16 27 53 22 43 79 3 2 11 26 58 62 4 1 68 7 71 72 23 74 76 64 60 44 18 14 20 9 28 57 29 13 56 31 35 10 51 39 75 17 36 30 21 41 46 63 6 5 0 49 12 25 37 69 77 15 34 67 24 54 65 32 61 8 59 73 52],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258571
greedy/lipa80a,6,255317,133,20269,1021500,[6 56 21 72 19 11 73 71 78 53 70 43 34 20 65 32 66 23 40 54 52 14 36 0 41 2 57 16 49 13 50 15 37 46 76 51 4 24 47 75 18 68 17 30 58 1 69 62 35 63 42 3 77 8 55 29 60 61 48 25 45 7 38 22 9 31 28 5 64 26 44 12 79 39 33 67 10 59 27 74],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258438
steepest/lipa80a,6,255046,54,173800,38539600,[66 28 56 49 23 11 22 29 51 20 77 34 73 58 25 33 65 64 40 70 13 74 5 62 38 2 61 37 48 69 54 21 12 9 15 53 35 17 41 75 16 52 1 14 42 19 6 32 31 79 10 8 0 47 30 63 7 44 71 43 4 24 46 3 36 27 57 50 18 26 67 68 59 39 72 60 55 45 78 76],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258438
random/lipa80a,6,257801,10165,10165,62556600,[76 45 71 28 67 24 16 8 48 10 14 25 70 37 78 33 26 60 73 17 53 34 3 79 15 20 11 55 42 56 1 7 54 74 58 50 2 9 13 77 57 44 32 52 6 5 39 47 66 69 12 19 46 36 65 29 63 18 40 43 38 41 0 72 22 27 51 75 62 31 23 35 4 49 59 64 68 30 21 61],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258438
