file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
steepest/tai256c,109,44949950,48,1599360,2044,[93 215 76 152 14 161 253 69 247 202 107 255 58 143 8 12 245 154 110 4 226 124 167 25 223 10 32 144 67 117 43 228 195 243 209 171 164 134 149 115 122 49 64 188 249 73 17 36 178 141 54 191 103 63 46 129 217 185 173 238 220 158 0 200 84 88 97 235 95 86 22 82 156 232 34 112 198 61 132 39 241 181 29 56 120 213 137 90 192 205 146 19 102 52 187 175 108 250 15 1 35 20 166 79 214 6 236 119 71 233 165 203 47 127 135 60 125 252 239 206 30 227 160 174 7 246 155 221 242 140 123 105 142 16 37 212 131 126 231 51 251 2 248 81 170 240 230 196 53 208 130 38 5 89 148 65 40 116 162 182 87 151 3 18 99 98 224 77 177 237 179 163 194 157 72 92 139 85 150 113 55 172 114 204 101 133 189 225 168 24 197 70 229 62 169 57 190 184 109 136 199 111 31 9 28 83 207 48 128 104 50 94 186 21 210 27 80 91 211 100 23 254 44 234 153 75 180 11 183 33 121 118 106 96 222 193 68 176 244 26 218 41 219 138 145 159 66 13 78 74 45 42 147 59 216 201],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,110,44911830,328,1603281,1901,[214 203 53 190 36 106 0 25 182 217 40 255 115 81 220 146 101 57 223 188 70 133 34 178 148 158 7 46 155 195 234 89 251 12 84 121 17 173 248 227 136 66 200 104 129 197 22 161 205 27 87 10 167 42 76 59 163 242 170 123 185 63 140 109 153 111 150 192 118 143 98 61 244 32 229 5 126 94 180 224 175 55 237 91 51 209 64 29 112 14 3 231 93 210 226 186 164 43 113 130 45 166 208 225 48 243 194 131 102 26 20 77 134 86 16 30 28 252 233 228 1 75 99 218 232 193 168 97 15 142 90 239 246 159 11 171 179 71 110 249 114 125 54 85 38 219 35 160 108 41 92 137 6 230 80 149 201 119 207 67 151 2 202 222 187 33 124 4 78 196 215 169 157 69 247 117 132 152 154 74 100 191 19 122 189 116 176 181 107 56 62 162 235 120 39 236 135 141 139 216 156 79 147 9 8 47 213 96 183 245 238 253 18 105 60 212 127 65 184 44 250 21 13 204 68 50 58 221 103 88 198 82 49 177 138 73 254 211 128 83 240 172 241 145 24 174 199 31 95 144 206 52 165 23 72 37],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,110,44957192,39,1305600,1681,[151 192 255 70 205 253 76 21 23 27 93 157 67 241 113 122 166 98 248 118 126 132 243 216 147 143 25 190 57 213 251 228 236 2 84 0 40 164 233 59 80 79 199 88 101 195 6 144 224 105 103 155 74 12 202 209 178 120 170 19 185 48 140 108 137 219 61 31 161 36 115 181 222 33 245 10 91 46 226 187 175 55 172 149 50 168 65 29 111 130 53 231 86 78 136 131 3 152 121 234 83 247 193 194 63 92 204 244 102 125 220 227 100 106 142 30 218 249 9 215 1 207 104 254 232 123 167 97 90 11 89 94 173 159 38 171 180 71 110 77 114 134 54 85 246 229 35 160 109 41 22 197 24 230 129 165 201 119 15 214 153 34 99 212 188 49 124 4 135 196 14 169 203 69 210 117 133 189 154 148 158 191 186 45 82 116 179 43 107 56 62 162 235 242 39 237 176 141 139 217 156 20 146 8 240 47 7 96 183 223 238 252 18 225 60 66 127 64 184 44 250 5 13 26 68 51 58 221 87 72 198 81 17 177 138 73 239 211 128 32 150 42 28 145 16 174 200 206 95 208 182 52 163 112 75 37],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,111,44933550,289,1661795,2086,[56 243 93 175 5 246 158 211 22 228 19 74 128 203 235 78 101 33 96 127 188 139 91 241 8 29 224 110 176 150 86 14 156 52 31 39 116 167 205 238 26 213 84 11 76 216 198 255 120 59 41 81 67 201 180 207 190 124 118 170 46 0 165 163 146 131 135 37 54 218 44 2 113 184 153 88 105 148 71 194 122 141 220 64 98 252 249 231 161 209 63 50 97 43 115 234 223 123 149 121 66 138 83 162 206 142 154 147 237 187 157 10 114 168 134 17 1 16 217 55 152 25 70 85 24 177 227 60 27 236 253 171 100 200 240 182 92 77 239 80 197 48 119 169 47 79 183 117 204 30 160 196 245 89 95 15 174 222 173 186 244 72 87 109 49 189 233 82 126 143 42 103 62 40 107 221 232 21 102 251 133 73 69 166 104 7 210 212 94 226 178 193 202 34 111 99 137 172 9 129 65 208 32 20 28 136 4 51 242 58 3 132 140 254 53 61 38 35 12 229 181 230 6 248 108 151 225 195 130 247 214 219 192 23 199 125 179 112 191 215 57 185 36 155 13 144 90 68 18 159 45 250 164 106 75 145],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,111,44892532,59,1958400,2605,[47 57 74 124 98 23 227 212 5 16 40 148 182 204 44 77 85 252 92 127 154 171 107 242 8 175 239 110 27 68 217 62 240 35 214 42 122 71 156 176 249 229 33 222 113 246 59 234 88 29 96 81 128 185 195 1 131 103 14 189 207 231 167 3 146 100 135 37 54 180 200 178 225 152 137 10 105 133 118 193 165 141 219 79 83 237 202 20 161 158 48 50 221 209 157 123 0 177 149 11 94 108 2 30 226 162 134 147 86 187 205 63 255 184 168 223 55 61 34 67 183 41 70 101 87 254 97 60 28 220 253 188 114 78 139 218 72 43 224 80 197 32 119 169 31 64 150 117 203 15 160 196 230 89 115 19 142 238 235 186 228 120 121 93 49 174 155 82 126 143 39 173 46 56 91 206 232 21 102 251 191 75 84 166 104 7 210 245 170 213 116 194 25 69 163 99 153 95 9 129 65 233 17 4 13 136 6 51 241 198 18 132 140 26 53 111 38 36 12 243 181 22 216 248 109 151 172 208 130 247 211 236 192 24 199 125 179 112 190 215 73 201 52 138 58 144 90 66 244 159 45 250 164 106 76 145],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,112,44973546,271,1295143,1533,[94 131 57 126 111 12 191 88 168 97 180 76 8 192 163 46 157 32 255 170 79 212 2 83 234 59 174 200 183 251 36 38 246 229 40 214 114 165 217 220 68 23 61 160 124 26 224 122 53 135 241 172 155 150 71 203 159 105 19 85 74 102 21 107 197 65 137 177 222 100 109 44 4 185 120 80 29 17 14 146 194 31 227 148 205 128 50 237 231 249 117 209 219 138 245 132 211 226 22 66 51 238 204 108 13 171 42 158 106 37 34 133 16 206 62 121 184 236 134 151 235 81 98 149 69 41 47 208 60 73 140 210 187 190 207 216 10 218 213 196 247 254 5 63 164 11 181 166 49 48 142 141 43 52 118 35 240 145 143 225 87 110 123 56 28 156 125 188 230 86 144 252 33 130 72 55 176 195 24 82 233 112 78 248 162 6 129 45 99 7 70 84 67 95 18 92 101 103 179 27 169 201 89 75 244 116 161 175 232 3 199 64 239 202 182 215 115 228 25 193 153 20 90 1 243 152 58 39 91 127 15 54 139 113 250 189 104 223 0 242 9 77 198 173 119 30 96 178 93 136 186 154 147 253 221 167],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,112,45076236,41,1370880,1590,[76 142 148 212 245 193 59 57 199 21 95 216 19 68 195 47 139 129 241 154 110 191 2 163 66 116 174 231 15 120 223 55 33 11 29 214 81 165 23 26 72 89 61 234 44 107 252 122 125 36 8 156 112 197 70 203 159 53 51 85 182 118 6 74 202 171 137 178 238 99 93 4 224 185 16 48 151 78 253 146 103 114 227 220 206 189 160 168 40 249 133 210 90 10 222 158 42 200 145 124 35 164 204 150 13 187 106 236 213 141 34 117 226 205 92 121 184 180 134 131 12 138 98 149 69 41 219 208 113 235 135 217 152 190 9 46 32 218 196 37 246 254 105 79 83 108 181 166 64 49 192 157 247 52 102 173 240 88 143 225 87 63 123 39 28 1 126 188 230 86 144 97 17 130 65 56 176 155 24 82 233 96 62 248 162 22 127 45 100 0 71 84 67 94 18 194 101 229 179 27 169 201 5 183 244 132 161 175 232 3 111 80 239 43 167 215 115 228 25 209 153 20 31 255 243 207 58 54 91 128 50 38 140 7 250 251 104 177 73 242 75 77 198 172 119 30 60 211 109 136 186 170 147 14 221 237],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,113,44943008,272,1334662,1508,[181 254 198 64 157 50 218 251 176 161 132 60 124 183 246 91 229 239 74 221 52 201 33 210 122 102 10 98 94 179 57 135 62 47 8 154 105 139 174 87 35 40 100 13 231 240 83 111 168 149 28 147 130 16 85 203 164 77 137 242 72 113 206 81 193 43 189 70 216 3 208 120 55 117 172 236 166 5 186 37 109 25 22 126 212 227 159 30 20 1 249 128 71 144 142 209 143 53 99 158 29 125 21 78 232 185 116 23 39 175 248 73 195 6 155 114 233 17 86 205 24 145 96 252 253 66 250 90 146 0 118 224 119 63 84 4 152 214 184 153 112 31 82 194 228 230 167 75 121 67 191 217 42 187 110 51 95 34 150 59 247 211 61 38 182 151 101 58 88 141 213 56 49 46 129 89 237 107 180 170 220 140 215 138 190 93 7 97 245 134 108 207 19 148 44 133 115 255 169 196 199 225 48 238 27 234 156 131 123 165 222 79 204 241 9 104 192 80 18 173 76 197 202 92 69 178 36 223 188 163 106 12 226 68 162 2 160 65 177 200 11 243 136 54 41 103 219 32 45 235 244 127 171 26 15 14],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,113,44942908,45,1501440,1968,[249 85 53 222 51 175 201 140 118 145 17 255 75 199 34 205 228 157 219 237 70 211 11 131 123 103 92 64 154 179 57 151 62 142 242 120 90 105 68 83 88 55 4 13 177 208 231 96 184 133 110 162 114 127 188 8 190 77 169 225 216 21 95 81 194 43 100 245 40 19 234 148 214 47 171 252 166 6 186 181 23 26 60 49 196 207 125 30 137 0 28 128 91 159 67 204 143 193 253 195 116 5 42 223 22 168 33 20 124 66 248 73 99 247 170 206 35 69 86 37 24 146 111 236 198 89 250 147 161 1 167 224 155 63 84 29 152 230 185 94 112 31 82 130 244 48 135 246 121 72 191 218 16 187 113 209 45 50 117 59 38 210 61 39 182 227 101 58 87 217 213 56 126 46 129 74 221 109 180 139 220 78 215 138 119 93 7 97 71 134 122 149 18 164 44 115 132 15 153 212 183 150 27 238 10 233 156 173 144 165 239 79 240 241 9 104 192 80 3 174 76 197 202 108 52 178 36 54 189 163 106 12 226 158 232 2 160 65 176 200 203 243 136 251 41 102 107 32 141 235 229 98 172 25 254 14],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,114,44940142,264,1590854,2104,[108 144 57 69 27 201 156 63 126 179 5 89 42 32 100 24 198 64 213 188 54 131 87 78 93 252 241 136 74 177 230 244 234 186 151 171 173 129 34 222 2 247 44 17 81 175 39 143 162 10 192 153 226 232 72 141 165 104 254 219 237 111 168 190 117 148 134 183 66 61 22 37 211 224 209 196 76 83 91 122 30 205 13 112 102 215 51 139 15 20 249 114 152 174 253 233 191 96 212 149 145 138 9 29 235 182 118 161 157 60 147 236 46 12 88 170 225 135 99 239 119 195 166 97 197 115 227 101 94 251 150 110 49 178 67 220 109 62 202 7 33 229 242 133 50 240 71 125 92 185 200 228 43 79 40 160 75 56 38 80 103 137 41 123 128 4 127 55 216 86 130 21 158 169 203 18 85 246 98 95 36 194 48 31 217 23 172 25 53 73 250 245 155 16 28 146 45 231 106 140 8 255 3 47 204 199 70 14 116 214 113 221 243 107 6 206 218 1 82 59 121 164 208 207 210 193 124 167 26 52 105 163 0 187 68 132 35 248 19 180 223 142 176 65 84 58 159 77 11 184 238 120 154 189 90 181],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,114,45001052,38,1272960,1594,[79 181 86 186 32 98 93 190 80 35 56 101 128 73 20 151 138 119 147 126 54 213 71 226 168 5 209 136 105 161 176 171 183 65 42 50 173 130 30 236 3 221 45 17 201 175 24 224 164 27 113 153 10 234 247 141 149 39 238 219 204 207 158 244 198 132 134 75 62 230 37 68 88 108 211 196 60 83 90 123 22 255 13 111 241 216 178 156 0 251 249 115 152 218 117 233 99 245 155 61 145 81 225 29 96 49 46 177 34 182 131 222 253 12 104 40 102 135 109 215 174 195 150 15 197 114 7 95 188 252 31 110 87 51 67 220 74 235 202 246 33 229 242 133 191 227 64 140 92 185 200 72 43 63 179 160 228 208 38 94 103 137 41 122 26 4 127 55 100 85 129 125 57 169 203 18 69 118 82 112 36 76 48 205 217 23 172 25 53 89 250 66 154 16 28 146 44 231 106 139 8 165 2 143 157 199 70 14 116 214 97 210 243 107 6 206 232 1 240 78 121 162 239 223 194 193 124 167 9 21 212 163 144 187 52 148 47 248 19 180 237 142 192 59 84 58 159 77 11 184 254 120 170 189 91 166],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
